#Frame            a01
     555     113.7063
     556     115.3957
     557     111.5795
     558     112.1461
     559     111.2948
     560     112.0280
     561     112.8315
     562     113.8352
     563     113.7733
     564     114.0682
     565     113.8889
     566     111.6440
     567     113.0027
     568     112.4757
     569     114.4253
     570     114.5243
     571     114.2537
     572     114.0261
     573     111.6910
     574     111.5615
     575     111.4037
     576     112.3658
     577     110.3324
     578     110.9447
     579     109.8548
     580     110.1319
     581     111.0307
     582     110.5217
     583     109.5919
     584     108.6125
     585     109.5985
     586     111.5623
     587     111.4441
     588     110.7317
     589     114.9309
     590     114.2895
     591     113.4354
     592     113.0417
     593     113.9197
     594     110.7808
     595     112.3843
     596     113.2771
     597     113.2852
     598     112.2364
     599     112.9992
     600     112.4508
     601     112.9006
     602     111.6990
     603     114.8613
     604     114.3248
     605     115.3002
     606     115.7477
     607     114.6872
     608     116.0714
     609     118.8400
     610     116.2695
     611     118.0491
     612     116.3659
     613     117.2077
     614     115.9295
     615     117.5908
     616     117.4492
     617     117.2155
     618     118.5176
     619     119.4640
     620     119.6225
     621     118.9662
     622     118.1613
     623     121.3819
     624     120.9792
     625     121.2893
     626     121.0433
     627     122.9783
     628     122.0585
     629     121.9663
     630     122.5131
     631     123.1775
     632     126.8903
     633     126.5168
     634     125.4747
     635     126.1433
     636     124.3968
     637     126.3052
     638     126.2420
     639     125.1705
     640     124.0440
     641     123.8001
     642     124.1001
     643     126.6417
     644     126.5090
     645     125.8852
     646     124.5010
     647     122.7589
     648     124.4465
     649     124.2966
     650     122.3427
     651     120.8090
     652     122.7507
     653     124.7771
     654     123.6160
     655     122.4514
     656     122.3004
     657     122.1412
     658     122.3170
     659     122.7855
     660     122.5569
     661     123.3145
     662     124.1510
     663     122.8741
     664     122.2231
     665     122.5502
     666     123.2234
     667     122.5688
     668     120.0292
     669     119.3755
     670     117.9287
     671     118.7238
     672     118.5816
     673     120.1850
     674     118.5810
     675     117.3760
     676     116.5461
     677     118.4508
     678     117.9212
     679     117.3148
     680     120.0236
     681     118.8362
     682     119.0503
     683     119.1114
     684     121.8879
     685     123.5677
     686     124.2640
     687     124.3022
     688     125.4872
     689     125.0635
     690     125.9832
     691     125.3758
     692     125.0594
     693     124.2366
     694     122.8033
     695     122.7919
     696     124.0135
     697     123.8829
     698     124.5973
     699     123.2522
     700     125.5256
     701     127.5747
     702     125.7840
     703     124.9879
     704     126.7423
     705     125.7749
     706     127.8225
     707     125.3114
     708     122.7491
     709     121.9859
     710     121.0554
     711     122.1334
     712     122.5359
     713     122.5778
     714     123.6883
     715     126.1263
     716     123.2715
     717     125.3313
     718     124.8433
     719     127.0515
     720     126.2494
     721     126.0714
     722     125.7944
     723     122.8080
     724     123.6146
     725     123.3007
     726     124.4872
     727     121.4193
     728     121.9836
     729     122.3808
     730     122.8925
     731     126.4577
     732     125.8974
     733     125.4654
     734     126.3846
     735     126.7504
     736     126.5526
     737     128.2618
     738     128.5457
     739     131.3309
     740     133.4028
     741     133.1856
     742     131.5510
     743     132.8588
     744     131.9323
     745     131.6707
     746     131.4590
     747     131.0617
     748     133.6783
     749     134.1992
     750     133.8117
     751     134.1264
     752     135.9474
     753     135.4823
     754     134.5428
     755     134.3989
     756     137.4331
     757     134.3640
     758     133.1884
     759     130.8050
     760     131.4639
     761     130.3939
     762     130.5066
     763     131.8773
     764     134.8021
     765     137.1277
     766     136.9152
     767     133.7805
     768     135.3501
     769     135.4151
     770     135.3997
     771     135.7693
     772     135.5104
     773     134.9662
     774     137.2552
     775     137.1129
     776     134.6242
     777     135.7895
     778     135.5003
     779     133.9470
     780     130.3172
     781     130.6770
     782     130.2121
     783     130.9179
     784     132.6043
     785     132.9385
     786     131.8599
     787     132.2841
     788     132.7782
     789     133.4314
     790     131.2457
     791     132.7640
     792     133.1626
     793     133.3013
     794     134.4832
     795     133.3822
     796     135.5786
     797     139.0105
     798     139.4790
     799     137.5821
     800     138.1905
     801     138.6901
     802     136.5804
     803     136.0757
     804     138.9877
     805     141.0187
     806     138.3659
     807     138.5621
     808     140.0847
     809     143.7622
     810     140.4754
     811     142.5061
     812     139.1876
     813     139.5031
     814     140.3048
     815     137.9097
     816     135.9553
     817     136.9692
     818     135.9278
     819     135.2365
     820     134.1302
     821     135.5787
     822     131.4320
     823     132.6110
     824     132.5899
     825     132.0419
     826     133.7750
     827     137.3262
     828     134.1317
     829     136.1498
     830     134.8479
     831     134.4366
     832     136.8172
     833     133.8118
     834     134.4005
     835     134.1270
     836     136.4588
     837     136.3254
     838     136.8322
     839     137.3180
     840     137.3407
     841     134.9486
     842     134.1903
     843     133.9197
     844     133.9859
     845     135.6462
     846     136.9915
     847     134.5712
     848     135.3911
     849     135.0312
     850     135.5724
     851     133.5593
     852     135.1301
     853     133.1005
     854     131.9543
     855     130.2228
     856     131.0490
     857     129.4976
     858     130.5750
     859     132.2819
     860     134.2141
     861     131.5910
     862     130.7241
     863     132.6534
     864     130.2211
     865     130.6184
     866     132.8686
     867     131.5735
     868     131.7021
     869     133.5327
     870     131.6509
     871     133.6424
     872     133.9163
     873     133.6846
     874     132.1513
     875     131.1212
     876     130.3313
     877     132.8032
     878     131.0679
     879     129.7532
     880     132.4325
     881     133.6909
     882     135.8422
     883     133.1656
     884     131.8111
     885     133.8660
     886     136.4857
     887     133.3813
     888     133.0995
     889     133.0076
     890     133.2283
     891     134.4987
     892     137.6341
     893     137.0152
     894     138.3925
     895     137.5012
     896     135.9391
     897     134.2817
     898     133.5889
     899     134.0273
     900     131.0204
     901     131.9958
     902     130.3882
     903     128.7507
     904     131.0611
     905     131.6971
     906     131.0971
     907     132.1471
     908     132.2974
     909     131.9085
     910     128.5610
     911     127.9934
     912     129.1756
     913     130.2401
     914     128.9324
     915     127.8812
     916     130.0786
     917     131.4287
     918     129.9262
     919     129.1655
     920     127.9499
     921     127.8002
     922     125.3967
     923     126.9560
     924     125.7917
     925     124.7759
     926     122.8608
     927     125.1623
     928     126.8586
     929     126.8574
     930     127.7476
     931     125.8846
     932     125.0757
     933     123.4110
     934     122.7898
     935     124.2625
     936     124.1750
     937     121.2419
     938     119.8255
     939     119.6654
     940     117.3852
     941     121.9176
     942     122.1779
     943     126.2649
     944     125.8950
     945     124.7189
     946     123.4370
     947     125.3547
     948     127.1403
     949     123.7763
     950     123.4498
     951     120.6448
     952     122.6146
     953     123.3860
     954     124.3056
     955     121.9651
     956     122.3435
     957     120.2250
     958     118.7395
     959     114.4590
     960     115.6263
     961     115.2456
     962     113.8034
     963     118.1513
     964     119.3447
     965     122.3833
     966     121.9420
     967     120.8251
     968     120.1396
     969     116.2873
     970     117.3424
     971     117.6149
     972     117.7626
     973     117.8941
     974     117.2561
     975     117.7435
     976     120.9411
     977     122.8105
     978     122.6600
     979     125.9044
     980     125.1099
     981     125.1087
     982     124.8898
     983     125.6256
     984     124.8964
     985     125.9097
     986     126.1134
     987     127.3339
     988     126.6672
     989     125.8999
     990     123.6237
     991     122.1888
     992     122.1948
     993     122.8743
     994     121.0190
     995     121.5465
     996     123.5470
     997     123.3035
     998     121.9253
     999     124.0541
    1000     125.9587
    1001     126.2278
    1002     127.1118
    1003     125.2905
    1004     123.8069
    1005     126.3935
    1006     126.3357
    1007     124.3947
    1008     126.0255
    1009     124.3216
    1010     123.5690
    1011     125.0057
    1012     124.9535
    1013     124.3469
    1014     123.5317
    1015     121.7997
    1016     122.6634
    1017     121.2210
    1018     120.4991
    1019     121.3054
    1020     124.0219
    1021     121.2718
    1022     123.3718
    1023     123.7942
    1024     124.3630
    1025     124.1349
    1026     125.2452
    1027     125.8693
    1028     125.6510
    1029     125.4447
    1030     123.6870
    1031     123.3648
    1032     124.8190
    1033     125.2468
    1034     123.5777
    1035     123.7601
    1036     126.7266
    1037     125.9678
    1038     126.1337
    1039     123.5010
    1040     124.9505
    1041     123.8045
    1042     123.9898
    1043     125.3886
    1044     124.5801
    1045     124.8850
    1046     125.2357
    1047     124.0132
    1048     125.6980
    1049     124.1758
    1050     126.0069
    1051     126.3115
    1052     126.5602
    1053     126.4089
    1054     125.0062
    1055     125.1526
    1056     127.8527
    1057     126.8485
    1058     126.6104
    1059     126.1599
    1060     125.4949
    1061     126.8246
    1062     127.3770
    1063     129.1143
    1064     128.7344
    1065     128.9631
    1066     128.3422
    1067     127.7217
    1068     127.3451
    1069     127.7552
    1070     127.3786
    1071     126.8219
    1072     126.2032
    1073     127.5634
    1074     126.8624
    1075     128.4709
    1076     130.3911
    1077     130.5015
    1078     129.5184
    1079     127.8318
    1080     129.6244
    1081     131.1399
    1082     130.7007
    1083     129.6870
    1084     127.9481
    1085     129.4898
    1086     128.3511
    1087     127.5855
    1088     126.8550
    1089     126.3043
    1090     123.5274
    1091     123.2673
    1092     121.3606
    1093     120.8817
    1094     120.6649
    1095     120.4100
    1096     121.8404
    1097     123.1256
    1098     122.5535
    1099     120.8539
    1100     120.3706
    1101     121.0171
    1102     123.8379
    1103     123.7261
    1104     126.4908
    1105     124.7508
    1106     124.4875
    1107     123.1221
    1108     122.0155
    1109     123.8391
    1110     121.8863
    1111     117.4369
    1112     118.9750
    1113     118.3017
    1114     118.8999
    1115     119.7951
    1116     118.9628
    1117     120.7842
    1118     119.9784
    1119     119.4064
    1120     118.1819
    1121     118.1452
    1122     117.3031
    1123     118.9809
    1124     120.1654
    1125     116.2837
    1126     118.9034
    1127     115.7639
    1128     115.4293
    1129     112.9363
    1130     115.1984
    1131     113.1500
    1132     114.1012
    1133     117.7358
    1134     118.9371
    1135     120.0307
    1136     118.7290
    1137     118.7104
    1138     117.6441
    1139     119.4570
    1140     121.4599
    1141     121.4258
    1142     120.7355
    1143     122.9460
    1144     122.1318
    1145     121.0341
    1146     121.4193
    1147     124.7250
    1148     125.2938
    1149     125.4521
    1150     125.5951
    1151     125.2041
    1152     124.1030
    1153     125.6226
    1154     127.3952
    1155     125.7253
    1156     126.3393
    1157     128.4660
    1158     126.4451
    1159     125.8428
    1160     126.9423
    1161     127.0149
    1162     125.9924
    1163     125.1584
    1164     121.7556
    1165     122.3258
    1166     122.1409
    1167     122.8679
    1168     122.2959
    1169     123.5625
    1170     123.6525
    1171     122.4811
    1172     124.0288
    1173     127.5764
    1174     126.7237
    1175     126.0668
    1176     126.0172
    1177     123.7329
    1178     122.9397
    1179     124.1220
    1180     122.4386
    1181     123.3222
    1182     122.1251
    1183     121.4315
    1184     122.9509
    1185     120.7546
    1186     120.6178
    1187     119.4679
    1188     119.2971
    1189     122.1328
    1190     121.1796
    1191     123.4297
    1192     123.1698
    1193     123.0883
    1194     122.1605
    1195     121.3607
    1196     123.2200
    1197     121.0972
    1198     119.6602
    1199     120.1466
    1200     121.3570
    1201     117.4724
    1202     121.6824
    1203     122.6162
    1204     121.9337
    1205     122.8052
    1206     123.6457
    1207     123.5126
    1208     122.9940
    1209     124.1939
    1210     125.2631
    1211     125.0759
    1212     124.5496
    1213     123.1490
    1214     122.3699
    1215     123.6403
    1216     122.5479
    1217     123.1185
    1218     123.0139
    1219     122.7884
    1220     124.1365
    1221     124.1929
    1222     122.2702
    1223     122.4164
    1224     121.2327
    1225     120.8311
    1226     122.1564
    1227     123.0138
    1228     120.2066
    1229     123.8144
    1230     123.3785
    1231     122.6692
    1232     123.4833
    1233     123.1819
    1234     122.4810
    1235     122.1816
    1236     121.2562
    1237     121.3828
    1238     123.7328
    1239     121.2363
    1240     123.4175
    1241     124.7316
    1242     125.3660
    1243     124.9851
    1244     125.9112
    1245     125.0317
    1246     125.1382
    1247     127.4223
    1248     127.1498
    1249     128.2116
    1250     126.5243
    1251     128.6033
    1252     130.4449
    1253     129.4157
    1254     130.8460
    1255     131.7438
    1256     131.0941
    1257     131.5519
    1258     130.7955
    1259     132.3964
    1260     131.3516
    1261     131.6788
    1262     131.1102
    1263     133.8139
    1264     132.7935
    1265     131.5946
    1266     130.8224
    1267     132.3713
    1268     133.5846
    1269     134.6398
    1270     135.4149
    1271     134.3683
    1272     136.6981
    1273     134.2922
    1274     135.3734
    1275     135.1574
    1276     135.8471
    1277     137.0636
    1278     136.3342
    1279     136.7822
    1280     137.1837
    1281     137.0001
    1282     136.8245
    1283     135.9143
    1284     136.7622
    1285     139.5922
    1286     143.2133
    1287     143.8451
    1288     145.1417
    1289     144.2956
    1290     143.8824
    1291     142.2724
    1292     143.1828
    1293     141.3036
    1294     142.0305
    1295     141.8535
    1296     139.2763
    1297     139.9127
    1298     141.2372
    1299     143.3866
    1300     143.5099
    1301     145.2892
    1302     145.8690
    1303     144.7428
    1304     142.7125
    1305     142.5876
    1306     144.3190
    1307     143.4629
    1308     144.8937
    1309     143.0094
    1310     141.3846
    1311     139.3163
    1312     138.3705
    1313     136.1833
    1314     137.5741
    1315     140.1465
    1316     141.2062
    1317     139.8095
    1318     139.6104
    1319     140.9471
    1320     140.8192
    1321     141.9715
    1322     141.5304
    1323     140.9353
    1324     144.4968
    1325     143.8619
    1326     143.2958
    1327     139.9118
    1328     138.2775
    1329     139.4651
    1330     139.7333
    1331     138.7488
    1332     137.4964
    1333     138.2194
    1334     135.3294
    1335     132.3360
    1336     133.5795
    1337     137.3935
    1338     139.5193
    1339     141.1811
    1340     138.9385
    1341     137.1196
    1342     135.8806
    1343     135.8139
    1344     138.0219
    1345     141.8096
    1346     139.9924
    1347     141.0626
    1348     140.8070
    1349     142.0352
    1350     144.0652
    1351     140.3895
    1352     139.6145
    1353     137.8265
    1354     136.3283
    1355     137.4011
    1356     137.7013
    1357     135.0099
    1358     137.4474
    1359     135.9719
    1360     136.2005
    1361     137.8540
    1362     139.0260
    1363     135.2221
    1364     134.4779
    1365     138.4837
    1366     139.8451
    1367     138.7721
    1368     138.0766
    1369     136.6007
    1370     136.8428
    1371     138.7796
    1372     139.0440
    1373     140.6851
    1374     143.2110
    1375     141.5637
    1376     140.7166
    1377     142.3222
    1378     142.6964
    1379     141.7846
    1380     143.9721
    1381     146.0327
    1382     146.7498
    1383     148.5883
    1384     150.7912
    1385     152.0790
    1386     153.2560
    1387     153.9973
    1388     153.4443
    1389     155.4049
    1390     154.6200
    1391     155.6703
    1392     155.8925
    1393     155.7340
    1394     156.5720
    1395     157.0585
    1396     157.3895
    1397     159.2086
    1398     156.9554
    1399     157.5776
    1400     159.1331
    1401     160.6595
    1402     158.7036
    1403     158.0157
    1404     158.4662
    1405     157.8187
    1406     156.0931
    1407     157.1533
    1408     159.5378
    1409     159.0269
    1410     157.1439
    1411     158.2183
    1412     157.8959
    1413     160.0750
    1414     160.1018
    1415     160.5321
    1416     162.6051
    1417     161.3005
    1418     162.3468
    1419     163.9537
    1420     165.1123
    1421     167.3645
    1422     166.9830
    1423     166.7349
    1424     166.3618
    1425     164.8126
    1426     163.3080
    1427     163.3865
    1428     163.4437
    1429     162.0613
    1430     163.7519
    1431     165.0583
    1432     164.7348
    1433     165.7088
    1434     164.8507
    1435     168.7606
    1436     167.5336
    1437     167.0410
    1438     166.6411
    1439     166.3381
    1440     168.1928
    1441     167.9653
    1442     167.8825
    1443     165.3837
    1444     167.3037
    1445     164.3353
    1446     164.9784
    1447     162.6818
    1448     161.1333
    1449     162.6146
    1450     160.0100
    1451     158.3447
    1452     160.9082
    1453     156.1676
    1454     155.8521
    1455     154.1096
    1456     154.9813
    1457     154.7558
    1458     152.5446
    1459     153.4084
    1460     150.1600
    1461     148.7770
    1462     148.8199
    1463     147.7979
    1464     148.6534
    1465     148.2226
    1466     149.9849
    1467     148.6461
    1468     151.4860
    1469     153.4583
    1470     153.9305
    1471     150.0164
    1472     147.5930
    1473     148.2610
    1474     144.5587
    1475     145.1851
    1476     142.8084
    1477     144.5227
    1478     143.9523
    1479     145.1013
    1480     146.5026
    1481     147.9882
    1482     146.8547
    1483     148.5609
    1484     147.3659
    1485     145.5377
    1486     145.5323
    1487     145.0785
    1488     145.5147
    1489     146.1269
    1490     144.4022
    1491     145.5520
    1492     144.5216
    1493     142.8742
    1494     143.3168
    1495     144.1663
    1496     144.4650
    1497     144.4663
    1498     144.4755
    1499     144.5513
    1500     143.6667
    1501     141.9349
    1502     141.1150
    1503     142.5096
    1504     142.9745
    1505     141.3824
    1506     142.4700
    1507     144.2568
    1508     145.9136
    1509     144.0428
    1510     144.5646
    1511     144.9192
    1512     144.0258
    1513     143.0667
    1514     142.9767
    1515     141.5069
    1516     142.4482
    1517     143.1889
    1518     143.5896
    1519     144.4471
    1520     145.8014
    1521     148.2499
    1522     147.9606
    1523     148.6677
    1524     147.7991
    1525     148.3209
    1526     151.5381
    1527     150.2107
    1528     149.3456
    1529     148.7159
    1530     149.2832
    1531     148.2109
    1532     147.6226
    1533     147.2310
    1534     146.9771
    1535     147.0094
    1536     148.9926
    1537     147.9238
    1538     149.1022
    1539     148.6784
    1540     147.7172
    1541     147.9486
    1542     148.9959
    1543     147.5790
    1544     147.5745
    1545     147.2097
    1546     147.1831
    1547     144.9138
    1548     143.6901
    1549     141.9898
    1550     142.7948
    1551     142.4731
    1552     144.7664
    1553     141.3632
    1554     142.7287
    1555     139.2414
    1556     140.3418
    1557     141.9936
    1558     143.1055
    1559     142.3219
    1560     141.9270
    1561     141.9393
    1562     141.0326
    1563     143.5551
    1564     144.2483
    1565     146.2149
    1566     146.5901
    1567     145.9703
    1568     145.7128
    1569     143.6719
    1570     143.5825
    1571     145.3977
    1572     145.2508
    1573     146.0971
    1574     144.0324
    1575     142.8963
    1576     144.2800
    1577     144.0319
    1578     148.7895
    1579     147.8490
    1580     149.0954
    1581     148.7202
    1582     150.2404
    1583     147.7648
    1584     151.0595
    1585     150.9446
    1586     148.8221
    1587     150.1463
    1588     150.6508
    1589     149.5271
    1590     149.6437
    1591     150.5651
    1592     151.2150
    1593     151.0902
    1594     152.5381
    1595     152.0322
    1596     151.3157
    1597     151.0738
    1598     153.1445
    1599     154.5396
    1600     152.3768
    1601     152.1840
    1602     153.3885
    1603     153.2026
    1604     151.0272
    1605     155.3365
    1606     152.9644
    1607     153.7243
    1608     154.7547
    1609     152.1123
    1610     152.6857
    1611     150.3996
    1612     149.7043
    1613     150.4127
    1614     151.9580
    1615     152.3220
    1616     152.4162
    1617     155.2340
    1618     154.3713
    1619     152.0036
    1620     151.4227
    1621     150.0567
    1622     149.9017
    1623     150.5423
    1624     152.1863
    1625     151.8691
    1626     151.7311
    1627     151.5427
    1628     153.7378
    1629     154.4714
    1630     152.4968
    1631     152.9606
    1632     153.0434
    1633     151.8734
    1634     152.0259
    1635     152.7396
    1636     152.2243
    1637     151.1723
    1638     152.7812
    1639     150.7466
    1640     151.8158
    1641     151.0766
    1642     149.8867
    1643     150.6384
    1644     150.6939
    1645     152.6856
    1646     154.8181
    1647     156.2625
    1648     155.2929
    1649     160.1575
    1650     160.8145
    1651     159.5820
    1652     159.2709
    1653     157.8949
    1654     157.8994
    1655     156.7371
    1656     157.1801
    1657     157.9434
    1658     154.7192
    1659     153.7008
    1660     153.2722
    1661     153.6749
    1662     152.0232
    1663     153.3075
    1664     155.0178
