#Frame            a01
     489     154.8661
     490     153.5396
     491     151.9108
     492     153.3573
     493     153.0787
     494     152.8472
     495     151.4865
     496     151.5059
     497     151.4015
     498     153.5878
     499     154.1720
     500     153.9303
     501     155.3999
     502     156.2176
     503     155.6795
     504     155.4605
     505     155.5147
     506     154.8187
     507     155.5307
     508     155.7578
     509     152.9348
     510     151.7489
     511     153.0330
     512     151.9128
     513     152.8428
     514     152.4542
     515     150.2817
     516     153.2384
     517     153.4977
     518     154.1213
     519     152.5625
     520     153.4802
     521     152.6778
     522     151.8806
     523     150.9386
     524     152.2401
     525     151.9386
     526     150.0288
     527     150.8915
     528     150.5189
     529     150.4609
     530     152.0670
     531     150.8710
     532     150.4953
     533     148.6497
     534     150.2102
     535     150.2889
     536     153.1911
     537     154.8833
     538     156.9621
     539     158.3785
     540     157.6429
     541     157.8265
     542     159.7977
     543     160.9834
     544     162.9088
     545     164.2644
     546     165.4082
     547     166.8330
     548     163.3073
     549     166.4322
     550     165.6848
     551     166.1724
     552     165.9686
     553     165.4073
     554     163.1066
     555     162.8995
     556     163.1115
     557     162.6104
     558     164.2788
     559     161.8688
     560     162.1862
     561     161.0767
     562     161.7299
     563     160.9750
     564     160.7225
     565     160.7884
     566     163.3787
     567     163.8721
     568     163.4137
     569     162.8761
     570     162.4718
     571     165.8446
     572     162.7143
     573     160.4054
     574     157.7270
     575     160.1206
     576     158.8654
     577     161.5414
     578     158.0174
     579     158.1892
     580     157.6602
     581     158.3318
     582     159.2114
     583     162.0068
     584     160.7595
     585     159.7682
     586     158.4131
     587     157.9272
     588     158.3832
     589     157.2043
     590     159.0457
     591     159.6260
     592     158.8103
     593     157.9873
     594     158.4241
     595     159.7447
     596     157.7783
     597     157.8260
     598     156.0168
     599     156.0402
     600     157.6959
     601     159.1856
     602     159.6505
     603     158.7706
     604     159.6771
     605     159.7299
     606     161.9664
     607     163.4280
     608     165.7996
     609     165.7810
     610     165.7587
     611     166.9662
     612     166.4867
     613     164.3504
     614     165.4235
     615     166.3197
     616     166.7968
     617     168.6228
     618     168.0575
     619     168.5900
     620     166.5412
     621     168.8757
     622     171.1978
     623     167.1112
     624     167.9972
     625     167.2792
     626     165.9256
     627     164.8681
     628     165.3176
     629     164.9847
     630     165.1459
     631     168.3385
     632     167.9292
     633     164.2415
     634     163.7344
     635     165.3226
     636     161.1947
     637     163.0901
     638     163.7398
     639     162.0521
     640     163.4134
     641     165.8851
     642     164.5146
     643     163.8964
     644     161.7156
     645     161.6458
     646     162.5616
     647     162.4097
     648     161.3614
     649     158.8165
     650     155.8568
     651     156.0049
     652     154.8503
     653     154.4117
     654     154.0056
     655     153.1844
     656     153.7908
     657     155.3866
     658     154.7531
     659     156.7108
     660     156.8289
     661     154.6020
     662     155.9036
     663     154.7060
     664     155.0646
     665     156.9230
     666     154.1118
     667     154.4452
     668     153.9415
     669     154.5666
     670     153.8080
     671     152.8459
     672     154.4677
     673     154.5761
     674     155.9924
     675     156.6057
     676     156.4424
     677     157.4314
     678     157.8662
     679     154.1058
     680     154.1214
     681     156.4525
     682     159.1120
     683     156.1522
     684     157.5413
     685     158.6325
     686     160.5016
     687     162.2075
     688     161.1135
     689     163.6652
     690     161.1694
     691     161.7608
     692     160.0423
     693     160.4150
     694     161.3556
     695     162.6928
     696     163.9074
     697     162.6686
     698     166.0505
     699     162.6365
     700     161.5553
     701     162.0511
     702     162.3618
     703     160.8983
     704     161.5929
     705     159.8102
     706     160.8756
     707     160.5386
     708     160.4359
     709     160.9029
     710     161.9910
     711     161.7967
     712     159.5635
     713     155.9331
     714     155.4809
     715     153.6380
     716     154.5749
     717     154.4403
     718     154.7976
     719     157.7302
     720     158.1314
     721     159.2299
     722     159.2447
     723     162.0609
     724     160.7875
     725     159.6981
     726     158.4802
     727     160.7712
     728     159.3934
     729     157.2763
     730     157.1901
     731     159.0353
     732     158.7501
     733     158.0689
     734     158.8144
     735     160.0987
     736     159.6475
     737     160.1004
     738     160.7277
     739     159.6999
     740     158.4528
     741     157.3186
     742     158.5988
     743     159.7609
     744     160.2200
     745     160.5144
     746     159.9932
     747     160.9403
     748     160.6937
     749     159.7819
     750     158.8703
     751     160.0207
     752     160.5808
     753     160.7722
     754     158.6705
     755     158.5415
     756     158.4300
     757     161.3431
     758     162.7939
     759     161.9078
     760     160.9080
     761     161.9503
     762     164.9876
     763     164.1133
     764     165.2483
     765     166.4875
     766     167.0766
     767     168.1145
     768     167.0515
     769     166.8406
     770     167.5361
     771     168.0691
     772     170.2735
     773     171.0667
     774     171.4534
     775     170.0133
     776     171.0240
     777     169.7411
     778     170.4877
     779     170.2651
     780     169.1829
     781     169.7856
     782     169.6689
     783     169.4384
     784     168.2153
     785     167.0820
     786     167.9166
     787     167.5204
     788     168.7158
     789     169.1901
     790     171.8007
     791     174.0988
     792     174.1165
     793     173.0501
     794     174.5376
     795     171.3299
     796     170.2921
     797     167.6415
     798     168.8206
     799     166.4122
     800     166.1320
     801     165.8248
     802     166.7044
     803     167.8439
     804     166.3006
     805     168.4251
     806     168.5612
     807     169.4050
     808     171.6570
     809     169.2464
     810     169.8829
     811     172.0607
     812     172.9921
     813     176.1978
     814     176.0170
     815     176.9207
     816     177.6073
     817     177.2155
     818     175.8781
     819     178.3717
     820     176.3928
     821     175.5481
     822     171.3701
     823     172.3048
     824     174.6087
     825     176.1750
     826     175.3869
     827     173.3508
     828     175.4144
     829     174.0607
     830     175.8637
     831     176.2838
     832     177.2354
     833     173.7517
     834     170.5207
     835     170.8427
     836     171.8748
     837     172.5468
     838     174.9703
     839     174.3970
     840     172.0366
     841     172.9677
     842     175.5160
     843     173.5298
     844     176.3712
     845     176.7718
     846     175.5835
     847     175.4943
     848     172.2955
     849     173.1940
     850     171.7461
     851     172.5651
     852     172.5541
     853     172.9983
     854     172.5732
     855     174.0494
     856     170.7860
     857     172.9426
     858     171.7960
     859     169.2253
     860     169.3033
     861     168.8665
     862     167.9773
     863     171.7767
     864     172.1844
     865     170.8142
     866     171.6477
     867     171.7075
     868     171.1823
     869     174.2849
     870     172.2330
     871     171.0404
     872     171.6613
     873     172.5420
     874     171.2227
     875     168.8820
     876     168.8374
     877     170.6304
     878     173.3076
     879     174.5407
     880     173.1489
     881     173.3316
     882     173.5811
     883     174.2662
     884     176.5136
     885     174.5121
     886     175.8274
     887     175.2443
     888     174.8745
     889     175.1209
     890     175.3948
     891     173.8029
     892     175.3309
     893     176.3286
     894     175.6094
     895     176.2078
     896     175.8885
     897     175.3679
     898     176.6936
     899     174.6077
     900     177.4455
     901     177.5803
     902     177.6769
     903     174.7214
     904     175.8513
     905     176.2603
     906     175.0070
     907     173.1142
     908     172.6512
     909     171.6893
     910     174.1073
     911     173.2529
     912     171.8462
     913     172.9284
     914     175.0624
     915     174.5884
     916     175.7048
     917     176.1724
     918     175.1673
     919     174.9044
     920     174.9251
     921     174.7753
     922     172.5929
     923     174.1545
     924     176.8076
     925     176.7640
     926     177.5081
     927     174.5116
     928     173.7878
     929     173.5401
     930     174.4726
     931     173.6403
     932     173.2098
     933     172.6710
     934     172.7966
     935     168.9461
     936     168.6646
     937     168.5962
     938     169.1813
     939     170.6594
     940     171.5150
     941     173.6494
     942     173.9322
     943     172.8333
     944     172.8243
     945     172.4157
     946     171.6619
     947     170.4962
     948     171.3034
     949     169.9781
     950     172.0548
     951     171.6691
     952     171.9392
     953     174.2525
     954     172.1806
     955     172.1354
     956     170.9717
     957     171.0725
     958     171.3289
     959     168.8572
     960     171.0805
     961     171.7053
     962     171.0739
     963     169.3861
     964     167.5554
     965     167.3863
     966     165.0521
     967     164.7616
     968     163.5220
     969     159.8499
     970     160.0259
     971     159.8178
     972     159.3718
     973     159.5785
     974     161.2571
     975     159.9471
     976     160.5001
     977     161.1794
     978     162.3110
     979     161.5058
     980     158.1152
     981     158.4532
     982     154.4687
     983     154.4608
     984     154.7886
     985     156.0496
     986     156.1645
     987     157.4476
     988     158.1712
     989     159.9417
     990     159.1611
     991     159.2237
     992     161.4084
     993     159.4194
     994     160.3952
     995     162.8305
     996     165.2464
     997     163.8306
     998     165.1260
     999     163.8258
    1000     163.4047
    1001     160.4624
    1002     162.0583
    1003     161.5322
    1004     160.8161
    1005     162.7933
    1006     164.2960
    1007     162.0599
    1008     162.9377
    1009     164.2353
    1010     162.2295
    1011     159.9965
    1012     159.3823
    1013     156.8646
    1014     156.2384
    1015     157.2504
    1016     156.9542
    1017     158.4577
    1018     159.4685
    1019     160.8132
    1020     161.5254
    1021     160.8795
    1022     159.6449
    1023     159.6789
    1024     158.5294
    1025     156.4960
    1026     158.0440
    1027     156.3680
    1028     153.9598
    1029     154.9289
    1030     157.0727
    1031     157.5280
    1032     158.5896
    1033     162.2359
    1034     162.3220
    1035     158.9924
    1036     160.4770
    1037     159.7777
    1038     162.9423
    1039     164.2084
    1040     162.6143
    1041     163.1308
    1042     164.3530
    1043     164.9012
    1044     168.4903
    1045     165.8305
    1046     164.6291
    1047     165.9331
    1048     166.2499
    1049     167.7305
    1050     167.7664
    1051     168.3681
    1052     168.4263
    1053     172.0057
    1054     172.6364
    1055     173.0484
    1056     171.3184
    1057     174.2090
    1058     169.9283
    1059     171.0041
    1060     169.6956
    1061     168.5888
    1062     170.4396
    1063     169.1803
    1064     165.3824
    1065     166.6792
    1066     166.1460
    1067     167.5237
    1068     167.8922
    1069     170.2011
    1070     168.1795
    1071     166.9276
    1072     166.8293
    1073     166.2800
    1074     164.1056
    1075     163.9780
    1076     162.9811
    1077     163.8944
    1078     160.9822
    1079     161.8644
    1080     162.1220
    1081     160.9790
    1082     158.8923
    1083     161.1847
    1084     160.9565
    1085     158.4235
    1086     158.2396
    1087     160.0101
    1088     157.3258
    1089     156.2674
    1090     156.0256
    1091     155.4171
    1092     155.9056
    1093     155.5314
    1094     155.2472
    1095     153.1377
    1096     154.5877
    1097     154.8655
    1098     154.6725
    1099     155.7069
    1100     153.5265
    1101     156.2434
    1102     159.3779
    1103     162.3907
    1104     162.9422
    1105     164.4683
    1106     162.7647
    1107     163.3917
    1108     162.9518
    1109     163.7508
    1110     163.9186
    1111     163.4199
    1112     164.4487
    1113     163.0454
    1114     162.9886
    1115     162.6574
    1116     159.7388
    1117     161.1038
    1118     161.7895
    1119     160.2785
    1120     161.7211
    1121     163.6947
    1122     162.3314
    1123     162.3467
    1124     167.8692
    1125     166.7955
    1126     169.0228
    1127     165.8738
    1128     167.3546
    1129     168.0553
    1130     168.9567
    1131     168.8505
    1132     167.4067
    1133     165.6986
    1134     163.6783
    1135     164.5929
    1136     164.3427
    1137     163.1692
    1138     162.2540
    1139     161.9895
    1140     162.6655
    1141     162.4251
    1142     162.3948
    1143     161.3083
    1144     158.6807
    1145     159.8132
    1146     159.2924
    1147     161.6921
    1148     161.0248
    1149     158.9163
    1150     155.7899
    1151     156.8883
    1152     160.7253
    1153     164.1142
    1154     167.8627
    1155     166.1591
    1156     163.5602
    1157     163.8624
    1158     164.2634
    1159     161.4335
    1160     159.7505
    1161     159.4658
    1162     158.6865
    1163     160.2358
    1164     158.4512
    1165     157.6059
    1166     158.4126
    1167     158.6594
    1168     157.4313
    1169     157.1881
    1170     160.1450
    1171     159.6616
    1172     156.3315
    1173     156.9236
    1174     160.2974
    1175     157.9382
    1176     155.5394
    1177     156.2700
    1178     156.2961
    1179     156.2503
    1180     157.9540
    1181     160.1310
    1182     158.2510
    1183     158.3934
    1184     160.0419
    1185     161.4608
    1186     161.5334
    1187     162.2391
    1188     160.2633
    1189     158.0393
    1190     159.2642
    1191     162.0885
    1192     162.8510
    1193     163.4883
    1194     162.4197
    1195     161.7567
    1196     159.2453
    1197     159.2933
    1198     158.2919
    1199     157.8655
    1200     157.8735
    1201     158.2194
    1202     157.1553
    1203     155.0726
    1204     154.5963
    1205     152.5047
    1206     152.5561
    1207     154.7153
    1208     153.3692
    1209     152.9470
    1210     155.6776
    1211     155.4107
    1212     155.0400
    1213     155.3244
    1214     156.7220
    1215     156.4211
    1216     157.6882
    1217     157.5185
    1218     157.6663
    1219     154.8727
    1220     155.3070
    1221     155.9942
    1222     155.5597
    1223     155.3482
    1224     155.2101
    1225     152.6696
    1226     152.3227
    1227     153.2604
    1228     151.0313
    1229     152.4844
    1230     152.4554
    1231     154.9985
    1232     154.1056
    1233     154.6656
    1234     156.4722
    1235     156.4770
    1236     157.2245
    1237     155.6411
    1238     156.6183
    1239     152.8357
    1240     151.7426
    1241     153.0829
    1242     153.5836
    1243     153.1994
    1244     149.2835
    1245     148.5028
    1246     147.2958
    1247     150.2535
    1248     149.8892
    1249     150.3044
    1250     150.0153
    1251     148.4657
    1252     148.5504
    1253     151.3002
    1254     149.8813
    1255     149.4585
    1256     149.4829
    1257     151.8759
    1258     154.4573
    1259     153.3927
    1260     155.5343
    1261     153.7133
    1262     153.6978
    1263     152.7879
    1264     151.9515
    1265     152.9003
    1266     155.6424
    1267     155.4117
    1268     158.0911
    1269     159.8732
    1270     160.7934
    1271     160.2101
    1272     162.2452
    1273     162.5610
    1274     162.2122
    1275     163.2448
    1276     164.0612
    1277     164.4663
    1278     166.0589
    1279     165.5934
    1280     166.0182
    1281     164.1204
    1282     162.9032
    1283     162.2343
    1284     161.9670
    1285     160.9613
    1286     162.8448
    1287     165.2639
    1288     161.9561
    1289     162.2996
    1290     165.0072
    1291     163.1983
    1292     163.1623
    1293     163.4006
    1294     163.9191
    1295     167.1868
    1296     165.2212
    1297     163.9937
    1298     163.8231
    1299     165.6415
    1300     165.0337
    1301     164.3159
    1302     164.9409
    1303     165.0125
    1304     167.7997
    1305     168.7828
    1306     167.8176
    1307     169.7823
    1308     171.2166
    1309     172.9580
    1310     170.7811
    1311     168.8928
    1312     170.3391
    1313     169.1904
    1314     167.8064
    1315     168.4090
    1316     170.4958
    1317     170.4911
    1318     171.4873
    1319     172.2167
    1320     172.6588
    1321     172.7994
    1322     169.5541
    1323     170.0295
    1324     169.8049
    1325     166.5594
    1326     168.6583
    1327     169.5592
    1328     171.1125
    1329     168.7960
    1330     165.9739
    1331     166.0964
    1332     166.5860
    1333     168.4783
    1334     168.9001
    1335     167.2681
    1336     165.8648
    1337     166.8837
    1338     168.0255
    1339     167.5294
    1340     171.7491
    1341     171.6830
    1342     169.8769
    1343     171.5609
    1344     169.8496
    1345     172.3807
    1346     175.5189
    1347     175.1969
    1348     176.4390
    1349     178.3555
    1350     178.4361
    1351     177.7779
    1352     175.9731
    1353     172.1465
    1354     172.2593
    1355     175.6502
    1356     175.1010
    1357     176.1037
    1358     177.6993
    1359     178.5230
    1360     178.2964
    1361     175.4823
    1362     174.5888
    1363     175.0597
    1364     177.4446
    1365     176.7930
    1366     172.3081
    1367     169.7472
    1368     170.2913
    1369     171.5880
    1370     170.1168
    1371     171.0830
    1372     170.1686
    1373     169.7385
    1374     172.7665
    1375     172.4697
    1376     171.2255
    1377     167.7452
    1378     167.1368
    1379     165.4929
    1380     165.0379
    1381     163.3447
    1382     167.2047
    1383     164.3004
    1384     165.3332
    1385     167.0601
    1386     168.5109
    1387     170.9884
    1388     173.2987
    1389     169.4254
    1390     169.3240
    1391     169.0348
    1392     169.5068
    1393     172.5960
    1394     171.5942
    1395     170.9560
    1396     174.2649
    1397     172.0946
    1398     170.1853
    1399     168.6092
    1400     171.0120
    1401     169.5964
    1402     169.2295
    1403     169.1017
    1404     169.5262
    1405     169.1790
    1406     167.9798
    1407     168.0236
    1408     166.3197
    1409     167.9413
    1410     167.1211
    1411     167.5699
    1412     166.1563
    1413     167.2673
    1414     168.8849
    1415     169.4776
    1416     169.5098
    1417     169.2776
    1418     169.3261
    1419     170.0642
    1420     170.2236
    1421     168.8799
    1422     171.9728
    1423     170.8238
    1424     169.2490
    1425     168.1637
    1426     168.6935
    1427     169.6192
    1428     167.2320
    1429     168.6363
    1430     167.7486
    1431     164.7775
    1432     164.5898
    1433     163.2568
    1434     163.3225
    1435     160.7219
    1436     160.5865
    1437     160.7565
    1438     162.6726
    1439     164.5720
    1440     165.7770
    1441     165.4790
    1442     167.7466
    1443     167.8790
    1444     169.9690
    1445     172.6685
    1446     170.5910
    1447     172.8660
    1448     171.6914
    1449     174.9222
    1450     173.5608
    1451     175.0193
    1452     172.5635
    1453     173.2399
    1454     169.1586
    1455     171.5812
    1456     171.4735
    1457     171.3917
    1458     172.0348
    1459     174.0770
    1460     175.3170
    1461     175.2807
    1462     173.3957
    1463     176.7437
    1464     173.3460
    1465     173.6043
    1466     170.1768
    1467     171.6421
    1468     170.7903
    1469     170.8711
    1470     170.7999
    1471     171.5329
    1472     171.5333
    1473     171.2372
    1474     171.1677
    1475     170.7895
    1476     169.0321
    1477     169.6210
    1478     170.3014
    1479     170.2311
    1480     169.3580
    1481     170.0911
    1482     169.3425
    1483     168.8293
    1484     171.3010
    1485     172.6667
    1486     170.3753
    1487     170.4612
    1488     173.1353
    1489     173.7027
    1490     173.9655
    1491     173.5381
    1492     173.9253
    1493     173.1527
    1494     172.0500
    1495     173.3965
    1496     169.9187
    1497     169.4908
    1498     166.8441
    1499     165.3512
    1500     168.1208
    1501     168.3382
    1502     166.0671
    1503     165.5008
    1504     165.2114
    1505     164.0045
    1506     162.0895
    1507     162.1743
    1508     162.6929
    1509     162.5241
    1510     160.1218
    1511     159.5962
    1512     157.8700
    1513     160.0342
    1514     161.3684
    1515     160.6765
    1516     160.8924
    1517     161.2896
    1518     160.7511
    1519     160.4475
    1520     157.5433
    1521     157.5597
    1522     159.3209
    1523     160.3005
    1524     160.7557
    1525     162.0936
    1526     163.7904
    1527     160.8452
    1528     160.9427
    1529     161.4038
    1530     159.6079
    1531     160.6028
    1532     161.8224
    1533     158.8465
    1534     160.1879
    1535     160.2727
    1536     160.6386
    1537     160.6392
    1538     159.4510
    1539     159.4778
    1540     160.2453
    1541     160.8557
    1542     160.6225
    1543     160.4199
    1544     156.5277
    1545     155.9090
    1546     157.6848
    1547     156.9825
    1548     155.4201
    1549     157.4728
    1550     159.3780
    1551     159.6326
    1552     157.3919
    1553     157.1772
    1554     158.1380
    1555     158.7570
    1556     162.1508
    1557     162.4709
    1558     162.4655
    1559     162.3579
    1560     163.2123
    1561     159.1430
    1562     158.0038
    1563     159.5055
    1564     163.2474
    1565     162.6785
    1566     163.8915
    1567     164.7257
    1568     165.8652
    1569     165.2946
    1570     165.3791
    1571     163.7281
    1572     162.6656
    1573     161.0990
    1574     163.5351
    1575     165.1961
    1576     165.6910
    1577     164.4573
    1578     165.6113
    1579     164.7125
    1580     166.3944
    1581     165.7621
    1582     165.7233
    1583     164.0045
    1584     163.3711
    1585     160.7309
    1586     160.6678
    1587     159.4972
    1588     161.7871
    1589     159.0730
    1590     163.1098
    1591     160.1863
    1592     161.1316
    1593     159.5601
    1594     159.9165
    1595     161.2859
    1596     163.1521
    1597     162.7750
    1598     163.0792
    1599     164.0602
    1600     165.6991
    1601     166.2215
    1602     167.6672
    1603     166.5596
    1604     167.4434
    1605     167.7821
    1606     168.3177
    1607     167.6688
    1608     167.2714
    1609     167.1329
    1610     166.8479
    1611     164.9552
    1612     165.4610
    1613     168.1045
    1614     166.4831
    1615     167.6225
    1616     169.3911
    1617     169.3225
    1618     169.6542
    1619     168.6168
    1620     169.3773
    1621     171.9947
    1622     169.8662
    1623     169.3052
    1624     168.3635
    1625     167.0432
    1626     166.3695
    1627     164.9623
    1628     164.5535
    1629     164.1774
    1630     164.7531
    1631     163.2575
    1632     164.6223
    1633     161.3781
    1634     161.6848
    1635     160.2599
    1636     159.8318
    1637     161.0730
    1638     164.1295
    1639     160.9623
    1640     160.5823
    1641     158.8531
    1642     156.2125
    1643     156.7327
    1644     158.7348
    1645     156.4727
    1646     157.1223
    1647     155.6654
    1648     157.4834
    1649     155.0807
    1650     157.0346
    1651     158.1068
    1652     157.6681
    1653     157.1257
    1654     157.6957
    1655     156.4884
    1656     159.5282
    1657     161.7398
    1658     162.3001
    1659     163.2052
    1660     164.4010
    1661     163.1574
    1662     164.2993
    1663     162.9330
    1664     166.8320
