#Frame            a01
     336     165.3693
     337     163.2643
     338     165.3871
     339     162.1281
     340     163.8622
     341     165.9062
     342     166.1527
     343     164.6479
     344     164.2285
     345     165.0904
     346     165.8999
     347     166.1008
     348     167.6485
     349     166.5008
     350     162.9118
     351     163.7521
     352     164.0963
     353     161.6787
     354     161.0925
     355     162.2992
     356     161.0749
     357     159.0425
     358     159.6707
     359     160.4495
     360     158.8115
     361     159.4009
     362     161.5665
     363     158.3102
     364     155.7246
     365     157.3934
     366     156.1233
     367     153.8649
     368     153.3406
     369     152.5722
     370     152.4726
     371     153.4012
     372     154.5895
     373     154.2797
     374     153.8569
     375     155.6330
     376     153.5110
     377     154.5658
     378     152.7194
     379     151.3756
     380     150.3259
     381     152.0366
     382     151.7380
     383     152.4418
     384     152.4822
     385     155.0095
     386     157.4904
     387     154.4525
     388     154.4180
     389     157.9578
     390     160.6142
     391     161.1996
     392     163.8756
     393     164.2846
     394     165.4297
     395     164.0517
     396     165.9521
     397     165.9751
     398     165.3066
     399     166.1612
     400     165.6156
     401     166.3306
     402     164.2511
     403     163.2912
     404     165.8320
     405     164.7789
     406     167.0902
     407     165.1729
     408     163.6389
     409     163.1924
     410     163.5462
     411     163.9271
     412     164.4061
     413     164.1452
     414     164.3291
     415     165.9366
     416     164.9651
     417     161.2009
     418     160.1066
     419     159.9746
     420     161.1759
     421     160.1616
     422     162.0039
     423     159.7500
     424     157.0560
     425     159.5124
     426     158.9822
     427     158.8047
     428     155.7895
     429     158.3800
     430     159.3519
     431     158.8532
     432     159.6417
     433     159.5936
     434     161.7129
     435     163.4481
     436     163.7736
     437     160.9243
     438     160.0182
     439     159.5371
     440     162.4946
     441     161.9627
     442     161.3962
     443     156.3157
     444     154.7819
     445     155.6874
     446     158.3604
     447     157.8414
     448     156.2165
     449     157.5622
     450     159.8268
     451     159.2070
     452     160.1097
     453     161.6991
     454     160.5662
     455     158.6784
     456     158.1680
     457     158.1371
     458     157.9352
     459     157.7590
     460     156.7262
     461     156.9075
     462     158.0955
     463     159.3221
     464     161.1307
     465     161.3014
     466     162.6179
     467     161.4268
     468     161.4680
     469     159.3517
     470     158.2403
     471     160.3236
     472     158.6429
     473     157.0486
     474     154.6186
     475     156.0826
     476     157.6134
     477     155.7627
     478     158.2420
     479     159.5476
     480     161.0033
     481     162.6427
     482     163.9363
     483     164.3788
     484     164.3272
     485     162.5970
     486     160.5161
     487     161.2481
     488     163.2041
     489     162.5718
     490     164.5631
     491     164.8062
     492     161.8703
     493     159.6585
     494     157.4680
     495     154.4617
     496     158.3105
     497     158.7440
     498     160.8323
     499     159.4940
     500     160.7151
     501     160.5335
     502     160.5477
     503     159.9368
     504     160.9314
     505     159.6812
     506     157.7638
     507     156.2105
     508     155.1955
     509     155.9725
     510     156.6427
     511     155.4998
     512     157.8577
     513     154.7803
     514     153.5254
     515     153.7583
     516     152.7551
     517     154.2812
     518     155.1529
     519     154.2865
     520     157.2581
     521     158.1115
     522     159.7742
     523     161.1330
     524     159.3296
     525     160.2288
     526     158.3533
     527     159.1422
     528     161.4342
     529     161.9290
     530     162.3084
     531     162.0017
     532     162.1108
     533     162.3852
     534     160.0634
     535     163.9759
     536     162.3474
     537     159.8399
     538     157.8532
     539     158.9699
     540     161.2469
     541     163.9900
     542     161.8431
     543     160.2031
     544     163.0783
     545     161.8713
     546     163.2996
     547     163.0017
     548     162.8712
     549     163.0659
     550     163.7238
     551     163.8525
     552     164.0975
     553     161.2291
     554     160.3702
     555     162.2519
     556     161.4179
     557     158.0024
     558     159.1008
     559     158.2396
     560     159.6022
     561     158.9965
     562     157.4818
     563     159.1116
     564     161.0870
     565     161.8683
     566     162.7170
     567     162.3027
     568     161.3538
     569     165.9399
     570     162.7796
     571     163.8051
     572     159.9395
     573     161.6678
     574     162.6719
     575     164.4109
     576     165.2332
     577     163.1787
     578     164.4598
     579     164.9989
     580     164.2724
     581     163.4826
     582     161.6489
     583     164.1913
     584     164.5960
     585     165.5023
     586     164.7722
     587     166.7150
     588     166.3405
     589     162.9710
     590     164.1860
     591     161.1808
     592     162.3663
     593     164.5231
     594     163.8387
     595     165.2258
     596     163.9509
     597     164.2012
     598     162.8272
     599     162.9488
     600     165.0448
     601     165.4837
     602     166.4460
     603     164.2212
     604     162.1016
     605     162.0271
     606     163.8389
     607     163.6021
     608     161.0050
     609     161.9282
     610     157.3784
     611     157.3805
     612     156.7401
     613     157.5899
     614     158.0318
     615     158.5297
     616     158.5723
     617     158.7227
     618     158.8933
     619     158.9696
     620     157.4963
     621     159.2229
     622     158.0869
     623     158.2349
     624     153.3313
     625     154.5979
     626     155.8057
     627     155.4862
     628     152.9212
     629     153.6310
     630     153.6025
     631     153.5081
     632     155.2186
     633     154.8275
     634     157.3508
     635     157.7961
     636     157.8336
     637     158.9033
     638     158.3016
     639     159.5170
     640     160.5887
     641     161.4702
     642     159.9268
     643     160.7339
     644     161.7944
     645     160.6345
     646     162.3669
     647     160.8493
     648     162.4082
     649     161.5906
     650     160.5699
     651     161.5445
     652     161.6222
     653     162.2433
     654     161.5130
     655     162.0204
     656     159.8237
     657     159.9140
     658     159.9285
     659     161.5039
     660     158.6812
     661     164.0274
     662     162.6550
     663     162.8315
     664     160.6851
     665     162.8036
     666     161.5896
     667     161.9631
     668     163.9539
     669     163.4317
     670     162.2348
     671     163.5047
     672     160.3741
     673     161.1947
     674     163.1159
     675     162.1534
     676     162.4090
     677     157.1902
     678     157.9404
     679     156.9022
     680     154.9759
     681     155.1834
     682     153.8519
     683     153.4017
     684     152.7903
     685     150.8606
     686     151.4596
     687     152.4358
     688     150.8108
     689     149.5496
     690     151.5028
     691     150.6768
     692     147.3991
     693     151.3203
     694     152.5658
     695     150.3360
     696     148.9649
     697     147.5747
     698     146.1007
     699     144.3863
     700     144.1993
     701     146.2461
     702     145.7437
     703     148.8907
     704     146.4105
     705     144.8291
     706     145.9590
     707     144.9307
     708     146.8622
     709     148.2743
     710     145.6037
     711     144.5203
     712     143.5139
     713     144.9171
     714     144.7142
     715     146.3570
     716     148.6397
     717     150.8466
     718     146.4156
     719     148.1381
     720     148.0644
     721     147.2062
     722     144.8068
     723     146.6171
     724     146.3380
     725     146.3191
     726     146.9385
     727     147.3637
     728     143.8678
     729     145.5060
     730     146.8013
     731     146.6765
     732     148.0882
     733     144.4906
     734     145.0932
     735     145.5151
     736     145.8602
     737     146.7758
     738     148.4359
     739     149.5692
     740     149.6550
     741     147.5274
     742     146.1156
     743     145.7054
     744     144.2990
     745     145.8605
     746     145.1543
     747     144.5915
     748     143.4835
     749     143.2494
     750     142.5724
     751     141.5846
     752     140.2575
     753     140.2378
     754     139.8187
     755     138.9294
     756     139.8065
     757     139.7769
     758     137.7490
     759     137.4067
     760     138.7031
     761     136.7817
     762     137.8293
     763     140.1353
     764     140.6150
     765     141.0050
     766     138.6883
     767     137.6260
     768     136.5999
     769     136.3070
     770     135.2355
     771     137.4241
     772     136.8738
     773     137.4953
     774     136.6254
     775     137.7818
     776     139.8416
     777     143.5105
     778     144.6238
     779     143.5873
     780     141.4169
     781     142.1978
     782     139.3628
     783     140.6328
     784     143.0417
     785     143.0253
     786     138.9937
     787     140.7951
     788     138.8717
     789     140.3482
     790     141.4775
     791     141.8696
     792     140.8271
     793     139.4511
     794     139.1983
     795     141.6719
     796     142.0553
     797     139.3121
     798     142.0493
     799     142.9376
     800     145.6098
     801     148.0531
     802     148.1294
     803     146.4876
     804     147.3438
     805     149.8595
     806     147.4242
     807     148.6394
     808     147.4250
     809     145.5642
     810     148.2598
     811     147.8393
     812     145.7258
     813     145.8112
     814     150.6835
     815     147.4415
     816     150.2857
     817     151.3692
     818     152.9500
     819     151.5881
     820     151.7860
     821     150.9861
     822     153.8043
     823     149.9448
     824     148.6432
     825     148.5357
     826     147.4850
     827     148.3732
     828     145.8515
     829     146.9659
     830     148.2407
     831     147.2747
     832     147.3983
     833     147.6440
     834     146.3620
     835     147.5026
     836     148.9042
     837     148.9319
     838     150.7534
     839     149.6121
     840     148.7805
     841     148.1251
     842     151.0466
     843     149.6735
     844     152.5604
     845     154.4680
     846     152.0950
     847     152.3158
     848     152.3202
     849     153.1205
     850     154.4307
     851     155.6474
     852     155.2226
     853     155.1163
     854     154.2683
     855     154.2559
     856     154.9584
     857     154.5232
     858     150.8343
     859     151.0335
     860     151.5700
     861     150.4464
     862     152.1986
     863     152.4756
     864     154.2884
     865     150.7045
     866     149.3565
     867     147.3775
     868     147.6098
     869     146.1862
     870     146.0695
     871     148.5579
     872     149.3077
     873     151.6469
     874     152.5929
     875     150.9742
     876     150.2647
     877     153.8773
     878     151.8559
     879     152.3440
     880     152.6780
     881     153.4171
     882     153.4588
     883     152.4586
     884     149.8733
     885     150.5705
     886     154.2989
     887     155.4369
     888     154.3712
     889     154.5314
     890     150.5662
     891     153.0024
     892     154.3618
     893     156.0200
     894     153.7094
     895     152.1936
     896     150.6494
     897     149.6198
     898     150.1665
     899     150.9607
     900     152.3849
     901     152.0911
     902     154.6277
     903     153.7972
     904     152.7947
     905     153.4047
     906     150.1578
     907     150.1157
     908     149.8261
     909     152.2449
     910     153.0309
     911     152.7736
     912     155.9937
     913     155.8007
     914     157.4842
     915     154.7495
     916     156.8810
     917     157.8308
     918     159.4273
     919     161.7030
     920     160.4720
     921     160.0394
     922     159.4191
     923     159.1041
     924     159.6257
     925     157.3532
     926     160.7634
     927     159.2057
     928     158.9012
     929     157.2150
     930     156.4577
     931     154.4981
     932     153.8623
     933     153.3053
     934     155.9437
     935     155.3469
     936     152.6414
     937     152.6251
     938     152.1205
     939     149.5372
     940     148.6577
     941     148.5813
     942     148.7830
     943     150.3939
     944     150.4352
     945     151.8031
     946     153.2460
     947     151.2341
     948     155.0935
     949     157.8506
     950     160.0876
     951     159.0124
     952     156.9810
     953     156.6326
     954     157.7398
     955     159.1644
     956     158.6721
     957     159.9241
     958     158.9326
     959     159.6064
     960     160.4725
     961     160.3163
     962     162.5202
     963     162.4865
     964     161.7563
     965     160.1860
     966     161.3914
     967     159.3331
     968     157.3844
     969     157.4322
     970     157.4825
     971     158.3693
     972     158.1640
     973     159.6337
     974     159.5025
     975     160.4752
     976     159.1012
     977     159.3259
     978     159.5405
     979     159.3398
     980     159.2789
     981     157.9471
     982     157.5591
     983     158.4402
     984     157.0486
     985     157.5542
     986     159.9839
     987     162.5544
     988     159.9061
     989     160.4240
     990     159.0785
     991     156.6239
     992     156.2347
     993     153.6792
     994     154.3188
     995     151.8596
     996     152.0183
     997     151.4905
     998     150.0905
     999     150.4417
    1000     147.1259
    1001     144.5393
    1002     143.6810
    1003     145.9379
    1004     149.9305
    1005     151.1170
    1006     150.9636
    1007     151.6607
    1008     149.6879
    1009     149.1098
    1010     148.8127
    1011     150.6437
    1012     148.9183
    1013     150.2952
    1014     150.1261
    1015     147.5991
    1016     148.7189
    1017     148.3936
    1018     149.5325
    1019     150.7718
    1020     151.4825
    1021     152.6845
    1022     152.6297
    1023     152.0962
    1024     150.4998
    1025     149.7315
    1026     149.9122
    1027     149.4352
    1028     151.0127
    1029     149.1488
    1030     150.3439
    1031     149.1298
    1032     150.9198
    1033     151.0932
    1034     153.6878
    1035     156.2308
    1036     155.2301
    1037     152.8626
    1038     153.1703
    1039     153.7206
    1040     154.9845
    1041     154.1734
    1042     155.0855
    1043     157.7236
    1044     156.0967
    1045     157.4962
    1046     154.5253
    1047     156.1079
    1048     153.4804
    1049     152.6208
    1050     151.2044
    1051     151.3279
    1052     152.0298
    1053     153.8361
    1054     153.4554
    1055     154.0662
    1056     154.1174
    1057     154.6563
    1058     157.1823
    1059     156.4031
    1060     154.2809
    1061     153.9038
    1062     154.6994
    1063     152.9577
    1064     156.1776
    1065     155.8769
    1066     155.0482
    1067     153.4885
    1068     150.1590
    1069     150.1188
    1070     151.6492
    1071     152.5064
    1072     153.0707
    1073     150.8003
    1074     149.7967
    1075     149.5582
    1076     151.0033
    1077     149.2371
    1078     148.9885
    1079     147.7738
    1080     148.0255
    1081     147.7344
    1082     148.1836
    1083     151.1257
    1084     148.6787
    1085     151.3135
    1086     154.2211
    1087     153.2514
    1088     155.7584
    1089     152.1890
    1090     149.9964
    1091     148.7352
    1092     148.7158
    1093     149.0949
    1094     147.7431
    1095     150.0011
    1096     147.5713
    1097     148.5099
    1098     149.0873
    1099     150.7462
    1100     152.7099
    1101     152.5350
    1102     152.4085
    1103     152.7056
    1104     153.9661
    1105     152.9282
    1106     153.2505
    1107     153.1882
    1108     152.4084
    1109     152.9429
    1110     154.3163
    1111     150.8163
    1112     152.6176
    1113     153.4933
    1114     151.9699
    1115     151.2820
    1116     152.6486
    1117     151.6408
    1118     152.7668
    1119     148.7650
    1120     149.0111
    1121     151.7977
    1122     151.8868
    1123     151.9061
    1124     154.5232
    1125     153.1374
    1126     152.8200
    1127     153.2031
    1128     151.9922
    1129     150.4678
    1130     149.2810
    1131     148.9090
    1132     147.5339
    1133     148.5053
    1134     146.8451
    1135     146.8226
    1136     148.9967
    1137     152.4457
    1138     150.8284
    1139     150.7200
    1140     152.6783
    1141     152.8581
    1142     152.2409
    1143     152.5027
    1144     153.3122
    1145     153.3430
    1146     152.8605
    1147     155.0158
    1148     157.1891
    1149     154.7219
    1150     158.1668
    1151     157.9081
    1152     156.0993
    1153     158.6473
    1154     158.8308
    1155     157.1948
    1156     156.9330
    1157     156.0972
    1158     152.7156
    1159     152.8685
    1160     152.5741
    1161     154.4433
    1162     155.9836
    1163     154.7393
    1164     156.3054
    1165     157.4092
    1166     160.1952
    1167     158.7422
    1168     160.5434
    1169     158.5884
    1170     158.1072
    1171     158.5352
    1172     156.7853
    1173     157.8133
    1174     158.1292
    1175     156.0598
    1176     158.5709
    1177     158.2288
    1178     157.9198
    1179     156.4701
    1180     157.3819
    1181     157.8247
    1182     157.1230
    1183     159.0813
    1184     158.8290
    1185     156.6470
    1186     158.3702
    1187     158.8229
    1188     156.6178
    1189     157.4597
    1190     156.1780
    1191     157.0924
    1192     155.3209
    1193     152.4461
    1194     153.8894
    1195     154.6347
    1196     152.9937
    1197     154.0312
    1198     155.7244
    1199     157.4435
    1200     158.1292
    1201     155.7219
    1202     155.7284
    1203     153.5646
    1204     152.9237
    1205     151.4258
    1206     148.8049
    1207     149.3126
    1208     146.1368
    1209     147.7475
    1210     145.6313
    1211     143.5881
    1212     146.0293
    1213     145.7375
    1214     145.0707
    1215     145.6144
    1216     145.0830
    1217     148.5935
    1218     149.8027
    1219     150.1524
    1220     150.8059
    1221     148.9722
    1222     153.6044
    1223     151.5878
    1224     154.6058
    1225     155.2442
    1226     153.3355
    1227     156.5226
    1228     157.5941
    1229     159.0662
    1230     160.0201
    1231     159.1521
    1232     160.7659
    1233     161.2577
    1234     160.7905
    1235     159.9701
    1236     158.5671
    1237     160.5957
    1238     161.0248
    1239     162.0030
    1240     162.0719
    1241     163.6339
    1242     164.0874
    1243     162.7013
    1244     161.1343
    1245     159.6050
    1246     158.6928
    1247     159.0249
    1248     156.8207
    1249     156.0038
    1250     156.0273
    1251     154.0875
    1252     152.3496
    1253     153.5416
    1254     150.5627
    1255     152.2221
    1256     153.0686
    1257     152.2354
    1258     151.9936
    1259     151.4279
    1260     152.7935
    1261     153.4778
    1262     151.8888
    1263     149.2648
    1264     149.6314
    1265     148.9545
    1266     149.9074
    1267     150.0153
    1268     150.7234
    1269     149.1667
    1270     148.6383
    1271     150.0915
    1272     149.5457
    1273     149.7407
    1274     149.2313
    1275     148.0427
    1276     149.7954
    1277     149.2931
    1278     150.5326
    1279     152.2546
    1280     151.6280
    1281     154.3066
    1282     154.4635
    1283     154.9069
    1284     154.5360
    1285     157.2781
    1286     157.5274
    1287     156.0144
    1288     155.3131
    1289     156.8890
    1290     160.4449
    1291     161.3310
    1292     160.4178
    1293     161.0258
    1294     161.6154
    1295     161.9997
    1296     163.0786
    1297     161.8739
    1298     161.4097
    1299     161.0095
    1300     162.8608
    1301     163.3277
    1302     162.8659
    1303     162.0057
    1304     162.2855
    1305     162.0491
    1306     160.8399
    1307     160.9749
    1308     161.9594
    1309     160.8342
    1310     160.0295
    1311     159.7646
    1312     160.2340
    1313     159.8128
    1314     158.9207
    1315     160.9404
    1316     160.3966
    1317     156.6302
    1318     156.6187
    1319     156.5550
    1320     157.5813
    1321     157.3202
    1322     159.7453
    1323     157.7741
    1324     157.8670
    1325     158.2100
    1326     156.4439
    1327     156.4492
    1328     154.1367
    1329     152.7165
    1330     150.7610
    1331     151.1622
    1332     150.5792
    1333     148.2739
    1334     148.1949
    1335     148.7840
    1336     149.1681
    1337     150.1395
    1338     151.5362
    1339     150.3962
    1340     152.5729
    1341     152.8409
    1342     154.6292
    1343     153.9402
    1344     154.3514
    1345     150.7317
    1346     150.8588
    1347     149.6870
    1348     150.1618
    1349     150.6769
    1350     149.3647
    1351     151.9076
    1352     152.6923
    1353     150.3349
    1354     150.7710
    1355     152.8116
    1356     151.7624
    1357     152.6331
    1358     152.2810
    1359     152.0593
    1360     151.1785
    1361     151.9292
    1362     150.3708
    1363     149.7928
    1364     149.9189
    1365     149.9352
    1366     151.2696
    1367     150.3816
    1368     149.4409
    1369     152.2230
    1370     151.8582
    1371     151.3466
    1372     156.0114
    1373     155.9513
    1374     152.8427
    1375     153.6324
    1376     155.0119
    1377     150.9290
    1378     150.6820
    1379     146.8509
    1380     147.4871
    1381     147.2912
    1382     149.4928
    1383     152.4571
    1384     154.1014
    1385     153.3984
    1386     153.2549
    1387     155.0951
    1388     152.3219
    1389     153.7582
    1390     151.1960
    1391     151.0996
    1392     151.5222
    1393     150.9268
    1394     153.5983
    1395     151.0208
    1396     150.5047
    1397     150.9679
    1398     151.5573
    1399     149.7797
    1400     151.7125
    1401     150.7117
    1402     149.9008
    1403     149.2117
    1404     148.2237
    1405     147.7996
    1406     148.9396
    1407     148.7480
    1408     148.8144
    1409     147.9072
    1410     146.2510
    1411     143.6609
    1412     145.4546
    1413     147.6487
    1414     146.3203
    1415     147.9746
    1416     146.8029
    1417     146.8844
    1418     146.5094
    1419     144.4568
    1420     145.1337
    1421     147.8098
    1422     149.9089
    1423     148.8291
    1424     147.6140
    1425     147.5274
    1426     150.6633
    1427     149.9897
    1428     148.7484
    1429     148.7597
    1430     148.3861
    1431     146.8962
    1432     147.5344
    1433     144.9396
    1434     146.8234
    1435     147.4150
    1436     147.3263
    1437     151.0314
    1438     152.6311
    1439     152.8960
    1440     153.1696
    1441     150.6022
    1442     149.2194
    1443     147.8395
    1444     146.8085
    1445     148.7918
    1446     147.4253
    1447     147.9473
    1448     148.6574
    1449     146.1958
    1450     144.8702
    1451     147.7810
    1452     144.5639
    1453     145.4356
    1454     144.7546
    1455     144.5829
    1456     140.9344
    1457     142.3873
    1458     141.4886
    1459     139.3286
    1460     141.1105
    1461     142.2928
    1462     144.2546
    1463     144.1198
    1464     145.1730
    1465     143.3994
    1466     142.5548
    1467     139.7141
    1468     140.2990
    1469     140.3585
    1470     140.3310
    1471     141.5320
    1472     143.0389
    1473     140.3900
    1474     139.3326
    1475     142.6929
    1476     141.0988
    1477     141.3743
    1478     140.1290
    1479     138.8788
    1480     141.1030
    1481     140.0742
    1482     139.1912
    1483     138.1618
    1484     137.6878
    1485     136.4259
    1486     138.4589
    1487     140.3069
    1488     140.4757
    1489     140.8660
    1490     142.4951
    1491     140.4112
    1492     140.7484
    1493     141.0706
    1494     140.1649
    1495     139.1295
    1496     138.8776
    1497     139.1906
    1498     137.9950
    1499     139.8406
    1500     139.1130
    1501     141.5509
    1502     141.4748
    1503     142.9158
    1504     144.0546
    1505     141.0812
    1506     142.2500
    1507     143.0453
    1508     143.2941
    1509     146.4965
    1510     147.0342
    1511     148.0362
    1512     146.7419
    1513     146.6924
    1514     147.0560
    1515     150.7107
    1516     150.5779
    1517     147.8414
    1518     148.8996
    1519     149.8202
    1520     150.0630
    1521     149.9749
    1522     150.3506
    1523     152.2403
    1524     153.5774
    1525     150.5498
    1526     150.0962
    1527     151.1936
    1528     153.2517
    1529     152.1457
    1530     153.2912
    1531     153.5813
    1532     154.1330
    1533     155.6284
    1534     155.4714
    1535     154.5516
    1536     153.4577
    1537     152.4040
    1538     156.1801
    1539     154.8176
    1540     154.1827
    1541     153.9044
    1542     154.5538
    1543     156.4166
    1544     154.8005
    1545     155.8469
    1546     154.6998
    1547     155.3173
    1548     154.9515
    1549     154.6527
    1550     152.4045
    1551     151.9285
    1552     150.2407
    1553     150.1794
    1554     150.3225
    1555     149.7158
    1556     150.4839
    1557     150.7137
    1558     151.2587
    1559     150.0465
    1560     152.5656
    1561     150.4900
    1562     148.2103
    1563     147.6444
    1564     148.1888
    1565     145.1861
    1566     146.1499
    1567     148.6818
    1568     148.1952
    1569     146.5996
    1570     145.3991
    1571     144.2442
    1572     146.8495
    1573     149.0949
    1574     149.1931
    1575     147.9706
    1576     148.3381
    1577     148.5914
    1578     150.7071
    1579     150.8186
    1580     150.9870
    1581     150.7886
    1582     152.7934
    1583     154.5794
    1584     157.3929
    1585     156.4070
    1586     158.0426
    1587     158.5398
    1588     156.4944
    1589     158.1929
    1590     158.2987
    1591     158.7668
    1592     157.2150
    1593     157.3634
    1594     153.8446
    1595     155.7678
    1596     157.2028
    1597     159.2908
    1598     161.0338
    1599     161.4294
    1600     160.0023
    1601     163.4952
    1602     162.2565
    1603     159.1772
    1604     161.8550
    1605     163.4356
    1606     164.8789
    1607     166.0651
    1608     165.9438
    1609     164.7786
    1610     163.9986
    1611     164.9229
    1612     167.7791
    1613     166.3383
    1614     166.0850
    1615     164.4157
    1616     162.9688
    1617     164.6984
    1618     164.9289
    1619     164.3508
    1620     165.8745
    1621     165.9010
    1622     163.7867
    1623     165.4539
    1624     166.0806
    1625     166.2208
    1626     167.6297
    1627     165.0425
    1628     163.9828
    1629     165.6169
    1630     165.8988
    1631     166.3934
    1632     167.7432
    1633     168.7834
    1634     163.9119
    1635     161.8402
    1636     164.3271
    1637     165.0278
    1638     166.0514
    1639     166.3619
    1640     164.9996
    1641     165.7536
    1642     165.4883
    1643     164.8806
    1644     166.6970
    1645     164.7780
    1646     166.3370
    1647     166.2768
    1648     166.9797
    1649     168.2894
    1650     169.9831
    1651     170.8664
    1652     170.2188
    1653     170.8982
    1654     168.2776
    1655     168.8787
    1656     171.0164
    1657     171.8984
    1658     168.8625
    1659     168.5211
    1660     169.5355
    1661     167.4125
    1662     164.7675
    1663     163.7633
    1664     162.0997
