#Frame            a01
     194     142.1959
     195     141.6562
     196     141.1255
     197     139.5851
     198     141.2922
     199     141.6871
     200     140.6597
     201     139.2131
     202     138.8634
     203     141.0716
     204     141.8155
     205     145.5474
     206     144.6314
     207     141.9184
     208     138.2062
     209     140.3044
     210     139.9268
     211     139.5987
     212     136.2396
     213     135.5580
     214     136.7585
     215     137.7744
     216     137.7105
     217     137.5779
     218     139.3427
     219     139.4747
     220     137.8261
     221     138.4151
     222     138.7648
     223     138.0192
     224     136.5512
     225     136.5189
     226     136.6955
     227     136.3791
     228     134.2386
     229     132.8545
     230     132.3131
     231     132.0028
     232     132.4188
     233     133.6446
     234     133.1271
     235     133.2070
     236     132.3240
     237     131.2985
     238     130.1014
     239     131.4162
     240     133.0191
     241     132.5867
     242     130.6795
     243     129.7309
     244     132.2725
     245     132.3905
     246     131.5441
     247     133.2410
     248     132.8153
     249     131.1546
     250     130.5300
     251     130.8319
     252     132.5935
     253     131.8037
     254     129.0550
     255     128.5759
     256     127.3648
     257     127.4296
     258     125.8948
     259     124.9962
     260     127.1366
     261     129.6551
     262     128.6631
     263     128.7856
     264     131.1755
     265     130.4293
     266     130.2074
     267     129.9499
     268     131.0054
     269     132.1089
     270     130.2621
     271     131.9244
     272     132.4142
     273     132.2195
     274     135.2126
     275     134.8325
     276     134.0257
     277     135.8805
     278     135.5967
     279     137.1583
     280     134.9762
     281     131.8405
     282     132.5667
     283     133.1017
     284     134.6467
     285     133.1121
     286     134.8636
     287     131.8313
     288     130.9519
     289     129.3929
     290     128.4074
     291     130.8530
     292     131.2875
     293     129.8205
     294     132.0430
     295     132.1145
     296     132.8986
     297     132.3428
     298     135.0007
     299     136.7739
     300     137.4605
     301     137.2293
     302     135.6493
     303     135.7222
     304     134.9623
     305     135.6857
     306     134.6512
     307     134.4988
     308     134.0928
     309     132.4010
     310     133.9395
     311     132.6076
     312     133.1878
     313     131.2653
     314     131.5779
     315     133.3187
     316     133.1601
     317     135.9650
     318     137.4310
     319     135.5006
     320     132.3373
     321     132.8694
     322     131.6945
     323     130.5702
     324     131.9712
     325     133.2194
     326     132.7233
     327     132.7161
     328     133.5794
     329     132.5373
     330     132.1162
     331     131.9435
     332     131.5832
     333     133.4428
     334     135.0300
     335     133.9259
     336     135.1956
     337     133.8941
     338     135.0404
     339     135.5402
     340     133.9117
     341     133.4744
     342     136.4291
     343     134.9958
     344     134.5238
     345     133.4716
     346     131.2533
     347     133.1569
     348     132.9077
     349     132.2156
     350     133.7175
     351     135.9972
     352     137.3448
     353     136.7932
     354     139.3581
     355     139.8674
     356     140.3273
     357     140.3853
     358     142.5229
     359     141.9416
     360     142.7048
     361     146.3118
     362     144.6997
     363     145.1150
     364     144.8788
     365     146.3349
     366     144.4918
     367     144.7810
     368     146.9436
     369     148.0998
     370     148.0281
     371     150.0495
     372     152.9857
     373     149.3476
     374     149.8836
     375     148.4689
     376     149.6991
     377     147.2782
     378     149.7577
     379     150.4436
     380     150.9345
     381     147.2046
     382     146.6915
     383     147.7155
     384     150.1035
     385     148.5000
     386     143.6876
     387     140.8996
     388     141.5207
     389     138.4755
     390     138.8313
     391     139.9740
     392     139.1325
     393     136.5610
     394     138.6423
     395     139.8881
     396     140.1524
     397     141.2721
     398     141.1773
     399     142.2776
     400     144.4267
     401     146.4089
     402     145.0332
     403     147.6903
     404     148.4472
     405     147.5241
     406     147.2994
     407     149.3631
     408     149.5859
     409     151.3267
     410     150.6966
     411     149.1481
     412     151.9558
     413     150.3826
     414     152.3783
     415     153.5112
     416     150.6234
     417     147.7882
     418     145.8072
     419     144.6578
     420     144.2950
     421     145.7568
     422     148.6601
     423     149.1749
     424     149.9541
     425     148.9679
     426     149.4643
     427     150.6663
     428     151.6168
     429     152.5872
     430     151.5475
     431     152.7564
     432     152.7882
     433     151.9239
     434     153.0836
     435     151.8307
     436     149.6862
     437     149.4096
     438     147.3050
     439     147.8692
     440     148.5171
     441     149.3098
     442     149.2381
     443     148.2446
     444     146.8121
     445     146.0090
     446     143.5421
     447     144.1814
     448     144.6005
     449     146.2626
     450     146.0265
     451     145.2546
     452     145.1172
     453     144.1534
     454     144.0296
     455     142.5481
     456     144.0269
     457     144.0596
     458     146.8994
     459     147.0032
     460     148.0544
     461     147.4339
     462     146.0192
     463     146.8074
     464     147.2442
     465     147.4965
     466     149.8768
     467     151.6889
     468     152.6225
     469     154.6221
     470     152.6701
     471     151.6569
     472     152.2047
     473     149.5572
     474     150.6056
     475     151.1405
     476     150.3536
     477     152.7362
     478     153.4472
     479     152.8851
     480     152.3753
     481     153.9206
     482     154.7577
     483     154.7344
     484     154.0473
     485     154.8670
     486     155.4422
     487     158.5114
     488     158.2138
     489     156.8031
     490     158.1267
     491     157.0951
     492     158.8939
     493     158.1405
     494     154.8538
     495     153.9613
     496     156.6347
     497     158.0338
     498     158.4752
     499     158.8077
     500     159.8518
     501     157.2113
     502     159.4297
     503     157.9694
     504     156.6260
     505     155.4854
     506     155.0676
     507     154.4594
     508     154.0481
     509     153.6886
     510     152.8242
     511     154.1981
     512     151.8666
     513     154.8034
     514     156.3011
     515     152.1781
     516     151.7455
     517     152.9161
     518     151.4364
     519     152.4240
     520     152.2902
     521     151.7881
     522     153.1177
     523     151.5083
     524     151.9681
     525     150.2066
     526     149.7623
     527     150.0316
     528     148.7954
     529     149.5650
     530     147.7505
     531     150.4235
     532     150.7915
     533     151.2462
     534     150.3951
     535     149.5648
     536     152.2411
     537     154.1986
     538     152.7592
     539     151.2333
     540     150.1875
     541     148.4268
     542     148.1357
     543     148.1715
     544     148.0475
     545     146.6745
     546     145.4116
     547     145.5309
     548     146.6582
     549     145.5220
     550     148.0004
     551     146.1578
     552     147.5855
     553     144.6245
     554     144.5096
     555     143.5382
     556     143.3416
     557     143.5426
     558     142.2446
     559     142.6459
     560     144.5040
     561     142.8031
     562     142.5382
     563     145.8026
     564     145.5036
     565     148.1988
     566     145.9274
     567     145.8257
     568     145.2999
     569     142.8051
     570     142.7489
     571     142.9573
     572     140.9909
     573     138.4468
     574     139.6978
     575     139.3195
     576     136.8038
     577     137.1043
     578     137.8141
     579     137.7684
     580     136.9914
     581     136.3591
     582     134.4859
     583     135.5555
     584     133.8231
     585     131.0578
     586     130.9159
     587     131.7419
     588     132.1773
     589     133.5845
     590     132.8155
     591     135.3084
     592     133.0144
     593     134.3643
     594     134.6138
     595     132.5263
     596     133.8915
     597     136.1168
     598     135.0937
     599     136.3359
     600     135.2871
     601     133.3191
     602     134.4570
     603     134.7658
     604     135.1819
     605     136.0600
     606     137.8211
     607     138.0545
     608     137.0637
     609     138.4025
     610     139.3480
     611     139.8442
     612     140.3324
     613     143.3969
     614     141.6244
     615     139.2615
     616     138.2185
     617     137.1578
     618     138.3363
     619     138.6149
     620     141.5736
     621     138.4306
     622     138.0755
     623     137.9816
     624     138.0679
     625     138.6886
     626     138.9296
     627     139.2181
     628     139.4003
     629     138.8311
     630     136.8706
     631     137.4602
     632     138.4446
     633     139.7017
     634     137.5245
     635     139.1892
     636     138.1241
     637     137.0450
     638     138.0698
     639     138.1148
     640     139.7211
     641     137.7848
     642     136.5313
     643     137.2621
     644     138.8034
     645     140.5771
     646     140.9878
     647     139.6647
     648     139.4293
     649     140.6943
     650     141.7324
     651     142.9229
     652     143.4926
     653     144.1478
     654     145.7120
     655     144.9736
     656     145.1802
     657     144.0507
     658     146.6331
     659     148.5380
     660     145.8171
     661     146.3628
     662     145.2099
     663     144.0663
     664     145.0519
     665     145.6586
     666     146.0103
     667     145.4052
     668     146.4765
     669     147.3301
     670     145.9055
     671     147.8605
     672     147.7532
     673     148.8672
     674     147.1319
     675     148.5773
     676     148.9901
     677     148.6564
     678     147.5798
     679     146.3748
     680     147.4734
     681     148.3644
     682     148.0059
     683     149.6155
     684     149.1049
     685     144.6709
     686     145.7944
     687     146.1655
     688     145.1992
     689     143.5530
     690     146.1021
     691     146.0129
     692     144.6289
     693     146.2955
     694     146.7844
     695     149.5537
     696     147.7364
     697     144.5035
     698     145.8568
     699     144.3953
     700     144.9669
     701     144.2678
     702     146.1713
     703     145.9096
     704     144.6095
     705     146.7230
     706     145.6612
     707     145.3919
     708     147.3178
     709     145.2938
     710     149.2443
     711     147.4570
     712     148.3256
     713     145.8238
     714     144.9048
     715     143.1336
     716     142.0025
     717     141.3643
     718     146.2012
     719     146.8155
     720     148.8686
     721     145.8786
     722     143.6186
     723     143.3251
     724     144.0449
     725     143.0575
     726     140.1648
     727     141.2805
     728     141.5659
     729     140.9028
     730     144.1552
     731     143.8795
     732     141.7487
     733     143.2612
     734     143.3385
     735     142.0991
     736     143.6639
     737     142.3631
     738     140.5241
     739     142.6292
     740     140.5789
     741     137.6976
     742     137.5086
     743     137.4113
     744     138.8313
     745     136.8307
     746     135.0285
     747     137.4011
     748     136.7821
     749     137.1250
     750     139.1813
     751     137.7240
     752     139.1355
     753     137.4789
     754     136.2271
     755     137.1900
     756     137.8131
     757     140.6253
     758     141.4415
     759     144.0928
     760     145.2858
     761     145.0149
     762     144.6610
     763     146.6073
     764     147.3795
     765     150.1740
     766     149.8270
     767     147.1887
     768     147.2723
     769     146.4838
     770     147.9409
     771     145.7996
     772     145.8063
     773     147.2558
     774     146.3896
     775     145.6162
     776     144.3090
     777     142.1684
     778     143.5110
     779     142.0609
     780     139.7098
     781     137.2018
     782     138.5936
     783     140.0329
     784     140.5240
     785     140.4535
     786     139.8517
     787     142.1588
     788     142.3075
     789     141.3177
     790     142.6000
     791     142.1306
     792     141.9945
     793     141.6753
     794     140.1319
     795     142.7336
     796     142.0236
     797     142.3293
     798     144.3957
     799     144.2626
     800     146.0962
     801     145.1511
     802     143.8032
     803     144.4179
     804     143.5722
     805     145.5284
     806     147.2376
     807     149.0523
     808     147.8536
     809     147.3350
     810     146.8738
     811     146.1526
     812     146.9283
     813     149.5288
     814     150.5152
     815     151.1729
     816     155.0017
     817     153.4071
     818     153.0381
     819     152.7974
     820     153.0789
     821     153.2677
     822     156.6114
     823     155.6677
     824     157.0816
     825     154.6904
     826     150.0868
     827     148.9784
     828     152.3636
     829     152.1219
     830     150.3718
     831     149.8486
     832     150.7887
     833     151.1279
     834     151.4462
     835     150.3660
     836     152.2952
     837     151.8451
     838     154.3233
     839     155.0013
     840     152.0428
     841     154.2466
     842     156.1447
     843     155.6381
     844     153.5890
     845     156.1531
     846     156.0050
     847     156.1582
     848     156.1693
     849     157.0514
     850     157.7178
     851     157.3856
     852     156.0514
     853     155.4986
     854     157.5029
     855     158.2056
     856     159.8123
     857     159.6065
     858     162.0691
     859     161.3665
     860     159.7648
     861     160.1496
     862     156.8263
     863     156.4871
     864     157.6809
     865     155.6116
     866     155.6531
     867     155.3851
     868     156.8650
     869     158.1536
     870     155.6249
     871     153.4915
     872     153.0727
     873     153.4829
     874     152.8817
     875     153.1921
     876     155.5710
     877     155.1181
     878     154.9378
     879     154.3503
     880     158.0885
     881     160.7225
     882     161.8298
     883     163.6863
     884     163.0949
     885     163.4502
     886     165.5533
     887     164.4206
     888     162.7120
     889     161.5732
     890     160.7862
     891     163.5314
     892     164.5850
     893     162.2874
     894     165.5992
     895     165.4006
     896     166.4147
     897     168.2249
     898     169.3703
     899     167.2517
     900     164.0372
     901     162.9595
     902     162.1880
     903     162.0262
     904     161.6324
     905     159.6916
     906     159.6916
     907     158.4171
     908     159.6699
     909     159.6371
     910     160.0667
     911     162.2049
     912     165.2957
     913     166.4855
     914     165.4616
     915     162.0518
     916     160.7368
     917     160.4083
     918     161.4705
     919     159.2333
     920     159.8119
     921     159.7505
     922     158.5377
     923     160.2871
     924     158.8350
     925     157.0601
     926     160.4611
     927     160.9302
     928     159.5822
     929     159.9532
     930     159.4398
     931     160.6463
     932     162.2255
     933     163.8898
     934     162.5807
     935     160.7834
     936     163.3575
     937     162.8494
     938     163.5564
     939     161.5564
     940     162.4848
     941     163.6739
     942     163.9256
     943     162.7469
     944     162.7087
     945     162.7778
     946     163.7692
     947     162.0861
     948     159.6956
     949     160.1887
     950     161.9541
     951     161.4302
     952     160.6111
     953     161.1802
     954     159.4659
     955     158.3972
     956     160.3240
     957     160.4530
     958     159.6802
     959     158.9146
     960     159.5404
     961     158.7657
     962     158.6557
     963     160.4150
     964     161.4995
     965     162.7422
     966     164.3132
     967     166.2850
     968     167.5481
     969     167.0057
     970     169.7016
     971     169.3031
     972     168.4635
     973     169.3217
     974     168.5020
     975     168.5035
     976     168.7093
     977     165.2045
     978     166.8964
     979     166.7181
     980     166.5797
     981     169.3207
     982     168.3021
     983     167.7205
     984     167.2761
     985     168.4868
     986     169.1652
     987     167.0330
     988     169.0059
     989     167.2850
     990     169.8589
     991     168.7963
     992     168.2638
     993     172.1240
     994     171.1671
     995     172.1789
     996     169.5583
     997     167.6924
     998     167.7968
     999     166.2719
    1000     166.4101
    1001     166.5753
    1002     168.1620
    1003     169.0240
    1004     169.1123
    1005     168.3290
    1006     166.9740
    1007     165.4851
    1008     164.7983
    1009     164.2917
    1010     166.6386
    1011     164.5845
    1012     164.4680
    1013     165.8086
    1014     165.4197
    1015     167.0482
    1016     170.1221
    1017     168.1244
    1018     167.2244
    1019     167.1595
    1020     165.5037
    1021     168.2264
    1022     168.3643
    1023     167.4120
    1024     168.1080
    1025     167.6129
    1026     168.0720
    1027     168.3014
    1028     166.7173
    1029     168.7594
    1030     169.1784
    1031     168.9167
    1032     168.4862
    1033     171.2205
    1034     169.6415
    1035     172.0154
    1036     173.0547
    1037     175.8411
    1038     176.0319
    1039     171.0173
    1040     172.5858
    1041     170.8573
    1042     171.0703
    1043     170.7935
    1044     170.8764
    1045     170.9841
    1046     170.9846
    1047     170.2848
    1048     168.4571
    1049     169.3367
    1050     166.6059
    1051     169.2310
    1052     169.2820
    1053     166.2362
    1054     166.8764
    1055     168.6886
    1056     166.6937
    1057     164.6378
    1058     166.5373
    1059     162.9523
    1060     165.3301
    1061     162.8671
    1062     162.6909
    1063     164.9134
    1064     165.8847
    1065     165.2005
    1066     165.5905
    1067     162.6282
    1068     165.8248
    1069     164.5917
    1070     164.7424
    1071     162.1260
    1072     164.2482
    1073     168.3462
    1074     167.7238
    1075     168.9854
    1076     166.2978
    1077     165.5624
    1078     164.8144
    1079     164.1236
    1080     160.2120
    1081     159.1935
    1082     160.8276
    1083     159.7345
    1084     158.7248
    1085     159.7516
    1086     160.8011
    1087     162.2502
    1088     163.7103
    1089     161.8055
    1090     163.1736
    1091     164.0208
    1092     162.6759
    1093     164.8935
    1094     162.2398
    1095     162.0857
    1096     165.0049
    1097     163.8058
    1098     164.3824
    1099     165.3002
    1100     166.2412
    1101     167.7302
    1102     164.5512
    1103     163.7138
    1104     164.1257
    1105     165.4246
    1106     167.5105
    1107     165.7645
    1108     164.6523
    1109     168.4484
    1110     168.9772
    1111     167.1381
    1112     168.1657
    1113     167.7627
    1114     168.2403
    1115     166.8482
    1116     166.3322
    1117     164.8411
    1118     162.7558
    1119     160.6338
    1120     159.3908
    1121     161.1701
    1122     159.5184
    1123     158.4788
    1124     160.0866
    1125     162.7929
    1126     162.6771
    1127     164.6511
    1128     161.9515
    1129     162.5353
    1130     162.8613
    1131     162.1555
    1132     162.1308
    1133     162.0636
    1134     162.2820
    1135     161.1443
    1136     159.2672
    1137     157.7331
    1138     159.1534
    1139     159.0856
    1140     157.8325
    1141     159.0935
    1142     159.0942
    1143     157.0830
    1144     156.0138
    1145     159.2108
    1146     160.4917
    1147     160.5805
    1148     156.2770
    1149     157.0085
    1150     152.4274
    1151     152.3366
    1152     154.1851
    1153     153.1001
    1154     155.1409
    1155     157.5589
    1156     155.2310
    1157     158.2877
    1158     158.5238
    1159     158.5869
    1160     162.4476
    1161     159.9671
    1162     161.3028
    1163     161.1724
    1164     160.2806
    1165     160.6937
    1166     162.6507
    1167     164.1378
    1168     166.2184
    1169     165.0787
    1170     163.7439
    1171     164.3396
    1172     163.9842
    1173     164.2715
    1174     163.8672
    1175     163.3706
    1176     165.4853
    1177     165.6427
    1178     165.7661
    1179     165.7832
    1180     165.2379
    1181     165.3503
    1182     165.1886
    1183     165.1744
    1184     166.0400
    1185     165.6975
    1186     165.8341
    1187     165.6850
    1188     164.4622
    1189     166.2335
    1190     167.0037
    1191     164.3668
    1192     164.9607
    1193     166.1913
    1194     168.2911
    1195     165.7154
    1196     165.1240
    1197     165.8730
    1198     163.5145
    1199     163.5506
    1200     161.9014
    1201     163.6445
    1202     163.8735
    1203     162.9083
    1204     162.4458
    1205     163.7886
    1206     160.8391
    1207     160.8463
    1208     159.0266
    1209     160.3498
    1210     157.4034
    1211     157.4094
    1212     158.0192
    1213     157.2879
    1214     157.7381
    1215     154.7657
    1216     153.4203
    1217     151.9046
    1218     150.0231
    1219     149.3679
    1220     148.5944
    1221     147.5948
    1222     147.4473
    1223     150.6027
    1224     153.1085
    1225     155.3166
    1226     153.2413
    1227     150.0103
    1228     152.1612
    1229     155.0823
    1230     154.4314
    1231     152.1561
    1232     154.1853
    1233     153.2653
    1234     152.9045
    1235     152.9733
    1236     154.5443
    1237     154.1725
    1238     155.8424
    1239     155.6126
    1240     155.4721
    1241     155.1904
    1242     157.0896
    1243     156.4384
    1244     158.4254
    1245     158.8412
    1246     158.0754
    1247     158.7784
    1248     156.6787
    1249     160.7826
    1250     159.1347
    1251     158.8692
    1252     159.1832
    1253     157.9321
    1254     157.0352
    1255     158.8807
    1256     158.0129
    1257     158.8810
    1258     155.3438
    1259     155.4654
    1260     157.0260
    1261     158.3234
    1262     159.4447
    1263     157.9726
    1264     158.4227
    1265     159.7799
    1266     160.2206
    1267     160.7864
    1268     161.7530
    1269     160.1740
    1270     162.4068
    1271     162.8718
    1272     164.8416
    1273     165.4322
    1274     162.1099
    1275     162.3896
    1276     162.9705
    1277     164.1766
    1278     162.9872
    1279     162.1013
    1280     162.3395
    1281     161.8995
    1282     161.7550
    1283     162.2464
    1284     160.5976
    1285     162.4472
    1286     158.2597
    1287     158.3736
    1288     158.8388
    1289     158.1831
    1290     155.9329
    1291     154.0628
    1292     155.7843
    1293     152.7660
    1294     155.9315
    1295     155.4771
    1296     154.7563
    1297     154.9473
    1298     151.9949
    1299     152.7696
    1300     152.9571
    1301     151.7670
    1302     150.8424
    1303     152.3788
    1304     150.8167
    1305     148.8636
    1306     150.2074
    1307     150.5984
    1308     150.9029
    1309     150.0272
    1310     149.3367
    1311     148.8024
    1312     148.4640
    1313     146.2868
    1314     145.9104
    1315     146.1830
    1316     147.2828
    1317     147.9326
    1318     146.6119
    1319     151.2559
    1320     154.2215
    1321     154.9782
    1322     154.9371
    1323     152.3484
    1324     153.1098
    1325     152.5433
    1326     152.2889
    1327     155.5284
    1328     155.5475
    1329     157.0777
    1330     156.8482
    1331     157.2866
    1332     155.3534
    1333     154.4556
    1334     154.3420
    1335     154.9920
    1336     154.4513
    1337     154.9306
    1338     152.9340
    1339     154.5574
    1340     156.8975
    1341     155.3508
    1342     155.3928
    1343     155.7520
    1344     154.4051
    1345     150.7502
    1346     150.8323
    1347     150.7430
    1348     151.6952
    1349     150.2786
    1350     151.2621
    1351     150.9353
    1352     151.1083
    1353     151.1225
    1354     150.7442
    1355     152.0662
    1356     154.5414
    1357     155.7261
    1358     156.2648
    1359     156.3031
    1360     154.8039
    1361     153.9390
    1362     153.1492
    1363     154.1912
    1364     153.0254
    1365     156.8833
    1366     157.2784
    1367     156.4749
    1368     156.2020
    1369     154.4063
    1370     151.2337
    1371     152.4030
    1372     151.6247
    1373     148.5503
    1374     150.9516
    1375     153.4188
    1376     154.7939
    1377     152.8978
    1378     152.7418
    1379     152.1855
    1380     151.7348
    1381     150.9735
    1382     151.9991
    1383     152.5911
    1384     153.3864
    1385     152.6468
    1386     151.4215
    1387     152.7478
    1388     151.4813
    1389     152.1644
    1390     151.8931
    1391     153.3296
    1392     153.8611
    1393     150.7104
    1394     149.3645
    1395     152.3921
    1396     150.6428
    1397     151.0767
    1398     152.8072
    1399     154.1732
    1400     152.5603
    1401     152.4892
    1402     153.4548
    1403     152.3774
    1404     147.3698
    1405     146.2850
    1406     144.5652
    1407     145.4146
    1408     144.1569
    1409     144.6834
    1410     145.9759
    1411     147.2640
    1412     147.5089
    1413     146.2814
    1414     142.8092
    1415     141.8717
    1416     143.2570
    1417     143.5011
    1418     142.4472
    1419     144.0622
    1420     144.8791
    1421     144.5604
    1422     144.6437
    1423     144.2880
    1424     147.8969
    1425     147.6914
    1426     147.2284
    1427     146.7299
    1428     149.0649
    1429     148.6293
    1430     145.9038
    1431     142.5956
    1432     145.9367
    1433     147.1351
    1434     148.0922
    1435     148.1391
    1436     148.6747
    1437     147.3737
    1438     148.2657
    1439     150.0213
    1440     149.4855
    1441     148.6423
    1442     150.9269
    1443     149.6255
    1444     150.7152
    1445     148.9015
    1446     147.9346
    1447     146.3961
    1448     147.8103
    1449     145.8588
    1450     143.7471
    1451     144.6774
    1452     144.5933
    1453     143.6494
    1454     143.4463
    1455     143.2034
    1456     143.1901
    1457     142.8369
    1458     141.5337
    1459     141.6787
    1460     143.2954
    1461     142.1636
    1462     141.1922
    1463     141.0715
    1464     141.1517
    1465     143.2858
    1466     144.3981
    1467     144.6337
    1468     145.1049
    1469     145.4182
    1470     147.7111
    1471     146.9727
    1472     148.8690
    1473     146.8331
    1474     145.1594
    1475     148.2585
    1476     149.8296
    1477     147.3321
    1478     148.8101
    1479     150.2450
    1480     151.8106
    1481     151.6650
    1482     151.6308
    1483     152.4461
    1484     153.2894
    1485     151.5880
    1486     153.0139
    1487     151.2854
    1488     152.6571
    1489     151.5580
    1490     153.1737
    1491     152.2257
    1492     154.0545
    1493     154.2009
    1494     153.6629
    1495     154.0060
    1496     154.1647
    1497     152.2144
    1498     153.2393
    1499     151.1799
    1500     151.0711
    1501     151.7973
    1502     154.2935
    1503     152.8620
    1504     151.0609
    1505     151.3010
    1506     148.2488
    1507     147.9088
    1508     148.5423
    1509     148.4863
    1510     146.8080
    1511     145.4909
    1512     145.4990
    1513     145.4562
    1514     145.0471
    1515     146.5008
    1516     145.8080
    1517     145.5291
    1518     146.0573
    1519     146.3297
    1520     147.6579
    1521     147.2301
    1522     147.6467
    1523     147.4327
    1524     143.2529
    1525     143.1597
    1526     142.3023
    1527     144.7792
    1528     145.5964
    1529     146.3923
    1530     142.9032
    1531     145.1916
    1532     144.0681
    1533     145.4165
    1534     146.2211
    1535     147.4909
    1536     147.9027
    1537     148.7408
    1538     147.5348
    1539     146.5861
    1540     149.0454
    1541     151.5906
    1542     149.2218
    1543     148.9197
    1544     149.7623
    1545     150.9720
    1546     149.6192
    1547     147.0039
    1548     146.9735
    1549     147.6654
    1550     147.7109
    1551     148.8102
    1552     150.3138
    1553     149.6111
    1554     147.8990
    1555     147.1917
    1556     148.7204
    1557     151.8463
    1558     152.0611
    1559     153.4628
    1560     153.7234
    1561     151.9896
    1562     153.3527
    1563     154.2526
    1564     153.3574
    1565     152.6615
    1566     150.8276
    1567     151.5367
    1568     151.2407
    1569     151.1494
    1570     150.8982
    1571     150.8630
    1572     150.4100
    1573     150.8387
    1574     150.3656
    1575     150.3440
    1576     151.4288
    1577     155.5158
    1578     157.5798
    1579     157.2830
    1580     157.9091
    1581     157.4938
    1582     154.4408
    1583     154.6058
    1584     152.5556
    1585     153.3286
    1586     153.0349
    1587     153.4562
    1588     151.4888
    1589     149.8738
    1590     153.5250
    1591     154.4718
    1592     156.9784
    1593     155.0461
    1594     154.6490
    1595     155.9162
    1596     151.5887
    1597     153.4352
    1598     155.0539
    1599     153.6290
    1600     154.8620
    1601     151.3041
    1602     148.8427
    1603     145.1329
    1604     147.0839
    1605     148.2427
    1606     149.6639
    1607     149.9026
    1608     152.7309
    1609     151.2299
    1610     150.3909
    1611     149.2495
    1612     147.2135
    1613     146.4668
    1614     146.4195
    1615     145.6521
    1616     147.7518
    1617     149.2556
    1618     146.6642
    1619     147.0602
    1620     147.4246
    1621     146.8319
    1622     145.4600
    1623     146.8263
    1624     147.2187
    1625     146.4784
    1626     148.1956
    1627     147.3879
    1628     147.5178
    1629     145.8884
    1630     144.7705
    1631     142.4778
    1632     141.6952
    1633     139.1946
    1634     140.7322
    1635     139.7987
    1636     140.5577
    1637     140.8546
    1638     139.1891
    1639     138.8398
    1640     139.0552
    1641     141.5736
    1642     140.5687
    1643     139.8725
    1644     140.4931
    1645     142.0408
    1646     140.0773
    1647     138.6555
    1648     141.1182
    1649     139.0805
    1650     139.0765
    1651     139.1413
    1652     137.3738
    1653     138.0050
    1654     139.9813
    1655     138.7648
    1656     139.1646
    1657     139.2559
    1658     139.9514
    1659     139.8358
    1660     140.7721
    1661     141.8806
    1662     141.7292
    1663     141.2384
    1664     142.0166
