#Frame            a01
     243     167.2378
     244     164.4365
     245     164.3832
     246     164.7449
     247     163.7285
     248     161.4401
     249     162.8772
     250     163.0922
     251     160.3048
     252     160.5290
     253     159.7442
     254     157.0148
     255     156.4709
     256     155.6572
     257     156.0684
     258     154.2493
     259     156.2972
     260     155.6707
     261     154.3824
     262     156.2910
     263     155.8387
     264     158.6646
     265     155.1138
     266     156.0258
     267     152.4875
     268     151.0055
     269     151.5989
     270     152.3461
     271     150.4741
     272     149.9969
     273     150.6879
     274     151.7070
     275     152.7305
     276     151.7478
     277     154.1590
     278     152.6329
     279     152.1183
     280     155.0131
     281     158.5067
     282     161.0259
     283     161.2933
     284     160.0846
     285     158.3316
     286     160.4621
     287     158.1415
     288     160.2791
     289     159.2416
     290     158.9626
     291     159.2551
     292     157.0477
     293     159.4784
     294     161.0493
     295     159.9183
     296     161.6014
     297     158.8191
     298     159.0801
     299     160.1692
     300     161.2332
     301     161.4458
     302     156.7895
     303     158.1615
     304     158.4432
     305     159.1503
     306     158.5405
     307     157.2212
     308     155.1607
     309     155.7431
     310     153.2178
     311     152.5175
     312     154.0145
     313     157.4029
     314     157.3642
     315     158.8865
     316     158.8420
     317     158.8058
     318     162.3842
     319     161.0779
     320     163.3325
     321     164.2666
     322     163.8029
     323     163.5389
     324     163.1220
     325     164.2369
     326     162.6716
     327     164.6897
     328     166.4704
     329     163.9464
     330     164.2640
     331     160.2755
     332     162.3093
     333     160.1549
     334     159.4060
     335     161.0860
     336     159.6471
     337     159.7538
     338     160.1464
     339     160.4156
     340     159.5905
     341     160.6947
     342     160.1488
     343     158.5546
     344     160.5585
     345     161.1697
     346     160.4202
     347     159.3659
     348     159.2357
     349     158.6572
     350     156.1557
     351     154.2656
     352     153.4722
     353     154.3182
     354     156.6336
     355     156.5556
     356     154.9059
     357     157.3408
     358     155.0131
     359     156.2521
     360     158.0612
     361     157.6381
     362     156.7361
     363     160.5206
     364     157.0207
     365     157.7894
     366     156.8271
     367     156.2649
     368     153.7401
     369     154.6910
     370     152.7677
     371     152.5977
     372     152.9866
     373     152.0561
     374     155.2752
     375     154.4769
     376     154.2557
     377     152.9302
     378     153.7106
     379     155.6187
     380     155.8093
     381     157.9995
     382     155.2527
     383     155.0054
     384     154.9498
     385     154.0994
     386     155.2845
     387     154.1724
     388     155.7744
     389     156.1207
     390     153.0507
     391     154.3419
     392     153.7027
     393     152.2053
     394     154.0956
     395     154.3239
     396     154.9935
     397     152.5135
     398     153.5122
     399     151.4267
     400     153.0873
     401     152.1019
     402     148.3044
     403     152.4544
     404     153.0106
     405     151.0275
     406     151.6302
     407     151.1502
     408     151.7503
     409     155.2759
     410     154.4846
     411     155.1500
     412     153.5035
     413     155.9499
     414     156.3608
     415     155.5671
     416     154.5960
     417     153.6557
     418     155.6412
     419     155.2634
     420     156.6705
     421     155.7755
     422     155.9306
     423     159.2622
     424     157.8200
     425     156.6809
     426     156.6778
     427     157.3834
     428     157.1912
     429     157.7783
     430     160.0940
     431     160.8194
     432     161.1136
     433     161.3952
     434     160.5797
     435     160.4675
     436     160.4093
     437     162.0833
     438     161.9574
     439     161.7201
     440     162.0647
     441     163.1464
     442     162.5965
     443     162.3108
     444     162.8693
     445     161.1118
     446     160.6959
     447     161.6929
     448     162.0291
     449     163.3500
     450     162.0014
     451     159.5658
     452     159.7652
     453     159.4933
     454     159.4334
     455     158.8842
     456     161.4681
     457     161.3055
     458     161.0641
     459     162.8736
     460     163.0415
     461     160.1702
     462     163.3887
     463     160.0907
     464     161.0026
     465     163.9911
     466     163.6936
     467     163.6159
     468     161.8186
     469     161.4401
     470     161.5536
     471     158.2477
     472     160.1429
     473     163.5569
     474     162.0143
     475     163.6891
     476     162.4752
     477     160.9022
     478     159.4914
     479     163.0313
     480     161.9632
     481     163.7512
     482     164.2842
     483     164.0496
     484     161.8394
     485     161.9864
     486     162.7084
     487     162.0393
     488     161.3631
     489     160.1290
     490     161.0598
     491     162.1281
     492     161.4405
     493     159.8920
     494     159.8282
     495     158.8426
     496     156.7420
     497     154.8894
     498     153.8765
     499     156.3709
     500     156.4833
     501     158.4962
     502     161.0999
     503     162.1781
     504     161.0762
     505     161.5359
     506     161.0498
     507     161.6164
     508     159.7965
     509     157.9184
     510     159.5452
     511     157.0285
     512     155.9005
     513     159.6322
     514     156.9403
     515     155.5812
     516     157.9593
     517     155.9683
     518     155.0727
     519     154.6726
     520     156.0241
     521     158.4772
     522     157.8078
     523     158.5582
     524     157.1124
     525     155.1898
     526     155.4532
     527     155.0383
     528     154.2344
     529     152.2119
     530     153.1014
     531     153.0935
     532     154.6344
     533     155.4207
     534     155.6773
     535     154.9673
     536     156.3458
     537     159.3446
     538     158.9775
     539     157.9601
     540     157.3857
     541     157.2481
     542     157.8442
     543     158.7183
     544     158.2081
     545     160.1761
     546     158.5532
     547     158.7905
     548     158.8846
     549     159.8939
     550     157.5979
     551     160.3225
     552     155.0684
     553     156.9661
     554     155.6616
     555     154.0204
     556     154.9593
     557     152.9955
     558     151.8531
     559     151.3740
     560     153.0179
     561     152.6065
     562     153.7695
     563     154.7909
     564     154.3045
     565     154.8360
     566     154.9433
     567     155.9270
     568     153.5753
     569     153.9254
     570     154.7091
     571     155.2930
     572     156.7018
     573     155.1398
     574     157.4407
     575     157.0571
     576     158.4995
     577     158.0024
     578     159.9722
     579     161.8440
     580     162.2040
     581     164.3123
     582     163.1535
     583     160.8134
     584     161.1223
     585     158.1010
     586     158.3484
     587     157.6455
     588     157.0538
     589     156.6395
     590     157.0308
     591     156.7965
     592     156.3255
     593     157.6626
     594     159.4254
     595     157.7385
     596     155.9520
     597     157.4614
     598     157.3190
     599     156.0196
     600     154.0591
     601     156.9277
     602     159.1813
     603     159.3845
     604     157.8959
     605     158.8403
     606     160.0098
     607     162.8245
     608     163.9826
     609     162.1357
     610     160.9738
     611     161.4056
     612     161.1035
     613     162.2793
     614     162.8536
     615     166.7602
     616     166.7171
     617     167.5298
     618     170.6492
     619     169.5558
     620     169.5406
     621     168.5876
     622     169.0303
     623     171.3007
     624     168.3227
     625     168.5231
     626     172.1905
     627     172.0317
     628     170.3385
     629     170.5711
     630     166.2834
     631     165.0139
     632     160.6905
     633     164.0461
     634     164.5662
     635     162.7445
     636     166.1486
     637     163.4207
     638     165.9196
     639     163.6481
     640     163.5689
     641     161.8573
     642     161.7471
     643     161.7331
     644     160.5232
     645     160.9819
     646     160.0536
     647     162.8968
     648     163.2972
     649     161.5786
     650     163.8321
     651     166.3038
     652     163.9365
     653     163.8208
     654     163.3480
     655     162.9151
     656     164.6118
     657     164.0077
     658     165.6879
     659     167.1056
     660     167.2817
     661     171.2941
     662     173.7263
     663     176.1626
     664     176.9555
     665     174.8912
     666     173.2067
     667     176.4552
     668     174.5236
     669     177.3216
     670     175.1437
     671     173.1735
     672     171.7130
     673     172.5419
     674     171.2523
     675     172.7965
     676     171.2162
     677     171.5840
     678     171.2235
     679     175.0646
     680     173.2696
     681     173.2940
     682     171.5843
     683     169.7647
     684     171.3690
     685     169.9096
     686     171.9111
     687     172.5530
     688     172.3563
     689     174.1876
     690     173.1958
     691     172.8049
     692     172.5218
     693     170.6956
     694     170.0056
     695     168.7400
     696     168.9500
     697     169.0288
     698     170.8545
     699     170.4953
     700     171.2132
     701     172.8122
     702     168.8860
     703     171.6336
     704     167.3136
     705     168.8499
     706     171.1901
     707     170.9110
     708     170.2693
     709     172.1411
     710     171.9046
     711     174.1878
     712     174.5625
     713     176.9865
     714     176.3753
     715     174.7110
     716     173.3027
     717     173.4377
     718     173.8138
     719     173.1358
     720     174.0084
     721     174.8704
     722     175.9713
     723     173.3077
     724     174.2473
     725     172.5044
     726     173.3898
     727     173.8561
     728     173.8855
     729     176.4175
     730     175.9561
     731     172.7458
     732     171.3895
     733     172.7727
     734     171.4112
     735     173.1896
     736     172.3481
     737     174.7413
     738     175.2425
     739     175.0965
     740     177.2332
     741     175.6109
     742     176.7159
     743     176.0185
     744     173.3806
     745     173.7536
     746     172.3992
     747     171.6008
     748     172.7264
     749     172.8167
     750     171.2833
     751     171.5330
     752     170.5913
     753     168.6983
     754     169.2333
     755     169.8271
     756     172.9168
     757     171.9085
     758     171.1990
     759     171.1493
     760     170.5099
     761     172.5320
     762     170.7411
     763     169.9405
     764     169.6964
     765     166.8157
     766     167.8162
     767     167.9816
     768     166.9586
     769     167.5787
     770     167.9089
     771     167.3763
     772     168.6715
     773     169.1261
     774     169.2590
     775     170.5983
     776     170.5570
     777     167.8854
     778     168.9569
     779     171.0233
     780     167.9857
     781     168.0142
     782     168.1411
     783     166.2856
     784     165.5973
     785     169.9447
     786     170.5615
     787     166.7946
     788     170.1458
     789     170.7628
     790     171.1916
     791     170.9566
     792     169.2608
     793     171.9947
     794     170.6183
     795     170.6197
     796     170.1537
     797     168.8129
     798     168.1642
     799     168.2298
     800     168.2439
     801     165.9144
     802     167.5083
     803     166.8580
     804     166.2521
     805     163.7059
     806     163.9491
     807     159.5460
     808     158.4091
     809     159.9640
     810     160.5656
     811     159.8372
     812     161.4601
     813     160.8064
     814     160.5308
     815     158.0189
     816     158.1302
     817     156.7582
     818     156.6358
     819     154.6470
     820     155.7135
     821     154.0366
     822     155.6989
     823     157.5181
     824     157.8082
     825     157.6368
     826     157.0475
     827     158.8148
     828     156.5062
     829     158.5641
     830     160.4821
     831     161.0389
     832     162.9061
     833     164.1040
     834     164.1761
     835     162.2592
     836     162.3361
     837     160.6113
     838     158.4702
     839     159.9839
     840     162.0760
     841     163.0165
     842     163.6502
     843     161.5935
     844     162.6508
     845     162.5829
     846     163.7469
     847     164.1323
     848     161.4229
     849     161.3871
     850     165.5561
     851     161.3571
     852     160.0948
     853     159.0095
     854     158.7147
     855     153.6175
     856     154.1227
     857     153.8422
     858     154.1665
     859     154.8090
     860     153.0259
     861     151.7343
     862     154.6765
     863     153.0124
     864     153.5503
     865     154.8789
     866     156.7050
     867     155.3771
     868     156.9561
     869     155.5832
     870     155.8907
     871     153.2694
     872     154.3496
     873     155.6632
     874     157.4718
     875     156.6979
     876     153.8215
     877     157.1766
     878     157.2612
     879     155.1247
     880     153.7693
     881     151.4202
     882     150.3061
     883     149.9936
     884     151.6481
     885     151.4416
     886     149.9694
     887     149.7367
     888     148.0967
     889     146.2442
     890     147.3338
     891     147.2071
     892     146.9091
     893     144.2553
     894     142.8637
     895     142.0499
     896     142.4904
     897     143.1906
     898     144.6300
     899     141.3400
     900     141.1366
     901     138.9460
     902     138.1596
     903     138.2055
     904     139.7546
     905     139.8501
     906     140.0335
     907     139.8568
     908     139.1040
     909     138.5448
     910     139.3190
     911     138.6768
     912     141.9511
     913     142.2480
     914     143.6514
     915     143.0214
     916     142.8818
     917     140.9046
     918     141.8569
     919     139.6384
     920     138.0459
     921     136.9052
     922     136.2756
     923     137.7690
     924     138.9308
     925     138.5999
     926     139.6917
     927     140.3366
     928     138.9874
     929     135.2420
     930     137.6527
     931     135.4029
     932     137.8874
     933     142.0657
     934     143.9830
     935     144.7655
     936     144.6149
     937     145.9047
     938     147.0036
     939     145.6085
     940     149.2936
     941     148.4216
     942     150.3306
     943     150.8294
     944     152.5814
     945     153.9236
     946     154.5157
     947     156.4671
     948     155.2729
     949     154.9474
     950     155.1386
     951     154.5923
     952     153.6453
     953     155.3351
     954     153.1125
     955     153.3720
     956     152.8859
     957     156.3332
     958     156.0789
     959     153.6818
     960     153.0482
     961     151.1827
     962     150.4053
     963     149.1684
     964     151.2804
     965     150.7337
     966     150.2724
     967     149.3351
     968     149.8781
     969     151.2399
     970     152.0337
     971     151.6310
     972     154.4953
     973     152.9663
     974     152.0074
     975     149.0804
     976     151.6236
     977     153.4868
     978     152.9806
     979     151.2244
     980     148.9327
     981     149.0238
     982     148.2376
     983     150.1407
     984     150.1493
     985     152.8884
     986     151.7732
     987     149.8161
     988     148.1578
     989     147.2496
     990     146.1041
     991     145.7871
     992     147.0901
     993     144.7572
     994     144.3661
     995     141.7250
     996     142.1849
     997     141.5670
     998     142.6469
     999     146.0324
    1000     146.1005
    1001     149.7768
    1002     149.1494
    1003     148.7120
    1004     149.6947
    1005     148.8771
    1006     148.2290
    1007     147.7028
    1008     148.5418
    1009     145.4538
    1010     144.6136
    1011     143.1165
    1012     143.3790
    1013     143.8622
    1014     146.6140
    1015     147.2606
    1016     145.4709
    1017     143.2657
    1018     142.6507
    1019     142.0330
    1020     144.6115
    1021     145.6112
    1022     147.4654
    1023     145.6730
    1024     148.3370
    1025     148.7950
    1026     151.5563
    1027     150.1887
    1028     151.7785
    1029     155.3054
    1030     155.8727
    1031     154.5673
    1032     152.8131
    1033     152.3858
    1034     155.8362
    1035     157.2821
    1036     157.1002
    1037     157.2158
    1038     157.0418
    1039     156.3141
    1040     154.2503
    1041     156.1636
    1042     155.7875
    1043     155.5682
    1044     155.8951
    1045     155.3981
    1046     154.9040
    1047     150.6038
    1048     148.7624
    1049     147.1568
    1050     147.0576
    1051     146.5282
    1052     146.0483
    1053     144.7669
    1054     145.2924
    1055     147.8791
    1056     148.6398
    1057     149.5652
    1058     147.4087
    1059     150.4257
    1060     149.7232
    1061     151.1080
    1062     151.0469
    1063     151.7079
    1064     153.7551
    1065     155.0867
    1066     154.4174
    1067     156.7138
    1068     153.5235
    1069     151.8420
    1070     152.0973
    1071     152.4041
    1072     150.1732
    1073     149.7167
    1074     147.7697
    1075     146.4813
    1076     144.0388
    1077     145.3335
    1078     145.2048
    1079     144.3037
    1080     146.3670
    1081     147.1551
    1082     145.0587
    1083     144.2707
    1084     146.5693
    1085     146.6759
    1086     146.8736
    1087     146.7380
    1088     147.2289
    1089     149.6610
    1090     147.1345
    1091     145.4169
    1092     142.9176
    1093     141.2536
    1094     142.6807
    1095     140.8544
    1096     139.4512
    1097     138.3945
    1098     137.6545
    1099     137.8889
    1100     136.0043
    1101     134.8838
    1102     137.2445
    1103     136.8944
    1104     135.1521
    1105     135.8324
    1106     135.5064
    1107     136.2916
    1108     137.4351
    1109     139.0363
    1110     138.5272
    1111     137.8092
    1112     135.2480
    1113     137.2182
    1114     135.5961
    1115     138.8763
    1116     138.0848
    1117     140.1793
    1118     138.8731
    1119     139.9561
    1120     140.5272
    1121     144.4463
    1122     141.8394
    1123     143.0245
    1124     145.4034
    1125     143.9659
    1126     143.8791
    1127     142.1617
    1128     143.7067
    1129     145.8940
    1130     146.2977
    1131     146.2751
    1132     146.3462
    1133     143.4983
    1134     142.8942
    1135     141.8629
    1136     143.2091
    1137     142.0265
    1138     141.3991
    1139     141.7856
    1140     142.6571
    1141     140.3551
    1142     140.3309
    1143     138.2575
    1144     137.6486
    1145     139.1356
    1146     137.3828
    1147     137.2938
    1148     135.6308
    1149     134.7384
    1150     135.8492
    1151     135.0227
    1152     136.2948
    1153     138.4200
    1154     140.8688
    1155     140.0987
    1156     140.8542
    1157     142.8624
    1158     142.5204
    1159     144.9795
    1160     146.2400
    1161     145.8005
    1162     144.6901
    1163     143.5864
    1164     141.8233
    1165     143.1644
    1166     141.8508
    1167     145.1157
    1168     145.2467
    1169     143.9231
    1170     141.8392
    1171     142.6125
    1172     141.3790
    1173     141.1884
    1174     142.1240
    1175     139.4420
    1176     138.8435
    1177     140.2031
    1178     138.9684
    1179     139.4337
    1180     137.9977
    1181     139.3084
    1182     140.9987
    1183     139.4865
    1184     140.0414
    1185     140.6604
    1186     140.6965
    1187     139.9016
    1188     139.3773
    1189     139.8334
    1190     138.4983
    1191     137.7677
    1192     138.8068
    1193     137.2411
    1194     136.4751
    1195     136.0705
    1196     137.2644
    1197     137.5746
    1198     138.1276
    1199     137.4353
    1200     139.0968
    1201     140.2482
    1202     139.3696
    1203     140.2985
    1204     142.6248
    1205     141.2684
    1206     140.9955
    1207     140.9298
    1208     140.1068
    1209     139.7109
    1210     139.2577
    1211     141.3246
    1212     142.7704
    1213     142.5961
    1214     142.7917
    1215     141.5116
    1216     141.6584
    1217     139.7089
    1218     142.1955
    1219     141.3836
    1220     142.0484
    1221     141.8589
    1222     138.7071
    1223     137.7036
    1224     138.0701
    1225     139.3888
    1226     139.7900
    1227     138.4148
    1228     140.0701
    1229     138.1459
    1230     137.6144
    1231     136.4711
    1232     135.8726
    1233     135.4338
    1234     135.9156
    1235     134.5902
    1236     134.9797
    1237     136.9320
    1238     134.5420
    1239     134.9561
    1240     134.9881
    1241     135.0438
    1242     134.7647
    1243     132.2674
    1244     131.3467
    1245     132.3894
    1246     134.4852
    1247     135.7095
    1248     135.3185
    1249     135.4340
    1250     137.6469
    1251     139.8571
    1252     141.5502
    1253     141.6842
    1254     141.8671
    1255     141.0876
    1256     140.0968
    1257     143.6755
    1258     145.1443
    1259     147.4302
    1260     145.0787
    1261     145.0691
    1262     143.6944
    1263     145.5214
    1264     145.7375
    1265     147.3576
    1266     147.1872
    1267     148.3019
    1268     146.8944
    1269     145.3044
    1270     142.2108
    1271     140.2291
    1272     141.8625
    1273     144.3466
    1274     145.8324
    1275     145.4737
    1276     144.1932
    1277     146.4858
    1278     146.4495
    1279     148.7570
    1280     146.1943
    1281     144.1592
    1282     144.1744
    1283     145.1491
    1284     146.4697
    1285     145.9277
    1286     146.8994
    1287     149.9648
    1288     150.2118
    1289     152.6173
    1290     151.5430
    1291     148.9766
    1292     150.5941
    1293     149.6491
    1294     150.1623
    1295     149.3582
    1296     148.3078
    1297     149.8909
    1298     148.6582
    1299     145.5737
    1300     144.8461
    1301     146.6981
    1302     146.1240
    1303     147.3385
    1304     145.2650
    1305     146.8503
    1306     146.4254
    1307     144.8513
    1308     146.5508
    1309     144.7958
    1310     142.6289
    1311     140.8454
    1312     139.1758
    1313     141.0089
    1314     142.3682
    1315     143.1355
    1316     140.1520
    1317     142.4767
    1318     144.9588
    1319     145.6421
    1320     146.5887
    1321     146.6347
    1322     146.2102
    1323     147.2209
    1324     148.8528
    1325     148.8031
    1326     145.1458
    1327     146.2698
    1328     146.9549
    1329     145.1069
    1330     142.7305
    1331     142.7722
    1332     143.0800
    1333     140.4337
    1334     140.8823
    1335     140.0312
    1336     141.2078
    1337     142.2740
    1338     140.2375
    1339     139.7221
    1340     137.6466
    1341     136.8534
    1342     136.6232
    1343     133.9146
    1344     134.1973
    1345     136.4473
    1346     135.8590
    1347     136.4409
    1348     139.0891
    1349     138.4579
    1350     135.4798
    1351     134.6614
    1352     136.3816
    1353     137.9586
    1354     139.1630
    1355     136.2100
    1356     136.1570
    1357     133.3960
    1358     132.1537
    1359     133.3689
    1360     132.7221
    1361     130.9216
    1362     129.5691
    1363     127.5360
    1364     127.0088
    1365     125.6547
    1366     125.2705
    1367     126.1660
    1368     126.8776
    1369     127.8026
    1370     129.5579
    1371     127.5751
    1372     127.2040
    1373     126.8080
    1374     127.9220
    1375     129.1481
    1376     129.2450
    1377     129.4541
    1378     131.9568
    1379     129.9551
    1380     130.0893
    1381     132.1761
    1382     132.0960
    1383     132.9316
    1384     134.6532
    1385     133.7195
    1386     133.0385
    1387     130.5757
    1388     129.0756
    1389     131.1468
    1390     131.5766
    1391     130.2566
    1392     129.3309
    1393     130.0129
    1394     129.8216
    1395     129.6453
    1396     129.2005
    1397     128.1525
    1398     128.1328
    1399     128.8043
    1400     129.1037
    1401     128.2192
    1402     128.0285
    1403     125.0996
    1404     127.6564
    1405     131.1165
    1406     133.9551
    1407     135.8279
    1408     136.6689
    1409     134.7909
    1410     133.6418
    1411     135.7816
    1412     137.9310
    1413     141.7332
    1414     139.3744
    1415     140.5953
    1416     142.8149
    1417     143.9588
    1418     145.3338
    1419     146.1769
    1420     146.1090
    1421     144.5069
    1422     142.6054
    1423     140.6634
    1424     139.3554
    1425     140.8212
    1426     139.7835
    1427     141.3335
    1428     139.2584
    1429     138.7032
    1430     141.5869
    1431     142.1035
    1432     142.0356
    1433     137.4466
    1434     137.7561
    1435     137.4751
    1436     137.2486
    1437     134.8932
    1438     134.5801
    1439     133.6957
    1440     136.0594
    1441     136.4320
    1442     135.7347
    1443     136.8300
    1444     137.4831
    1445     138.3280
    1446     138.3609
    1447     139.5787
    1448     137.4394
    1449     135.6092
    1450     134.8509
    1451     134.3313
    1452     133.4247
    1453     133.3458
    1454     131.8068
    1455     132.4051
    1456     133.9798
    1457     135.8969
    1458     135.2630
    1459     136.0481
    1460     135.5099
    1461     137.5858
    1462     136.6111
    1463     135.0620
    1464     133.5025
    1465     133.9870
    1466     135.8483
    1467     133.8797
    1468     134.5280
    1469     134.5898
    1470     134.0434
    1471     134.8386
    1472     134.7907
    1473     137.6208
    1474     136.9523
    1475     135.8747
    1476     136.0519
    1477     135.3450
    1478     137.0030
    1479     135.3000
    1480     137.2827
    1481     136.2295
    1482     134.6155
    1483     138.5316
    1484     137.0332
    1485     137.2070
    1486     133.7893
    1487     134.6027
    1488     133.5546
    1489     135.1191
    1490     137.4351
    1491     135.4431
    1492     133.9733
    1493     132.0308
    1494     134.2358
    1495     132.0974
    1496     130.7352
    1497     129.6914
    1498     128.4831
    1499     129.7326
    1500     130.7024
    1501     131.7348
    1502     132.2792
    1503     132.2960
    1504     132.9596
    1505     131.7833
    1506     130.7812
    1507     133.3245
    1508     131.1711
    1509     132.3814
    1510     131.0889
    1511     129.8775
    1512     130.1724
    1513     133.1688
    1514     129.6829
    1515     132.3294
    1516     131.2180
    1517     132.9791
    1518     134.2792
    1519     130.9207
    1520     130.7186
    1521     132.1513
    1522     132.9481
    1523     129.8993
    1524     129.9925
    1525     126.1904
    1526     125.3748
    1527     123.7906
    1528     123.2145
    1529     121.1413
    1530     122.4454
    1531     122.3499
    1532     120.6664
    1533     121.1105
    1534     119.4548
    1535     119.4479
    1536     118.5611
    1537     119.4159
    1538     118.9563
    1539     119.8967
    1540     119.8908
    1541     116.9238
    1542     116.5744
    1543     116.9749
    1544     117.3797
    1545     119.3825
    1546     117.9779
    1547     117.8409
    1548     118.7661
    1549     118.6117
    1550     116.9901
    1551     117.9589
    1552     115.8666
    1553     113.3999
    1554     114.5773
    1555     116.4164
    1556     115.4475
    1557     117.6200
    1558     116.9631
    1559     118.4063
    1560     116.6482
    1561     115.2234
    1562     116.9036
    1563     115.8192
    1564     115.9292
    1565     114.1702
    1566     114.7640
    1567     115.8804
    1568     116.5602
    1569     114.0935
    1570     118.1066
    1571     114.4736
    1572     114.9969
    1573     116.3056
    1574     117.1844
    1575     117.1114
    1576     118.9767
    1577     118.8082
    1578     118.2349
    1579     118.1115
    1580     119.5046
    1581     119.8110
    1582     120.0593
    1583     119.1288
    1584     120.3455
    1585     119.8718
    1586     120.2981
    1587     121.3595
    1588     117.2166
    1589     118.5160
    1590     119.0060
    1591     121.8735
    1592     121.9766
    1593     121.0085
    1594     119.5165
    1595     121.1078
    1596     119.5925
    1597     118.6379
    1598     119.2682
    1599     120.7815
    1600     122.5165
    1601     125.0613
    1602     122.4691
    1603     121.8443
    1604     121.3391
    1605     121.6199
    1606     122.0702
    1607     122.4457
    1608     121.5763
    1609     119.6282
    1610     118.8969
    1611     121.7018
    1612     119.9925
    1613     120.6154
    1614     122.1524
    1615     124.2151
    1616     125.1180
    1617     125.6929
    1618     125.4040
    1619     126.9291
    1620     125.1362
    1621     125.2404
    1622     124.1371
    1623     126.4378
    1624     129.2870
    1625     128.4254
    1626     127.7916
    1627     127.7715
    1628     128.7904
    1629     127.5671
    1630     127.6783
    1631     126.3403
    1632     126.1482
    1633     131.0325
    1634     128.5564
    1635     128.2714
    1636     125.6903
    1637     128.9761
    1638     131.8531
    1639     131.6736
    1640     131.4238
    1641     132.3166
    1642     132.7935
    1643     132.7863
    1644     133.3622
    1645     133.0038
    1646     134.5919
    1647     133.1605
    1648     137.0341
    1649     134.5831
    1650     136.2430
    1651     135.8298
    1652     134.0367
    1653     135.5193
    1654     134.9997
    1655     134.2873
    1656     135.8490
    1657     136.0509
    1658     138.3892
    1659     136.6066
    1660     135.4388
    1661     136.3291
    1662     139.3314
    1663     136.7124
    1664     138.3350
