#Frame            a01
     470     117.5828
     471     116.6296
     472     115.6524
     473     115.5846
     474     117.1053
     475     117.6523
     476     115.0668
     477     115.0285
     478     115.2927
     479     114.9468
     480     114.0602
     481     114.9001
     482     112.4069
     483     113.5832
     484     114.1887
     485     115.9078
     486     114.1397
     487     113.5517
     488     111.9951
     489     109.4951
     490     107.6104
     491     110.1111
     492     111.3128
     493     112.2985
     494     111.9240
     495     110.8231
     496     111.7079
     497     113.1236
     498     110.8780
     499     112.8202
     500     114.1801
     501     116.4165
     502     113.9448
     503     116.1984
     504     114.1235
     505     115.5178
     506     116.9674
     507     116.4503
     508     117.9644
     509     119.7552
     510     119.0299
     511     117.4444
     512     116.0704
     513     118.5323
     514     115.8212
     515     113.9530
     516     112.5846
     517     112.7637
     518     113.0895
     519     114.5318
     520     114.1394
     521     116.5267
     522     115.7340
     523     114.9242
     524     116.0140
     525     114.5774
     526     117.8719
     527     116.2263
     528     118.3424
     529     116.7903
     530     114.3981
     531     115.9334
     532     115.0907
     533     114.1018
     534     113.2756
     535     113.3962
     536     111.5965
     537     109.5338
     538     109.6352
     539     110.3917
     540     111.4034
     541     113.2117
     542     110.9617
     543     110.8665
     544     111.8088
     545     111.1146
     546     111.2988
     547     110.0469
     548     106.7251
     549     107.1494
     550     107.3890
     551     108.5422
     552     109.0233
     553     107.4601
     554     104.1609
     555     106.8294
     556     106.7941
     557     107.8056
     558     107.3688
     559     107.8388
     560     105.3968
     561     103.9639
     562     105.0307
     563     106.8178
     564     105.6731
     565     103.2458
     566     103.4846
     567     102.7736
     568     102.0064
     569     101.0164
     570     101.3479
     571     102.0577
     572     102.9484
     573     103.0336
     574     105.1328
     575     102.3521
     576      99.3200
     577     100.0719
     578      99.9035
     579     100.4540
     580     103.6345
     581     102.8108
     582     102.1985
     583     101.3377
     584     101.6742
     585     102.1474
     586     103.0885
     587     103.6094
     588     103.2903
     589     103.6727
     590     101.6495
     591      99.8921
     592     100.1282
     593     100.0411
     594     102.3576
     595     100.5792
     596      99.6842
     597      98.1506
     598      97.8406
     599      98.7884
     600      99.2390
     601      98.8010
     602     100.0409
     603     100.7808
     604     100.8742
     605      99.3777
     606      99.8172
     607      99.2223
     608      99.1531
     609      99.0910
     610      98.3416
     611      96.3631
     612      95.4558
     613      94.7884
     614      96.5782
     615      97.0820
     616      97.9959
     617      96.1822
     618      98.4127
     619      97.2056
     620      96.3128
     621      95.9195
     622      96.5366
     623      95.6474
     624      95.3449
     625      95.6406
     626      95.9045
     627      97.8873
     628      96.5643
     629      96.7795
     630      96.4199
     631      95.9865
     632      95.6296
     633      95.2250
     634      93.8449
     635      94.6139
     636      95.2217
     637      96.2268
     638      98.7469
     639      97.5138
     640      99.4375
     641      98.8565
     642      98.7234
     643      97.5470
     644      96.7645
     645      93.8420
     646      96.9136
     647      97.4531
     648      97.7062
     649      97.8334
     650      97.9172
     651      97.4610
     652      98.0744
     653      96.7165
     654      97.8522
     655     100.3291
     656      99.5411
     657      97.4320
     658      96.0013
     659      96.0866
     660      95.6201
     661      96.0113
     662      95.3994
     663      94.1374
     664      95.3401
     665      94.3323
     666      95.0497
     667      95.2722
     668      96.0639
     669      95.6660
     670      94.8475
     671      94.4177
     672      92.1501
     673      90.9693
     674      91.5565
     675      93.7578
     676      94.2948
     677      93.6733
     678      95.2967
     679      94.3637
     680      93.8033
     681      92.5480
     682      92.8029
     683      93.4914
     684      93.0642
     685      90.2894
     686      90.5028
     687      92.3435
     688      92.5770
     689      91.1305
     690      92.0503
     691      90.9805
     692      91.4729
     693      93.1302
     694      92.2556
     695      90.2563
     696      90.6698
     697      93.5767
     698      94.9063
     699      95.4755
     700      96.3143
     701      95.3600
     702      95.6521
     703      94.6408
     704      92.7131
     705      90.5860
     706      91.5554
     707      90.8600
     708      89.5687
     709      89.7182
     710      88.0322
     711      88.4846
     712      88.9288
     713      89.3049
     714      89.2650
     715      89.2553
     716      89.0886
     717      89.4566
     718      89.9609
     719      90.8905
     720      91.6955
     721      93.6664
     722      94.1910
     723      92.6908
     724      92.8823
     725      92.7082
     726      92.3615
     727      91.2041
     728      89.1434
     729      91.7284
     730      90.5653
     731      92.0942
     732      90.0260
     733      88.5502
     734      86.9794
     735      89.1489
     736      87.6882
     737      88.5298
     738      88.0467
     739      90.2874
     740      90.1578
     741      87.3998
     742      88.4274
     743      89.3634
     744      87.8564
     745      88.0598
     746      88.0596
     747      89.0271
     748      88.6327
     749      89.4259
     750      91.4657
     751      94.1340
     752      93.7550
     753      92.6699
     754      93.6869
     755      93.5521
     756      91.9498
     757      92.1744
     758      92.2132
     759      92.3732
     760      92.6076
     761      92.9195
     762      92.9688
     763      93.3048
     764      92.0721
     765      94.6365
     766      95.6867
     767      93.5698
     768      92.2852
     769      92.2849
     770      93.1376
     771      93.4154
     772      94.5692
     773      94.3469
     774      93.6313
     775      94.6021
     776      95.7468
     777      95.3217
     778      96.3451
     779      94.1783
     780      95.0397
     781      94.9496
     782      94.2852
     783      94.5084
     784      94.7669
     785      93.6465
     786      94.1464
     787      94.7584
     788      93.0503
     789      93.8593
     790      92.8627
     791      91.4497
     792      90.6942
     793      92.2675
     794      96.5252
     795      95.7926
     796      93.4977
     797      94.7806
     798      92.9549
     799      91.8635
     800      92.3592
     801      92.7171
     802      90.7236
     803      90.6743
     804      90.5546
     805      93.7273
     806      94.9132
     807      94.1234
     808      92.7211
     809      90.4846
     810      92.1623
     811      91.8564
     812      91.6595
     813      93.0298
     814      91.9942
     815      93.4281
     816      91.0281
     817      91.8197
     818      91.6110
     819      92.4988
     820      91.7167
     821      92.3896
     822      91.5515
     823      90.9418
     824      92.8518
     825      91.6766
     826      90.4005
     827      90.7463
     828      90.8092
     829      91.7600
     830      91.6168
     831      92.6490
     832      91.9623
     833      92.2388
     834      91.3247
     835      90.1293
     836      92.3033
     837      91.2937
     838      92.4135
     839      93.1860
     840      93.1998
     841      93.7968
     842      95.1312
     843      97.3159
     844      95.4203
     845      96.3512
     846      94.3221
     847      93.5338
     848      94.4641
     849      94.8469
     850      94.9749
     851      95.8915
     852      96.6769
     853      96.5929
     854      96.4554
     855      97.1938
     856      95.3548
     857      94.0303
     858      93.4376
     859      92.3010
     860      91.9378
     861      92.4528
     862      92.0178
     863      92.4928
     864      93.5571
     865      94.1079
     866      94.4206
     867      93.0487
     868      92.9620
     869      92.3202
     870      93.5583
     871      93.5377
     872      94.6078
     873      94.0396
     874      94.0492
     875      93.8867
     876      96.3154
     877      95.2624
     878      93.3987
     879      93.9650
     880      92.8714
     881      91.3261
     882      90.7057
     883      90.1910
     884      90.1813
     885      89.2077
     886      87.1904
     887      86.7883
     888      87.1038
     889      86.1186
     890      85.7279
     891      86.4824
     892      86.9514
     893      87.9603
     894      86.4918
     895      86.4087
     896      87.6624
     897      86.8687
     898      85.9896
     899      86.3668
     900      86.1005
     901      85.1819
     902      84.9084
     903      82.2484
     904      82.6702
     905      79.2091
     906      79.6741
     907      80.2295
     908      79.0678
     909      79.7861
     910      78.8703
     911      80.7847
     912      82.4404
     913      79.6731
     914      81.2844
     915      82.8879
     916      82.7979
     917      85.4936
     918      86.7654
     919      86.1389
     920      85.6224
     921      84.3315
     922      84.2064
     923      84.3024
     924      83.8063
     925      82.9518
     926      84.2811
     927      83.3638
     928      83.9988
     929      84.1592
     930      84.6938
     931      84.4897
     932      83.2913
     933      81.5309
     934      81.1376
     935      81.5523
     936      81.5629
     937      81.1281
     938      83.4974
     939      82.6762
     940      84.2653
     941      84.9876
     942      85.3144
     943      86.4658
     944      86.8854
     945      88.1710
     946      88.8766
     947      87.5286
     948      90.1312
     949      89.7988
     950      88.5287
     951      88.6744
     952      88.4943
     953      86.5880
     954      87.0188
     955      87.0401
     956      86.8187
     957      85.7075
     958      85.5956
     959      84.2205
     960      83.6363
     961      87.1217
     962      85.4713
     963      86.0901
     964      84.8800
     965      84.6806
     966      87.9489
     967      88.8797
     968      85.7403
     969      86.5475
     970      86.3688
     971      86.3751
     972      86.6328
     973      86.8795
     974      87.7149
     975      86.4263
     976      88.9616
     977      88.5927
     978      88.6675
     979      86.2843
     980      87.0388
     981      86.8524
     982      87.3331
     983      85.3520
     984      85.0358
     985      85.3088
     986      85.3958
     987      85.0395
     988      85.1383
     989      83.9455
     990      83.0463
     991      81.7449
     992      82.5676
     993      82.4100
     994      82.3439
     995      81.1476
     996      82.5285
     997      82.3057
     998      82.9039
     999      82.4982
    1000      83.0358
    1001      82.6871
    1002      83.7118
    1003      82.4097
    1004      81.7345
    1005      82.6906
    1006      84.0323
    1007      83.5647
    1008      83.9673
    1009      84.5639
    1010      82.3340
    1011      83.3517
    1012      84.8162
    1013      85.3765
    1014      87.4463
    1015      88.9346
    1016      87.9625
    1017      85.9842
    1018      86.3588
    1019      86.3633
    1020      84.3816
    1021      82.7402
    1022      83.0424
    1023      83.0755
    1024      85.3361
    1025      85.2934
    1026      84.5758
    1027      83.5664
    1028      83.7666
    1029      84.2412
    1030      85.1912
    1031      85.7316
    1032      87.1676
    1033      86.5169
    1034      86.5207
    1035      86.6353
    1036      85.9364
    1037      83.9185
    1038      85.3599
    1039      86.8199
    1040      86.4922
    1041      86.3667
    1042      88.4590
    1043      90.9779
    1044      90.8664
    1045      90.4685
    1046      89.5499
    1047      87.5427
    1048      88.1727
    1049      88.3000
    1050      89.9089
    1051      91.9307
    1052      90.2089
    1053      90.6934
    1054      88.0319
    1055      90.4151
    1056      91.9488
    1057      89.5418
    1058      91.7877
    1059      92.3709
    1060      92.2065
    1061      92.2868
    1062      92.0852
    1063      93.1689
    1064      94.5726
    1065      94.2985
    1066      97.1127
    1067      97.7635
    1068      97.1463
    1069      96.2537
    1070      96.3472
    1071      96.1756
    1072      96.9693
    1073      96.9201
    1074      96.4407
    1075      96.2006
    1076      95.1165
    1077      95.3591
    1078      94.4569
    1079      95.3768
    1080      94.8581
    1081      93.7713
    1082      93.0944
    1083      93.4864
    1084      93.5062
    1085      95.0842
    1086      94.9535
    1087      95.4328
    1088      95.2958
    1089      94.7353
    1090      93.6917
    1091      93.1906
    1092      91.7726
    1093      91.0119
    1094      92.1491
    1095      93.0574
    1096      91.4178
    1097      89.9124
    1098      89.9426
    1099      88.4689
    1100      88.9904
    1101      89.1107
    1102      89.9484
    1103      89.4226
    1104      91.8707
    1105      91.5201
    1106      91.7851
    1107      91.2955
    1108      90.2236
    1109      91.3874
    1110      90.0569
    1111      89.8468
    1112      92.4355
    1113      90.7729
    1114      91.8343
    1115      88.8826
    1116      88.7898
    1117      88.8848
    1118      89.8409
    1119      88.6327
    1120      88.6180
    1121      89.0178
    1122      91.9812
    1123      91.8833
    1124      89.3812
    1125      90.9429
    1126      91.6589
    1127      90.6554
    1128      88.2657
    1129      87.9841
    1130      88.8910
    1131      91.3305
    1132      93.8828
    1133      94.6328
    1134      93.9447
    1135      94.9567
    1136      94.2806
    1137      93.7241
    1138      93.4519
    1139      92.5420
    1140      92.5901
    1141      91.7893
    1142      91.4940
    1143      92.6863
    1144      92.6302
    1145      92.8176
    1146      92.6089
    1147      93.6380
    1148      94.3777
    1149      96.4393
    1150      98.1287
    1151      93.8807
    1152      96.3194
    1153      98.6895
    1154      98.9181
    1155     100.3854
    1156     100.0041
    1157      99.3405
    1158     101.2438
    1159     104.9904
    1160     103.5780
    1161     103.4598
    1162     103.6457
    1163     103.8136
    1164     104.2241
    1165     101.9605
    1166     104.8163
    1167     104.7860
    1168     105.5615
    1169     105.5320
    1170     105.3557
    1171     106.7939
    1172     106.3273
    1173     104.4276
    1174     102.0095
    1175     101.0951
    1176     102.0837
    1177     102.0811
    1178     102.7245
    1179     102.2336
    1180     101.8308
    1181     100.3341
    1182     102.9680
    1183     102.4520
    1184     102.2139
    1185     106.1374
    1186     104.8476
    1187     102.8940
    1188     103.7369
    1189     104.4699
    1190     103.6704
    1191     103.0045
    1192     102.4762
    1193     104.2513
    1194     102.3692
    1195     102.7545
    1196     101.1480
    1197     101.1793
    1198     103.0116
    1199     102.0948
    1200     103.6195
    1201     102.3207
    1202     103.1834
    1203     103.0480
    1204     102.4730
    1205     100.9912
    1206     102.3004
    1207     101.1268
    1208      99.5870
    1209      99.2293
    1210      99.6696
    1211     100.4856
    1212     102.6014
    1213     102.6879
    1214     103.5609
    1215     103.8859
    1216     102.4234
    1217     102.5754
    1218     103.8101
    1219     101.9680
    1220     102.6787
    1221     101.0224
    1222     102.0759
    1223     101.9712
    1224     103.7361
    1225     102.5508
    1226     102.8799
    1227     103.2625
    1228     103.6656
    1229     102.3027
    1230     101.8577
    1231     102.8747
    1232     104.3981
    1233     104.2869
    1234     103.9827
    1235     104.6295
    1236     105.7586
    1237     107.5725
    1238     108.5711
    1239     108.3575
    1240     108.9749
    1241     107.3884
    1242     106.4101
    1243     103.5907
    1244     103.5541
    1245     103.2773
    1246     103.4478
    1247     104.4427
    1248     103.4139
    1249     102.6511
    1250     103.2631
    1251     103.0820
    1252     104.2982
    1253     102.7033
    1254     101.1018
    1255     100.9509
    1256     100.8405
    1257     101.9711
    1258     102.3163
    1259     101.9356
    1260     102.1142
    1261     103.2005
    1262     103.3546
    1263     104.8713
    1264     103.7327
    1265     103.5133
    1266     103.3190
    1267     100.8056
    1268     101.0780
    1269     101.0663
    1270     100.9516
    1271     100.2831
    1272      98.3615
    1273      98.9996
    1274      99.7774
    1275      99.7039
    1276      99.8213
    1277     101.2306
    1278     101.4784
    1279      99.8802
    1280      99.9970
    1281     102.0055
    1282     104.2638
    1283     105.0720
    1284     104.1697
    1285     103.0993
    1286     101.8377
    1287     102.0000
    1288     102.2549
    1289     101.0837
    1290     101.6146
    1291     102.1043
    1292     101.6500
    1293     101.2887
    1294     101.6166
    1295     102.3345
    1296     102.1683
    1297     102.1582
    1298      99.4537
    1299     100.2865
    1300      99.3069
    1301     100.2341
    1302      99.3913
    1303      99.2376
    1304      99.8609
    1305     100.5235
    1306      98.8745
    1307      97.1973
    1308      96.1385
    1309      97.1750
    1310      98.2090
    1311      99.1696
    1312      97.7803
    1313      97.3830
    1314      97.7872
    1315      97.1472
    1316      99.6063
    1317      99.5116
    1318     101.7139
    1319     102.6128
    1320     102.3814
    1321     101.7264
    1322     102.6496
    1323     104.2914
    1324     104.5396
    1325     102.7019
    1326     102.9424
    1327     101.6876
    1328      99.4790
    1329      98.9115
    1330     100.2072
    1331     101.3997
    1332     102.8242
    1333     100.5451
    1334     103.3216
    1335     104.6754
    1336     103.8563
    1337     103.4909
    1338     104.9544
    1339     102.8163
    1340     105.5950
    1341     106.2588
    1342     103.4716
    1343     104.3482
    1344     107.6682
    1345     106.1761
    1346     105.3546
    1347     104.4691
    1348     103.4578
    1349     103.0595
    1350     102.3495
    1351      99.8733
    1352      98.9260
    1353      98.7218
    1354      99.7032
    1355      97.4794
    1356      97.8494
    1357      98.3103
    1358      96.6386
    1359      96.2776
    1360      96.2049
    1361      95.1497
    1362      94.6056
    1363      96.6673
    1364      98.2866
    1365      97.2328
    1366      97.3547
    1367      97.2101
    1368      95.3426
    1369      95.7412
    1370      95.5692
    1371      96.8777
    1372      95.6759
    1373      98.5025
    1374     100.1758
    1375      98.7144
    1376      98.6354
    1377      98.3734
    1378      97.1454
    1379      96.3024
    1380      96.4680
    1381      96.1634
    1382      95.6905
    1383      96.2814
    1384      95.3108
    1385      97.2755
    1386      96.9563
    1387      96.8632
    1388      96.8015
    1389      98.8527
    1390     100.3620
    1391     100.6649
    1392      99.3528
    1393      98.9036
    1394      99.1496
    1395      99.5849
    1396      98.4103
    1397      97.2561
    1398      98.0252
    1399      98.5438
    1400      97.6322
    1401      97.4057
    1402      98.7797
    1403      98.2649
    1404      97.6027
    1405      98.8857
    1406      97.8157
    1407      98.0957
    1408      96.4882
    1409      94.4640
    1410      96.8676
    1411      95.6677
    1412      95.7027
    1413      96.9736
    1414      96.9733
    1415      98.2380
    1416      96.5532
    1417      97.2935
    1418      96.6047
    1419      94.6220
    1420      94.1735
    1421      95.3510
    1422      94.2585
    1423      94.8036
    1424      95.8972
    1425      96.9833
    1426      97.2766
    1427      97.6635
    1428      97.7105
    1429      98.5252
    1430      98.1841
    1431      98.6057
    1432      97.7449
    1433      98.6097
    1434      98.1572
    1435      96.9610
    1436      97.2425
    1437      98.2569
    1438      98.5069
    1439      97.7936
    1440      96.6717
    1441      95.6409
    1442      95.6780
    1443      95.5732
    1444      94.6762
    1445      94.7969
    1446      92.4324
    1447      91.1197
    1448      91.7853
    1449      88.1509
    1450      88.4578
    1451      89.3386
    1452      90.0533
    1453      89.0548
    1454      88.6819
    1455      89.1510
    1456      88.7917
    1457      89.2060
    1458      91.2249
    1459      91.6713
    1460      92.4231
    1461      92.2836
    1462      92.1367
    1463      92.5369
    1464      90.5499
    1465      89.9319
    1466      90.0660
    1467      90.2341
    1468      90.5004
    1469      89.2463
    1470      89.2853
    1471      90.3095
    1472      90.8767
    1473      91.5915
    1474      94.5545
    1475      94.3449
    1476      95.4562
    1477      95.7542
    1478      97.7742
    1479      97.4380
    1480      98.5784
    1481      98.1459
    1482      97.0608
    1483      97.4944
    1484      97.8836
    1485      95.7767
    1486      96.1177
    1487      94.2987
    1488      95.4154
    1489      93.7227
    1490      95.4584
    1491      95.1719
    1492      93.0789
    1493      93.8346
    1494      93.1186
    1495      92.9856
    1496      94.4248
    1497      94.6598
    1498      93.3273
    1499      92.7611
    1500      94.3522
    1501      94.8569
    1502      95.4716
    1503      93.8660
    1504      94.0708
    1505      91.4156
    1506      91.6271
    1507      93.5180
    1508      91.6291
    1509      90.9078
    1510      92.6360
    1511      93.3352
    1512      93.3963
    1513      95.5631
    1514      93.6163
    1515      94.8291
    1516      94.9767
    1517      96.2816
    1518      95.7015
    1519      95.9614
    1520      95.7999
    1521      94.1696
    1522      93.2529
    1523      93.7431
    1524      92.9622
    1525      92.6455
    1526      92.8943
    1527      91.3885
    1528      91.6133
    1529      92.2901
    1530      93.6108
    1531      91.7303
    1532      93.0002
    1533      92.9234
    1534      93.4274
    1535      93.7323
    1536      93.5235
    1537      92.5087
    1538      91.7300
    1539      91.8613
    1540      92.5126
    1541      93.9150
    1542      94.6407
    1543      93.7749
    1544      92.9084
    1545      93.0476
    1546      92.1982
    1547      94.4898
    1548      94.6708
    1549      94.9965
    1550      96.7916
    1551      95.3988
    1552      95.1501
    1553      93.8586
    1554      93.6998
    1555      93.4195
    1556      93.2127
    1557      93.8775
    1558      93.2903
    1559      92.4382
    1560      90.1755
    1561      90.5112
    1562      91.1855
    1563      92.8625
    1564      91.3304
    1565      92.1849
    1566      91.9792
    1567      92.2744
    1568      91.5958
    1569      92.7379
    1570      92.9881
    1571      90.6291
    1572      91.1958
    1573      90.6026
    1574      88.6329
    1575      89.1314
    1576      87.2066
    1577      88.0594
    1578      86.0749
    1579      88.2717
    1580      87.9328
    1581      87.8061
    1582      87.8236
    1583      86.9356
    1584      85.9400
    1585      85.6433
    1586      86.7607
    1587      85.6001
    1588      87.3407
    1589      86.9465
    1590      86.9659
    1591      85.6379
    1592      84.5331
    1593      82.9045
    1594      83.4154
    1595      84.2521
    1596      83.8465
    1597      85.0513
    1598      84.1756
    1599      84.5418
    1600      84.8796
    1601      85.2023
    1602      85.2330
    1603      85.8288
    1604      87.1810
    1605      88.5011
    1606      87.0703
    1607      87.7618
    1608      87.2319
    1609      87.1178
    1610      88.3394
    1611      91.0797
    1612      91.4597
    1613      91.8163
    1614      91.5825
    1615      91.3678
    1616      89.2419
    1617      90.5079
    1618      91.3462
    1619      87.4571
    1620      85.6031
    1621      86.9241
    1622      86.4027
    1623      86.5593
    1624      84.6092
    1625      86.6200
    1626      86.4815
    1627      84.8639
    1628      86.1621
    1629      84.4573
    1630      83.6548
    1631      86.2944
    1632      86.6253
    1633      85.9201
    1634      85.5257
    1635      85.4115
    1636      85.5254
    1637      86.0695
    1638      86.3883
    1639      87.2297
    1640      86.1778
    1641      86.9049
    1642      87.9363
    1643      89.4225
    1644      87.9783
    1645      88.5295
    1646      88.6186
    1647      88.7365
    1648      90.3245
    1649      90.0375
    1650      90.7570
    1651      92.0237
    1652      89.6982
    1653      89.2824
    1654      89.8587
    1655      90.0234
    1656      91.5121
    1657      91.8553
    1658      94.4059
    1659      92.1821
    1660      92.0971
    1661      91.1981
    1662      92.1783
    1663      91.9036
    1664      90.3048
