#Frame            a01
     376     168.2251
     377     166.4941
     378     168.1861
     379     169.2129
     380     169.0328
     381     167.7030
     382     166.1209
     383     167.6154
     384     171.0928
     385     170.2868
     386     170.3812
     387     168.9859
     388     170.6377
     389     172.4774
     390     173.7388
     391     171.3611
     392     171.2514
     393     172.1017
     394     170.0252
     395     170.0321
     396     170.8001
     397     172.9706
     398     172.0605
     399     171.9109
     400     172.1873
     401     172.3167
     402     173.9819
     403     175.2624
     404     172.0321
     405     172.1424
     406     174.3241
     407     173.6933
     408     175.6476
     409     173.9872
     410     174.5535
     411     172.0179
     412     173.0407
     413     173.8593
     414     176.2555
     415     176.6403
     416     177.9502
     417     178.2886
     418     177.5800
     419     178.3917
     420     174.4678
     421     178.9915
     422     176.2190
     423     174.4973
     424     175.6458
     425     176.5739
     426     174.6595
     427     172.5902
     428     170.2746
     429     171.9871
     430     171.6266
     431     172.3568
     432     173.6117
     433     173.7811
     434     173.0428
     435     172.6399
     436     174.2050
     437     173.4789
     438     171.2242
     439     171.1898
     440     172.4261
     441     172.0488
     442     173.3943
     443     173.8436
     444     175.6108
     445     176.0036
     446     174.8146
     447     174.5089
     448     176.3685
     449     175.4363
     450     172.4238
     451     172.0493
     452     172.0740
     453     169.8721
     454     171.2371
     455     173.6679
     456     169.3337
     457     167.7707
     458     168.0886
     459     165.5736
     460     164.5469
     461     167.0850
     462     167.2248
     463     168.7595
     464     169.1237
     465     170.6065
     466     168.0424
     467     168.7596
     468     169.7778
     469     168.3016
     470     168.0781
     471     167.3433
     472     166.0078
     473     166.8195
     474     166.1804
     475     163.7820
     476     163.0360
     477     165.2424
     478     166.5744
     479     162.5676
     480     162.7487
     481     162.0965
     482     162.1783
     483     163.7682
     484     164.6213
     485     162.2939
     486     161.7698
     487     161.8036
     488     161.2824
     489     162.3797
     490     160.7175
     491     162.5504
     492     162.6319
     493     164.0944
     494     164.7735
     495     165.3593
     496     164.5771
     497     161.7835
     498     164.7582
     499     166.3632
     500     166.3531
     501     165.8500
     502     163.2976
     503     160.7163
     504     163.8834
     505     164.0917
     506     164.6805
     507     166.0300
     508     163.9379
     509     166.4860
     510     166.1047
     511     166.5386
     512     167.8793
     513     166.8224
     514     166.6863
     515     165.6662
     516     164.7617
     517     165.1721
     518     166.8306
     519     166.1355
     520     165.6364
     521     169.2186
     522     169.0408
     523     167.6137
     524     165.9139
     525     165.7363
     526     164.3539
     527     164.7255
     528     164.4188
     529     164.9373
     530     164.8460
     531     162.8241
     532     162.5178
     533     164.9721
     534     165.7189
     535     165.9873
     536     168.3052
     537     165.4786
     538     166.2881
     539     168.1099
     540     170.1738
     541     169.6165
     542     169.4384
     543     169.7859
     544     171.6090
     545     170.5752
     546     172.7914
     547     172.3737
     548     171.0128
     549     172.4476
     550     172.1885
     551     174.2780
     552     175.9811
     553     175.7284
     554     177.7285
     555     175.5069
     556     175.9867
     557     176.3375
     558     177.4491
     559     177.6904
     560     179.8151
     561     177.2058
     562     171.8804
     563     171.0644
     564     167.9390
     565     170.2080
     566     167.2279
     567     165.3954
     568     163.8507
     569     162.0764
     570     160.6883
     571     162.7717
     572     160.8826
     573     159.4466
     574     161.0791
     575     160.3402
     576     162.4486
     577     161.5993
     578     160.9692
     579     161.3129
     580     162.7254
     581     164.0419
     582     166.3931
     583     165.9580
     584     167.2146
     585     165.5563
     586     165.4233
     587     165.7421
     588     166.6739
     589     164.7235
     590     163.8939
     591     160.9307
     592     160.8958
     593     162.5974
     594     163.4646
     595     162.2596
     596     162.6495
     597     161.0049
     598     160.9480
     599     159.2350
     600     160.1997
     601     162.3401
     602     161.4168
     603     163.9320
     604     163.2861
     605     166.3792
     606     167.1020
     607     168.0411
     608     169.4430
     609     168.9980
     610     170.3556
     611     170.5310
     612     169.7077
     613     168.1781
     614     165.9134
     615     165.8317
     616     164.5766
     617     167.6682
     618     168.6653
     619     167.1359
     620     165.7190
     621     168.0059
     622     168.1883
     623     165.8824
     624     168.2924
     625     170.8180
     626     172.4052
     627     172.4020
     628     172.3769
     629     170.9524
     630     169.7184
     631     169.5249
     632     169.8816
     633     171.1932
     634     170.9887
     635     169.7929
     636     171.9843
     637     171.8810
     638     172.0078
     639     171.1924
     640     172.9681
     641     172.7349
     642     173.8594
     643     175.9450
     644     174.9047
     645     172.0293
     646     169.9732
     647     170.4751
     648     171.7231
     649     171.2192
     650     172.3355
     651     174.1291
     652     172.0248
     653     174.4243
     654     173.4691
     655     172.2788
     656     171.0401
     657     171.8935
     658     171.4501
     659     172.0257
     660     172.2779
     661     170.6836
     662     173.8173
     663     172.2192
     664     171.4660
     665     169.4246
     666     167.8670
     667     166.8470
     668     168.3182
     669     172.1627
     670     172.3012
     671     170.1107
     672     173.3785
     673     171.6492
     674     170.6696
     675     171.9419
     676     171.1633
     677     169.6363
     678     168.0618
     679     168.2197
     680     167.5570
     681     168.8289
     682     169.1757
     683     167.2179
     684     166.9951
     685     164.8098
     686     162.9588
     687     162.7642
     688     162.6503
     689     164.6290
     690     164.6812
     691     162.7244
     692     163.8765
     693     164.8867
     694     163.1332
     695     164.5578
     696     162.1545
     697     161.1661
     698     161.3738
     699     162.2399
     700     160.2419
     701     160.6936
     702     159.8451
     703     159.5974
     704     162.4023
     705     162.0065
     706     163.1836
     707     164.9252
     708     166.3573
     709     165.8649
     710     165.8918
     711     163.3179
     712     164.9908
     713     165.3173
     714     166.2915
     715     162.1450
     716     164.4165
     717     162.6465
     718     162.5718
     719     160.9320
     720     160.1038
     721     161.4325
     722     161.4819
     723     160.0495
     724     161.6487
     725     162.4782
     726     163.7835
     727     159.8340
     728     159.8868
     729     161.1605
     730     161.8319
     731     160.9368
     732     161.9744
     733     163.1778
     734     163.9362
     735     164.0179
     736     161.2305
     737     162.3544
     738     164.7793
     739     164.6582
     740     164.2460
     741     166.6505
     742     167.2218
     743     170.4930
     744     169.1897
     745     167.8393
     746     167.1392
     747     168.2831
     748     170.1171
     749     169.2759
     750     169.1619
     751     166.5609
     752     165.2179
     753     164.8464
     754     169.2287
     755     167.3395
     756     166.5618
     757     167.5005
     758     168.3236
     759     167.1567
     760     168.6651
     761     169.2135
     762     170.8263
     763     167.4660
     764     167.4152
     765     165.4181
     766     163.1375
     767     162.7346
     768     162.2440
     769     165.0645
     770     164.8740
     771     166.4341
     772     164.5484
     773     164.7584
     774     166.6018
     775     165.3985
     776     165.2870
     777     163.2283
     778     166.4675
     779     165.5002
     780     165.2317
     781     163.7251
     782     164.0934
     783     163.1463
     784     164.2543
     785     163.6373
     786     164.0125
     787     165.9289
     788     167.3321
     789     168.2042
     790     168.8325
     791     168.3642
     792     168.7798
     793     170.2575
     794     168.1184
     795     167.3412
     796     165.6018
     797     164.9826
     798     164.4361
     799     163.2432
     800     163.0337
     801     163.1616
     802     161.8003
     803     163.8149
     804     166.1653
     805     165.7539
     806     166.1830
     807     169.4993
     808     166.3926
     809     166.4172
     810     165.7656
     811     165.4526
     812     162.3986
     813     162.3288
     814     161.9369
     815     162.7902
     816     162.9541
     817     162.9796
     818     161.7059
     819     160.9288
     820     160.4233
     821     160.3680
     822     161.0632
     823     161.8152
     824     161.6374
     825     162.2527
     826     164.2023
     827     162.5753
     828     161.8676
     829     162.2025
     830     161.0035
     831     159.9533
     832     159.1770
     833     159.9018
     834     159.0026
     835     158.2603
     836     156.6152
     837     157.5652
     838     157.0841
     839     157.3718
     840     156.0434
     841     155.2142
     842     155.4282
     843     154.8729
     844     152.4916
     845     151.7791
     846     150.4295
     847     153.8357
     848     152.9886
     849     153.5476
     850     156.7794
     851     160.4189
     852     157.0448
     853     155.4204
     854     153.8590
     855     153.2278
     856     154.0844
     857     154.9313
     858     157.1672
     859     156.3966
     860     156.7524
     861     157.4137
     862     155.2649
     863     154.6497
     864     156.4634
     865     155.3263
     866     156.8099
     867     158.4137
     868     156.2872
     869     156.4994
     870     156.9963
     871     155.8867
     872     156.1204
     873     155.5531
     874     156.3210
     875     155.7325
     876     154.1439
     877     155.1618
     878     155.2992
     879     153.6879
     880     155.6057
     881     156.7271
     882     157.9003
     883     158.9959
     884     159.4960
     885     159.5527
     886     161.3343
     887     161.3286
     888     162.5963
     889     162.6065
     890     166.8399
     891     166.0484
     892     168.1388
     893     166.6826
     894     167.8237
     895     164.9952
     896     165.4237
     897     166.6321
     898     166.8432
     899     164.6881
     900     165.6296
     901     165.7216
     902     165.1857
     903     166.6456
     904     164.4925
     905     162.8720
     906     164.4801
     907     161.3169
     908     161.3356
     909     161.1562
     910     161.8443
     911     161.8786
     912     161.5953
     913     164.9047
     914     163.7187
     915     166.1582
     916     168.1518
     917     168.3511
     918     167.9644
     919     170.1750
     920     165.2399
     921     164.9535
     922     162.5578
     923     163.6400
     924     161.4456
     925     165.0582
     926     166.2516
     927     165.6873
     928     164.5108
     929     165.4544
     930     165.2310
     931     164.6575
     932     167.2266
     933     164.1849
     934     159.1693
     935     160.1496
     936     160.2536
     937     159.2668
     938     161.9250
     939     161.8795
     940     164.1370
     941     163.3824
     942     162.2467
     943     162.4749
     944     164.5319
     945     164.2619
     946     165.1342
     947     164.1985
     948     163.4795
     949     161.7057
     950     160.6992
     951     161.4329
     952     160.8378
     953     159.5976
     954     159.3064
     955     159.2495
     956     158.0127
     957     157.3229
     958     158.2675
     959     159.1383
     960     159.1283
     961     160.2369
     962     163.2405
     963     162.4317
     964     161.7336
     965     161.3734
     966     162.9923
     967     161.3669
     968     161.0949
     969     160.8661
     970     163.6682
     971     162.7885
     972     160.9156
     973     162.7011
     974     161.2336
     975     161.9597
     976     161.8315
     977     163.6293
     978     162.0217
     979     161.8807
     980     162.2315
     981     163.2028
     982     165.2608
     983     164.5213
     984     163.1891
     985     162.5498
     986     161.8380
     987     162.5768
     988     161.8186
     989     160.6936
     990     159.1327
     991     161.0308
     992     159.3309
     993     158.8680
     994     159.7358
     995     162.8711
     996     164.1796
     997     164.1914
     998     165.6621
     999     164.0666
    1000     163.5527
    1001     168.2989
    1002     166.9256
    1003     168.5967
    1004     169.5646
    1005     166.8040
    1006     167.3711
    1007     169.6817
    1008     169.9015
    1009     168.1608
    1010     166.1600
    1011     165.0872
    1012     168.8290
    1013     167.0391
    1014     168.3855
    1015     166.3805
    1016     165.6338
    1017     164.5155
    1018     163.9183
    1019     166.9482
    1020     166.5944
    1021     166.9458
    1022     163.1596
    1023     161.4716
    1024     163.7057
    1025     160.4806
    1026     162.9824
    1027     161.9910
    1028     160.2633
    1029     161.3671
    1030     160.3530
    1031     161.6903
    1032     161.3224
    1033     159.0313
    1034     160.9519
    1035     160.2214
    1036     159.0577
    1037     158.5512
    1038     161.6975
    1039     162.2149
    1040     163.8545
    1041     164.8938
    1042     164.2430
    1043     163.3006
    1044     165.7442
    1045     164.8750
    1046     165.1123
    1047     165.5287
    1048     165.4674
    1049     166.0922
    1050     167.2516
    1051     167.0236
    1052     165.5736
    1053     165.3757
    1054     165.1780
    1055     166.0525
    1056     164.4960
    1057     164.0044
    1058     161.3471
    1059     162.0799
    1060     164.6201
    1061     164.7103
    1062     161.1129
    1063     162.8086
    1064     162.3770
    1065     163.8819
    1066     164.3567
    1067     160.3727
    1068     158.3805
    1069     158.7738
    1070     159.8694
    1071     161.2098
    1072     160.7420
    1073     161.8334
    1074     161.9944
    1075     163.1715
    1076     164.8242
    1077     167.0266
    1078     164.2255
    1079     162.8621
    1080     160.2776
    1081     157.8552
    1082     157.9874
    1083     156.0624
    1084     153.0187
    1085     155.6332
    1086     153.3944
    1087     153.9825
    1088     156.9966
    1089     155.8012
    1090     151.7532
    1091     153.8980
    1092     155.3108
    1093     151.2108
    1094     150.8879
    1095     153.0303
    1096     152.1730
    1097     149.6292
    1098     149.4856
    1099     149.6657
    1100     151.3539
    1101     152.0729
    1102     152.1677
    1103     154.1402
    1104     152.9423
    1105     153.9051
    1106     152.7589
    1107     153.1889
    1108     151.5474
    1109     153.9702
    1110     153.8116
    1111     153.6240
    1112     153.0680
    1113     154.5618
    1114     154.6207
    1115     155.4437
    1116     156.4545
    1117     156.8801
    1118     159.5962
    1119     160.2380
    1120     160.5850
    1121     160.0095
    1122     162.8849
    1123     162.9857
    1124     161.5921
    1125     161.5870
    1126     161.6156
    1127     161.6728
    1128     159.8177
    1129     160.4444
    1130     165.5334
    1131     163.3681
    1132     162.6514
    1133     164.7136
    1134     165.7416
    1135     163.0839
    1136     161.1586
    1137     162.1362
    1138     160.7576
    1139     159.5728
    1140     160.4666
    1141     161.8664
    1142     161.0032
    1143     163.3412
    1144     165.3055
    1145     165.5308
    1146     166.7659
    1147     165.1898
    1148     167.2623
    1149     173.1748
    1150     168.5912
    1151     168.5378
    1152     165.5784
    1153     165.7261
    1154     166.4708
    1155     166.6358
    1156     165.2055
    1157     165.3472
    1158     163.7017
    1159     162.9697
    1160     164.1585
    1161     165.0513
    1162     166.9924
    1163     167.3780
    1164     168.3843
    1165     169.0386
    1166     168.8313
    1167     167.2012
    1168     163.3310
    1169     163.8369
    1170     164.4616
    1171     165.4884
    1172     164.7118
    1173     166.5764
    1174     167.0988
    1175     164.6240
    1176     164.2273
    1177     166.8252
    1178     166.5075
    1179     166.4117
    1180     167.8461
    1181     167.5716
    1182     165.7245
    1183     166.3737
    1184     166.0760
    1185     166.2435
    1186     166.2020
    1187     164.9419
    1188     165.5840
    1189     165.6822
    1190     166.8904
    1191     166.0129
    1192     167.0568
    1193     166.5614
    1194     166.1793
    1195     168.5557
    1196     168.8362
    1197     168.8275
    1198     169.2244
    1199     168.7862
    1200     168.9629
    1201     169.8554
    1202     168.8179
    1203     171.0882
    1204     170.2955
    1205     170.6663
    1206     168.9984
    1207     168.8521
    1208     168.6596
    1209     170.4248
    1210     166.0765
    1211     165.6913
    1212     165.4361
    1213     166.1807
    1214     165.2183
    1215     163.8163
    1216     164.9164
    1217     164.5219
    1218     164.1068
    1219     160.0458
    1220     158.0370
    1221     158.0935
    1222     161.6660
    1223     158.9170
    1224     160.2251
    1225     158.9533
    1226     159.4831
    1227     158.8876
    1228     160.7987
    1229     160.4939
    1230     160.4767
    1231     160.7488
    1232     158.8736
    1233     156.4157
    1234     157.8495
    1235     158.2946
    1236     160.9616
    1237     163.0789
    1238     163.9502
    1239     162.1167
    1240     160.8201
    1241     161.1805
    1242     164.4773
    1243     163.8330
    1244     162.8151
    1245     163.7658
    1246     163.2907
    1247     165.4850
    1248     164.6175
    1249     164.4569
    1250     165.0251
    1251     164.5713
    1252     165.4328
    1253     165.0088
    1254     166.8135
    1255     168.0633
    1256     167.8095
    1257     169.1293
    1258     169.0427
    1259     170.1993
    1260     172.1627
    1261     173.9414
    1262     171.1188
    1263     171.3198
    1264     171.7239
    1265     174.0729
    1266     173.4604
    1267     173.4774
    1268     171.1003
    1269     170.1272
    1270     170.9822
    1271     171.5574
    1272     169.9464
    1273     168.5412
    1274     166.8568
    1275     165.0368
    1276     165.8039
    1277     166.9486
    1278     168.4930
    1279     169.5951
    1280     167.7909
    1281     166.4685
    1282     166.2990
    1283     168.6721
    1284     168.1914
    1285     167.9452
    1286     167.4391
    1287     167.5529
    1288     165.8636
    1289     167.0586
    1290     170.5195
    1291     170.0025
    1292     171.2368
    1293     169.8263
    1294     171.4651
    1295     168.0620
    1296     169.6004
    1297     169.6649
    1298     173.5056
    1299     171.6870
    1300     172.5289
    1301     170.3496
    1302     172.5401
    1303     173.1903
    1304     171.9344
    1305     173.0733
    1306     172.6575
    1307     171.6936
    1308     170.8080
    1309     168.1638
    1310     165.8480
    1311     167.8867
    1312     167.9001
    1313     168.4501
    1314     168.7304
    1315     171.1715
    1316     168.4388
    1317     168.5709
    1318     167.1182
    1319     165.9643
    1320     168.4895
    1321     168.2377
    1322     170.6178
    1323     169.5481
    1324     168.7449
    1325     169.8506
    1326     167.3878
    1327     170.2874
    1328     171.3652
    1329     169.6781
    1330     169.1519
    1331     168.3184
    1332     166.1283
    1333     168.8686
    1334     170.5592
    1335     169.0786
    1336     167.1263
    1337     165.3037
    1338     167.8917
    1339     167.1893
    1340     166.1083
    1341     167.5732
    1342     169.0658
    1343     171.9978
    1344     169.5379
    1345     170.6036
    1346     168.8194
    1347     167.8381
    1348     166.4807
    1349     165.9746
    1350     167.6778
    1351     167.2776
    1352     168.0923
    1353     166.5945
    1354     167.0601
    1355     164.7516
    1356     167.4710
    1357     168.6976
    1358     168.4581
    1359     167.0721
    1360     167.4034
    1361     166.2086
    1362     165.6133
    1363     166.0558
    1364     165.8849
    1365     166.7636
    1366     168.3917
    1367     167.8151
    1368     165.6654
    1369     168.4328
    1370     166.6675
    1371     168.4355
    1372     167.3793
    1373     169.8337
    1374     168.5436
    1375     166.0526
    1376     166.2013
    1377     165.3876
    1378     166.3409
    1379     165.4835
    1380     167.1502
    1381     167.8644
    1382     166.0757
    1383     168.6829
    1384     167.3885
    1385     169.3990
    1386     166.9935
    1387     169.4273
    1388     166.7540
    1389     167.2991
    1390     167.2090
    1391     166.6273
    1392     164.7738
    1393     164.0536
    1394     163.1325
    1395     161.7422
    1396     162.5333
    1397     162.0077
    1398     162.5383
    1399     159.8451
    1400     159.9482
    1401     159.3670
    1402     160.0481
    1403     159.6464
    1404     160.5706
    1405     161.4861
    1406     162.2516
    1407     158.7790
    1408     157.5075
    1409     159.3701
    1410     160.4481
    1411     160.9457
    1412     161.4222
    1413     164.1519
    1414     165.2002
    1415     165.6380
    1416     164.6698
    1417     163.5404
    1418     163.6647
    1419     164.3545
    1420     164.9786
    1421     167.7552
    1422     169.2658
    1423     168.8614
    1424     167.5564
    1425     168.3301
    1426     166.6072
    1427     166.8296
    1428     167.4873
    1429     165.3715
    1430     166.5439
    1431     163.9230
    1432     162.6502
    1433     163.1312
    1434     160.6191
    1435     159.2162
    1436     157.6321
    1437     157.3239
    1438     157.8980
    1439     158.1157
    1440     158.2726
    1441     154.6063
    1442     156.4701
    1443     159.7625
    1444     158.8636
    1445     158.4656
    1446     158.5780
    1447     159.0701
    1448     162.5433
    1449     162.3612
    1450     165.6091
    1451     164.7577
    1452     163.9977
    1453     165.2596
    1454     166.1529
    1455     168.1110
    1456     167.6644
    1457     169.1685
    1458     166.9406
    1459     167.7910
    1460     168.4939
    1461     169.8302
    1462     169.5468
    1463     169.7254
    1464     169.5325
    1465     170.7084
    1466     168.6064
    1467     168.9270
    1468     167.3935
    1469     169.2553
    1470     166.6867
    1471     166.5494
    1472     167.0302
    1473     168.9040
    1474     166.4825
    1475     165.9687
    1476     165.4775
    1477     163.5327
    1478     162.8613
    1479     163.4253
    1480     160.7404
    1481     159.5643
    1482     160.6506
    1483     163.3400
    1484     163.1376
    1485     163.9422
    1486     162.4344
    1487     161.7197
    1488     162.1480
    1489     160.4691
    1490     158.9545
    1491     159.8368
    1492     160.7156
    1493     157.2763
    1494     159.6412
    1495     160.2824
    1496     164.4140
    1497     164.3528
    1498     166.8202
    1499     166.0224
    1500     164.8225
    1501     167.5536
    1502     167.1390
    1503     166.1075
    1504     162.4940
    1505     163.0380
    1506     163.1072
    1507     162.9506
    1508     165.5079
    1509     164.5251
    1510     161.6384
    1511     162.1200
    1512     158.5660
    1513     160.1578
    1514     160.7531
    1515     162.0291
    1516     159.1489
    1517     162.5481
    1518     163.1930
    1519     165.3518
    1520     163.9615
    1521     163.9887
    1522     164.5949
    1523     165.6213
    1524     163.4784
    1525     164.9292
    1526     166.7449
    1527     167.0482
    1528     169.3858
    1529     170.2342
    1530     170.3990
    1531     170.6248
    1532     169.7744
    1533     168.8811
    1534     168.0085
    1535     168.1347
    1536     168.8350
    1537     171.0574
    1538     172.0633
    1539     171.6403
    1540     168.4267
    1541     167.6012
    1542     168.2421
    1543     168.8616
    1544     170.3483
    1545     169.0747
    1546     167.6289
    1547     171.2559
    1548     172.5509
    1549     174.9118
    1550     175.0264
    1551     175.3383
    1552     174.1735
    1553     173.3811
    1554     171.6144
    1555     172.5598
    1556     175.4252
    1557     175.1145
    1558     173.2129
    1559     172.9428
    1560     173.4690
    1561     173.8146
    1562     176.5543
    1563     177.6033
    1564     177.7710
    1565     178.6495
    1566     176.9963
    1567     177.4151
    1568     177.0786
    1569     178.3884
    1570     178.3112
    1571     177.9983
    1572     178.7284
    1573     176.8161
    1574     177.5617
    1575     176.4137
    1576     175.4878
    1577     176.8763
    1578     176.0475
    1579     176.9661
    1580     175.5958
    1581     174.8012
    1582     176.9695
    1583     175.8457
    1584     174.3910
    1585     176.8251
    1586     173.4477
    1587     173.2869
    1588     173.5684
    1589     173.4317
    1590     173.8124
    1591     173.8000
    1592     173.2276
    1593     171.5826
    1594     171.6567
    1595     173.7974
    1596     173.6642
    1597     174.4125
    1598     174.8944
    1599     172.3861
    1600     169.4426
    1601     169.5036
    1602     171.1995
    1603     170.6299
    1604     171.1136
    1605     174.1507
    1606     173.1278
    1607     176.5445
    1608     173.0950
    1609     173.4483
    1610     173.6087
    1611     174.8614
    1612     174.1610
    1613     175.5024
    1614     176.0741
    1615     174.6714
    1616     175.2531
    1617     175.0193
    1618     175.4832
    1619     177.6893
    1620     177.5799
    1621     175.4307
    1622     176.1976
    1623     177.2593
    1624     174.3379
    1625     178.7695
    1626     179.2771
    1627     177.6692
    1628     178.8801
    1629     179.1113
    1630     178.3712
    1631     177.5222
    1632     178.3298
    1633     178.1132
    1634     178.3630
    1635     177.1968
    1636     178.9128
    1637     176.5862
    1638     175.0954
    1639     175.7690
    1640     176.7976
    1641     176.7046
    1642     178.6543
    1643     177.6410
    1644     177.1095
    1645     173.9241
    1646     173.8758
    1647     173.5629
    1648     173.2785
    1649     172.9834
    1650     175.6031
    1651     175.4818
    1652     176.6970
    1653     173.5300
    1654     171.4347
    1655     173.0357
    1656     173.7565
    1657     173.8807
    1658     172.4506
    1659     173.9052
    1660     170.1340
    1661     168.3272
    1662     168.5002
    1663     170.0395
    1664     170.0235
