#Frame            a01
     333     136.3116
     334     136.9436
     335     137.5330
     336     137.0591
     337     137.1559
     338     135.3167
     339     133.2185
     340     134.6090
     341     132.0370
     342     134.1214
     343     134.6288
     344     136.3948
     345     135.3637
     346     135.2560
     347     136.0346
     348     137.0969
     349     136.0864
     350     137.4865
     351     138.5897
     352     137.0957
     353     136.2806
     354     138.4912
     355     138.4258
     356     137.3969
     357     139.8680
     358     136.1303
     359     136.6888
     360     136.6259
     361     138.0466
     362     138.3139
     363     135.8589
     364     136.4885
     365     135.8679
     366     135.9576
     367     136.5799
     368     139.1857
     369     139.3531
     370     138.5137
     371     136.3272
     372     138.0358
     373     137.7729
     374     138.2858
     375     137.6996
     376     133.7002
     377     131.9008
     378     132.6604
     379     130.7315
     380     129.7908
     381     128.3655
     382     128.5261
     383     127.5318
     384     128.7462
     385     127.6360
     386     128.0277
     387     128.5130
     388     125.0252
     389     125.2417
     390     125.2101
     391     124.4822
     392     122.8303
     393     121.8440
     394     121.2578
     395     121.6451
     396     119.3648
     397     120.4193
     398     121.9087
     399     120.8821
     400     120.5467
     401     122.4938
     402     121.7415
     403     118.8245
     404     116.9591
     405     114.1458
     406     113.5195
     407     114.1807
     408     116.4784
     409     116.5073
     410     117.8119
     411     116.5986
     412     114.6969
     413     114.0469
     414     114.3833
     415     115.8095
     416     115.4687
     417     114.6293
     418     115.2317
     419     115.2045
     420     113.8012
     421     114.8463
     422     114.6531
     423     115.9880
     424     116.7600
     425     119.2449
     426     118.4386
     427     118.9988
     428     119.7218
     429     118.8705
     430     119.0832
     431     118.9816
     432     117.3329
     433     117.4767
     434     117.9669
     435     115.5809
     436     117.7807
     437     117.0454
     438     115.7431
     439     116.1955
     440     116.9875
     441     117.6015
     442     120.4720
     443     118.4375
     444     117.9234
     445     116.1720
     446     116.0279
     447     116.2514
     448     116.4882
     449     117.0798
     450     115.7651
     451     117.5043
     452     116.8587
     453     116.5605
     454     119.2040
     455     118.5634
     456     117.7066
     457     116.8257
     458     117.2168
     459     115.2484
     460     115.4353
     461     114.7804
     462     114.0311
     463     113.9051
     464     114.3065
     465     113.9700
     466     112.5597
     467     111.5145
     468     111.3601
     469     113.3818
     470     112.1009
     471     112.7279
     472     112.7942
     473     113.8318
     474     113.0261
     475     111.4006
     476     109.8294
     477     109.0869
     478     110.2982
     479     109.4207
     480     110.9059
     481     110.9263
     482     110.2212
     483     109.5611
     484     109.0976
     485     108.3179
     486     108.1377
     487     109.2440
     488     109.3934
     489     108.7529
     490     105.3310
     491     106.4152
     492     105.6184
     493     104.3495
     494     103.2234
     495     105.2999
     496     105.5162
     497     103.9422
     498     106.7231
     499     105.2739
     500     105.7351
     501     104.8690
     502     105.3038
     503     104.6828
     504     102.8307
     505     102.4290
     506     102.5360
     507     103.4242
     508     104.6478
     509     106.3582
     510     105.8471
     511     103.0304
     512     102.2321
     513     102.6136
     514     101.4930
     515     102.3186
     516     103.4352
     517     102.5013
     518     104.0084
     519     103.6631
     520     103.2268
     521     105.8256
     522     105.5951
     523     103.8826
     524     105.0666
     525     102.2336
     526     102.0928
     527     103.0430
     528     103.9308
     529     103.8194
     530     106.2595
     531     106.7831
     532     106.0040
     533     105.8120
     534     104.3442
     535     105.1182
     536     105.7261
     537     104.5862
     538     106.0441
     539     106.1010
     540     108.4822
     541     108.6587
     542     109.8392
     543     110.5083
     544     108.6770
     545     106.6075
     546     109.6066
     547     108.2008
     548     109.7227
     549     108.7788
     550     108.2999
     551     109.9002
     552     109.7375
     553     111.3368
     554     110.8673
     555     108.9662
     556     110.7617
     557     110.8622
     558     109.8414
     559     108.0392
     560     110.0673
     561     109.8811
     562     111.8646
     563     109.3933
     564     111.8592
     565     113.3323
     566     114.1450
     567     115.6606
     568     112.8074
     569     112.0352
     570     109.1684
     571     112.2258
     572     114.5918
     573     115.8122
     574     119.9095
     575     121.6923
     576     124.5995
     577     125.5736
     578     124.8081
     579     122.5274
     580     122.1671
     581     120.7935
     582     124.1446
     583     126.0414
     584     128.2051
     585     127.9232
     586     124.8281
     587     124.0089
     588     121.8130
     589     122.6408
     590     122.5104
     591     124.6530
     592     125.0682
     593     124.3890
     594     120.3974
     595     120.6206
     596     118.7433
     597     121.4280
     598     119.8465
     599     121.4534
     600     121.9214
     601     121.9614
     602     122.8420
     603     121.8319
     604     124.3754
     605     121.7500
     606     122.6142
     607     121.2492
     608     119.7490
     609     119.3184
     610     119.2749
     611     119.2759
     612     119.9232
     613     119.8913
     614     120.5397
     615     118.0283
     616     117.7818
     617     120.2072
     618     119.4462
     619     118.9009
     620     118.1174
     621     121.7928
     622     122.6181
     623     120.6447
     624     121.1684
     625     121.1063
     626     121.2341
     627     123.1016
     628     122.8178
     629     123.7938
     630     124.5116
     631     125.7575
     632     125.4395
     633     124.6013
     634     123.4890
     635     122.8716
     636     123.5756
     637     123.5380
     638     122.1829
     639     122.2570
     640     121.9342
     641     121.4239
     642     121.4927
     643     121.6997
     644     123.2528
     645     123.2894
     646     125.6958
     647     125.8555
     648     128.1218
     649     127.4112
     650     127.7256
     651     127.7057
     652     127.8299
     653     126.8926
     654     128.4046
     655     127.3785
     656     129.0410
     657     127.5065
     658     128.6051
     659     125.5108
     660     126.7691
     661     127.4687
     662     127.2719
     663     128.5689
     664     128.5202
     665     127.3521
     666     127.6021
     667     127.6560
     668     127.1090
     669     126.3536
     670     126.2269
     671     128.0934
     672     128.2799
     673     126.0054
     674     125.0054
     675     124.6183
     676     125.4707
     677     127.8405
     678     128.6565
     679     127.1374
     680     126.3706
     681     124.5696
     682     125.7369
     683     124.5367
     684     126.2827
     685     126.2661
     686     128.8180
     687     129.3062
     688     129.1831
     689     130.9644
     690     127.7667
     691     127.0697
     692     127.6769
     693     127.7391
     694     128.0496
     695     128.3212
     696     128.5595
     697     129.2482
     698     130.2730
     699     132.1742
     700     129.6186
     701     130.9961
     702     128.9410
     703     127.1447
     704     127.7730
     705     130.8663
     706     127.9134
     707     128.5500
     708     129.6812
     709     131.3915
     710     131.7132
     711     129.0391
     712     129.2794
     713     126.1519
     714     124.6420
     715     126.8495
     716     127.9003
     717     129.5112
     718     129.5060
     719     127.8191
     720     126.3121
     721     127.5320
     722     127.3658
     723     125.3698
     724     124.6430
     725     120.5663
     726     118.2250
     727     117.8962
     728     116.9850
     729     117.1141
     730     119.5476
     731     119.8744
     732     121.5350
     733     125.8275
     734     123.6151
     735     124.4456
     736     125.0787
     737     124.8949
     738     123.2827
     739     124.0093
     740     128.2154
     741     126.7799
     742     127.3408
     743     124.6085
     744     125.5790
     745     124.3643
     746     125.0830
     747     122.4272
     748     125.5337
     749     125.7494
     750     127.5868
     751     127.5038
     752     125.9742
     753     126.8546
     754     128.8444
     755     130.0814
     756     129.4996
     757     129.3948
     758     128.8698
     759     125.8513
     760     125.4246
     761     126.3208
     762     126.5811
     763     124.3001
     764     125.4726
     765     126.5034
     766     129.7301
     767     129.0598
     768     130.1809
     769     128.0279
     770     126.1207
     771     128.4493
     772     126.8991
     773     127.4658
     774     129.6158
     775     132.1190
     776     132.5250
     777     133.3265
     778     132.4837
     779     133.0865
     780     134.3272
     781     135.3518
     782     133.8400
     783     135.0979
     784     135.5458
     785     135.5131
     786     135.4761
     787     135.1196
     788     134.9455
     789     136.4120
     790     136.2506
     791     136.0270
     792     135.5260
     793     134.2884
     794     136.1369
     795     138.2769
     796     136.8312
     797     135.3892
     798     134.7231
     799     136.8810
     800     135.3906
     801     135.1274
     802     134.6085
     803     134.1864
     804     135.3106
     805     133.8020
     806     133.7767
     807     130.9456
     808     128.2221
     809     127.2638
     810     127.7185
     811     126.5265
     812     126.5429
     813     126.8890
     814     128.2286
     815     127.5293
     816     128.1075
     817     127.7345
     818     128.4771
     819     127.4190
     820     126.3584
     821     127.0510
     822     128.7722
     823     129.9990
     824     129.7119
     825     128.2341
     826     127.3513
     827     126.2795
     828     126.9023
     829     126.8691
     830     128.1586
     831     128.6144
     832     131.5832
     833     131.3936
     834     131.6397
     835     129.1712
     836     131.1397
     837     132.4045
     838     134.7109
     839     136.2940
     840     135.7553
     841     137.9949
     842     137.7169
     843     136.4494
     844     135.8052
     845     136.8290
     846     137.4162
     847     135.2126
     848     134.3804
     849     133.8632
     850     135.1054
     851     134.0680
     852     133.5610
     853     133.9178
     854     131.8814
     855     132.3467
     856     131.7773
     857     128.7922
     858     129.6021
     859     131.4501
     860     130.1040
     861     130.9505
     862     132.0524
     863     131.4293
     864     130.3942
     865     131.3250
     866     131.4735
     867     132.2093
     868     133.9400
     869     134.7019
     870     135.4594
     871     135.3669
     872     136.2218
     873     137.8502
     874     138.0155
     875     137.2056
     876     136.7642
     877     135.2370
     878     134.3623
     879     132.5847
     880     130.8094
     881     130.3742
     882     128.1647
     883     127.0223
     884     127.0283
     885     126.6996
     886     127.9092
     887     128.9728
     888     127.7224
     889     128.2480
     890     130.5494
     891     131.3640
     892     130.1051
     893     129.6587
     894     128.8769
     895     129.6221
     896     129.0938
     897     127.8736
     898     129.3913
     899     131.2775
     900     130.6692
     901     131.4826
     902     130.0663
     903     129.8551
     904     130.8833
     905     132.0518
     906     130.4443
     907     128.7902
     908     125.6296
     909     125.5728
     910     124.4004
     911     126.5523
     912     127.9754
     913     129.0587
     914     128.3314
     915     130.0578
     916     131.6458
     917     130.9536
     918     130.4922
     919     129.9843
     920     130.2357
     921     130.3424
     922     129.2742
     923     130.6809
     924     131.9627
     925     133.3733
     926     133.8391
     927     134.8569
     928     135.1682
     929     130.1472
     930     128.7196
     931     126.4294
     932     127.6454
     933     126.7836
     934     128.7127
     935     129.1027
     936     128.7074
     937     126.7840
     938     127.0814
     939     127.1387
     940     127.9519
     941     128.6424
     942     129.8259
     943     128.6699
     944     131.3668
     945     131.7735
     946     129.2979
     947     131.4347
     948     133.9264
     949     131.1188
     950     130.1576
     951     132.5944
     952     134.0793
     953     136.9031
     954     134.8756
     955     137.6766
     956     137.8360
     957     135.7226
     958     136.6441
     959     138.0526
     960     136.3302
     961     134.9678
     962     138.1403
     963     136.4495
     964     137.5779
     965     135.1838
     966     135.2618
     967     137.7183
     968     135.6862
     969     136.0816
     970     134.3418
     971     134.7741
     972     134.3802
     973     137.7690
     974     135.9007
     975     135.3073
     976     134.4501
     977     131.5310
     978     130.3373
     979     131.0241
     980     130.5601
     981     129.3178
     982     128.6795
     983     129.9126
     984     129.7160
     985     130.1685
     986     129.8573
     987     130.6781
     988     133.4838
     989     132.9139
     990     131.4015
     991     130.1287
     992     128.2214
     993     128.6971
     994     129.6664
     995     128.4108
     996     128.0768
     997     129.4658
     998     126.4836
     999     127.8347
    1000     129.0275
    1001     131.4408
    1002     131.0849
    1003     132.5669
    1004     133.7298
    1005     133.0147
    1006     135.5335
    1007     134.0494
    1008     132.7927
    1009     132.6619
    1010     131.8152
    1011     129.6123
    1012     128.4200
    1013     130.4767
    1014     128.8044
    1015     130.2245
    1016     130.6770
    1017     129.8186
    1018     130.9052
    1019     129.1948
    1020     130.1270
    1021     131.2522
    1022     129.2072
    1023     129.9758
    1024     129.9874
    1025     128.1067
    1026     127.2262
    1027     125.3426
    1028     126.5157
    1029     126.9356
    1030     124.4044
    1031     124.7604
    1032     125.2044
    1033     125.8051
    1034     123.9267
    1035     122.9836
    1036     122.9433
    1037     123.6377
    1038     122.4162
    1039     123.5105
    1040     122.1965
    1041     120.9149
    1042     124.7673
    1043     125.0598
    1044     124.4647
    1045     126.0235
    1046     126.5259
    1047     126.6856
    1048     125.5988
    1049     124.7070
    1050     125.2232
    1051     125.3255
    1052     127.0679
    1053     124.8360
    1054     123.7557
    1055     121.1425
    1056     119.4776
    1057     118.8165
    1058     118.8406
    1059     117.7118
    1060     117.6054
    1061     119.0113
    1062     118.6065
    1063     118.8391
    1064     121.0489
    1065     122.9070
    1066     123.5705
    1067     126.0864
    1068     124.1243
    1069     124.9910
    1070     124.8692
    1071     123.7503
    1072     126.4781
    1073     125.8376
    1074     127.0173
    1075     127.7540
    1076     128.4420
    1077     127.8279
    1078     126.4517
    1079     125.8553
    1080     127.4748
    1081     127.4452
    1082     128.5835
    1083     125.6670
    1084     123.6953
    1085     125.1147
    1086     127.7927
    1087     125.6070
    1088     125.5510
    1089     125.5193
    1090     124.3255
    1091     122.8235
    1092     124.6366
    1093     123.9464
    1094     124.3112
    1095     125.4369
    1096     125.8132
    1097     125.5790
    1098     126.8767
    1099     123.6254
    1100     125.4910
    1101     125.2433
    1102     125.7193
    1103     124.5469
    1104     122.0267
    1105     120.4116
    1106     120.3210
    1107     121.0537
    1108     119.5855
    1109     119.4898
    1110     120.0657
    1111     120.0795
    1112     120.9000
    1113     120.4906
    1114     120.1277
    1115     121.1753
    1116     122.6443
    1117     122.1829
    1118     121.7923
    1119     121.3821
    1120     119.0495
    1121     118.6322
    1122     119.6979
    1123     118.1466
    1124     118.6456
    1125     122.5771
    1126     120.9526
    1127     118.2010
    1128     119.8543
    1129     120.1842
    1130     118.8477
    1131     116.7205
    1132     117.4830
    1133     120.6174
    1134     120.2794
    1135     121.6383
    1136     123.6352
    1137     123.3328
    1138     124.1319
    1139     123.0934
    1140     123.1627
    1141     123.4643
    1142     122.0542
    1143     121.5033
    1144     124.1859
    1145     123.3962
    1146     123.6700
    1147     123.2616
    1148     124.2053
    1149     123.8703
    1150     123.7936
    1151     123.7173
    1152     124.4545
    1153     123.9190
    1154     123.0036
    1155     123.8301
    1156     122.5348
    1157     123.4860
    1158     123.7322
    1159     124.9649
    1160     127.4135
    1161     125.7924
    1162     124.6864
    1163     125.3757
    1164     125.1948
    1165     124.3768
    1166     125.6883
    1167     125.8125
    1168     126.8396
    1169     128.6682
    1170     127.0809
    1171     127.9405
    1172     126.1649
    1173     127.5929
    1174     126.1139
    1175     127.0290
    1176     125.1009
    1177     124.8153
    1178     124.5884
    1179     125.4192
    1180     122.8034
    1181     124.8450
    1182     126.6089
    1183     127.7624
    1184     128.1240
    1185     128.5211
    1186     129.0859
    1187     129.7542
    1188     129.9650
    1189     128.0531
    1190     127.7458
    1191     129.7211
    1192     129.7386
    1193     129.1495
    1194     130.9724
    1195     129.9379
    1196     131.1377
    1197     131.8828
    1198     133.9258
    1199     132.4532
    1200     130.4437
    1201     129.4852
    1202     131.8138
    1203     128.3211
    1204     127.3397
    1205     126.7516
    1206     127.1968
    1207     128.6520
    1208     128.9591
    1209     126.4946
    1210     125.8306
    1211     126.6932
    1212     126.8464
    1213     129.3522
    1214     129.7779
    1215     129.1552
    1216     131.2658
    1217     129.1379
    1218     128.7330
    1219     131.7297
    1220     129.7707
    1221     129.4844
    1222     129.4138
    1223     129.7112
    1224     129.2552
    1225     129.2128
    1226     129.5387
    1227     129.7042
    1228     128.6028
    1229     127.3697
    1230     130.3911
    1231     129.2420
    1232     126.9551
    1233     126.3969
    1234     127.6841
    1235     126.9266
    1236     127.6674
    1237     126.7004
    1238     124.2083
    1239     123.9641
    1240     128.0522
    1241     125.1453
    1242     128.2532
    1243     130.3896
    1244     134.0640
    1245     134.5136
    1246     134.8632
    1247     131.4274
    1248     131.6186
    1249     135.0962
    1250     135.0442
    1251     136.1440
    1252     138.1574
    1253     138.7183
    1254     135.5036
    1255     134.8154
    1256     135.1201
    1257     136.0988
    1258     135.0538
    1259     135.7732
    1260     137.3385
    1261     139.4514
    1262     137.4919
    1263     140.6162
    1264     140.2863
    1265     138.9640
    1266     137.0372
    1267     138.8397
    1268     140.9941
    1269     137.7321
    1270     136.6324
    1271     133.1861
    1272     134.4783
    1273     136.7659
    1274     134.8483
    1275     134.6966
    1276     133.6075
    1277     133.8576
    1278     132.7590
    1279     132.5580
    1280     135.3879
    1281     132.0521
    1282     131.7180
    1283     131.9790
    1284     132.7777
    1285     134.4725
    1286     134.3409
    1287     135.7895
    1288     133.7173
    1289     135.0507
    1290     132.5955
    1291     132.8609
    1292     131.8411
    1293     131.0947
    1294     129.1455
    1295     130.3395
    1296     130.5414
    1297     133.6226
    1298     132.3716
    1299     132.4908
    1300     131.5752
    1301     130.8276
    1302     131.1148
    1303     129.6424
    1304     129.7866
    1305     128.2420
    1306     127.8955
    1307     126.2769
    1308     123.7516
    1309     125.1627
    1310     122.9241
    1311     125.3570
    1312     124.2285
    1313     125.5355
    1314     122.9240
    1315     122.6248
    1316     122.8258
    1317     124.2553
    1318     123.6178
    1319     123.0301
    1320     121.4739
    1321     121.4656
    1322     120.5417
    1323     121.1867
    1324     121.5286
    1325     122.2945
    1326     124.4100
    1327     123.7560
    1328     126.8257
    1329     124.6692
    1330     127.9539
    1331     127.5102
    1332     127.1598
    1333     127.3838
    1334     129.7128
    1335     131.8710
    1336     129.9446
    1337     129.8982
    1338     130.6845
    1339     130.8480
    1340     133.5615
    1341     132.4134
    1342     133.7424
    1343     134.4797
    1344     135.0178
    1345     135.7924
    1346     136.4761
    1347     136.6840
    1348     136.5822
    1349     136.0121
    1350     138.1491
    1351     137.6797
    1352     139.3270
    1353     138.9291
    1354     139.8329
    1355     140.5561
    1356     141.0221
    1357     143.0779
    1358     142.4322
    1359     142.0103
    1360     140.2105
    1361     142.0002
    1362     143.4033
    1363     142.0413
    1364     141.6079
    1365     141.4989
    1366     141.7145
    1367     143.2393
    1368     140.8064
    1369     141.5448
    1370     141.9261
    1371     142.8260
    1372     143.0147
    1373     143.7665
    1374     143.2630
    1375     142.5185
    1376     145.1763
    1377     142.7293
    1378     142.6072
    1379     142.5606
    1380     144.2436
    1381     144.7837
    1382     145.5031
    1383     145.2461
    1384     144.0489
    1385     143.5063
    1386     142.3783
    1387     140.2093
    1388     141.1073
    1389     143.0151
    1390     143.0118
    1391     144.3633
    1392     144.3574
    1393     146.4894
    1394     146.5923
    1395     147.6262
    1396     146.5000
    1397     146.7637
    1398     145.0221
    1399     147.7362
    1400     145.0570
    1401     143.8673
    1402     143.1817
    1403     143.9467
    1404     145.3092
    1405     147.2411
    1406     147.9096
    1407     145.1259
    1408     146.1118
    1409     147.2007
    1410     146.2171
    1411     149.1246
    1412     147.6592
    1413     146.1391
    1414     145.7343
    1415     143.0273
    1416     142.7558
    1417     144.2327
    1418     147.7401
    1419     147.7075
    1420     147.4059
    1421     147.3934
    1422     145.2086
    1423     145.5152
    1424     146.1479
    1425     145.8787
    1426     145.2946
    1427     145.9937
    1428     148.6826
    1429     148.3493
    1430     148.6240
    1431     149.8464
    1432     147.3608
    1433     147.9207
    1434     146.0739
    1435     147.6552
    1436     147.6887
    1437     147.9552
    1438     146.9098
    1439     146.4045
    1440     146.3477
    1441     145.3111
    1442     146.2087
    1443     146.0035
    1444     144.3213
    1445     144.7745
    1446     144.0665
    1447     143.7319
    1448     145.7217
    1449     145.9064
    1450     144.6077
    1451     148.2258
    1452     147.6074
    1453     147.1487
    1454     145.5453
    1455     147.2878
    1456     147.5951
    1457     148.2578
    1458     150.5569
    1459     150.2892
    1460     150.1025
    1461     151.5627
    1462     150.6204
    1463     150.7402
    1464     151.5720
    1465     150.3778
    1466     149.8225
    1467     150.0949
    1468     148.8441
    1469     149.0375
    1470     146.9149
    1471     146.4286
    1472     146.7395
    1473     145.5945
    1474     142.8467
    1475     142.3212
    1476     143.0627
    1477     142.5820
    1478     142.0354
    1479     140.7905
    1480     140.3183
    1481     142.8230
    1482     144.6905
    1483     143.5246
    1484     144.3797
    1485     145.7256
    1486     146.2127
    1487     145.0993
    1488     145.0134
    1489     144.3833
    1490     145.5975
    1491     143.9143
    1492     145.3322
    1493     145.8037
    1494     146.2241
    1495     143.9352
    1496     145.8166
    1497     146.2293
    1498     147.6770
    1499     146.3333
    1500     149.0942
    1501     149.6948
    1502     149.3355
    1503     149.1884
    1504     150.1688
    1505     148.8697
    1506     149.8735
    1507     150.1692
    1508     149.8817
    1509     150.8995
    1510     152.6099
    1511     151.2510
    1512     149.5861
    1513     153.3618
    1514     154.2375
    1515     152.6835
    1516     152.9524
    1517     153.0942
    1518     152.7668
    1519     150.2679
    1520     149.1206
    1521     148.4337
    1522     148.0773
    1523     148.0566
    1524     148.6851
    1525     148.9214
    1526     148.5554
    1527     147.7411
    1528     146.2593
    1529     146.5194
    1530     146.3384
    1531     147.1122
    1532     145.9580
    1533     144.3107
    1534     144.1234
    1535     142.8100
    1536     139.4341
    1537     141.2384
    1538     138.0876
    1539     139.8264
    1540     140.1917
    1541     140.7611
    1542     143.7872
    1543     142.8724
    1544     143.1048
    1545     142.5252
    1546     143.6465
    1547     143.2144
    1548     144.1343
    1549     145.2691
    1550     148.0530
    1551     148.4978
    1552     149.6027
    1553     148.4825
    1554     149.6342
    1555     149.1935
    1556     148.3679
    1557     147.2713
    1558     145.8959
    1559     146.1622
    1560     147.2186
    1561     145.3566
    1562     146.4320
    1563     146.0537
    1564     148.7959
    1565     150.3485
    1566     150.0270
    1567     151.7771
    1568     151.7733
    1569     154.7326
    1570     153.4505
    1571     155.5129
    1572     153.7520
    1573     151.2602
    1574     151.0386
    1575     147.3254
    1576     150.0096
    1577     148.8906
    1578     145.9887
    1579     148.9647
    1580     149.5294
    1581     150.2485
    1582     150.3498
    1583     148.8121
    1584     148.5515
    1585     147.1375
    1586     146.1472
    1587     147.2444
    1588     146.7452
    1589     146.4479
    1590     146.0553
    1591     148.9370
    1592     148.8667
    1593     151.3891
    1594     149.8745
    1595     150.0127
    1596     146.9501
    1597     146.0976
    1598     145.0674
    1599     144.5021
    1600     146.7394
    1601     147.0888
    1602     146.2327
    1603     143.0262
    1604     142.2229
    1605     143.5619
    1606     143.6413
    1607     142.6469
    1608     144.0624
    1609     145.7132
    1610     149.8399
    1611     148.5221
    1612     151.1843
    1613     150.9499
    1614     151.6755
    1615     150.0651
    1616     148.5104
    1617     150.5364
    1618     150.2244
    1619     149.6146
    1620     149.9328
    1621     148.5191
    1622     148.6885
    1623     148.5074
    1624     145.9750
    1625     149.2052
    1626     148.1913
    1627     149.7380
    1628     148.4920
    1629     148.5892
    1630     149.8401
    1631     148.3266
    1632     148.5747
    1633     147.2012
    1634     148.3436
    1635     146.4118
    1636     147.0813
    1637     147.4832
    1638     147.6873
    1639     146.1367
    1640     144.4080
    1641     142.8106
    1642     139.5007
    1643     141.6768
    1644     142.9736
    1645     141.8299
    1646     141.3514
    1647     140.5107
    1648     140.2450
    1649     140.0029
    1650     141.0177
    1651     140.0593
    1652     137.6205
    1653     137.4306
    1654     140.1214
    1655     140.4676
    1656     139.9328
    1657     139.4680
    1658     140.9306
    1659     139.5027
    1660     139.5239
    1661     136.5889
    1662     134.8025
    1663     134.4517
    1664     137.4583
