#Frame            a01
     342     135.3331
     343     137.9238
     344     137.4942
     345     138.6872
     346     140.2764
     347     141.0514
     348     141.5259
     349     140.7363
     350     139.6996
     351     141.0502
     352     143.0874
     353     142.4848
     354     142.5986
     355     141.3632
     356     140.6674
     357     143.2399
     358     142.3724
     359     142.7612
     360     141.1795
     361     140.1002
     362     144.9551
     363     141.2271
     364     142.8329
     365     142.8017
     366     144.6129
     367     145.3004
     368     144.4182
     369     141.1849
     370     141.9257
     371     142.6616
     372     143.7414
     373     142.4785
     374     140.2528
     375     138.8120
     376     140.1897
     377     139.5998
     378     139.1103
     379     138.9268
     380     138.0055
     381     138.4817
     382     139.1606
     383     139.1505
     384     137.9015
     385     136.0098
     386     134.4840
     387     134.5199
     388     134.2223
     389     133.7547
     390     135.2161
     391     137.8531
     392     136.8630
     393     138.5578
     394     138.5199
     395     138.0680
     396     138.7454
     397     137.0371
     398     133.4800
     399     133.3335
     400     133.5602
     401     135.3554
     402     136.2644
     403     135.8410
     404     132.7465
     405     132.0463
     406     134.3808
     407     135.0317
     408     133.7066
     409     132.8283
     410     131.6825
     411     130.7881
     412     130.9888
     413     132.7877
     414     131.5819
     415     132.4083
     416     133.5482
     417     134.1495
     418     135.3436
     419     136.8266
     420     136.8337
     421     133.7026
     422     137.2811
     423     135.7894
     424     137.4034
     425     136.4242
     426     136.0391
     427     135.6261
     428     134.1598
     429     134.7877
     430     133.4672
     431     135.0818
     432     135.3734
     433     134.2759
     434     134.3573
     435     136.3235
     436     137.6842
     437     137.4806
     438     140.2154
     439     138.6673
     440     137.9497
     441     136.7981
     442     140.4685
     443     141.5818
     444     143.6346
     445     144.0617
     446     143.1401
     447     144.4333
     448     143.7663
     449     145.0551
     450     147.4833
     451     145.6827
     452     143.8256
     453     145.3614
     454     142.2722
     455     142.5427
     456     143.7812
     457     144.7798
     458     144.9037
     459     146.7182
     460     146.6572
     461     146.0851
     462     144.8852
     463     143.8427
     464     144.4509
     465     142.8434
     466     141.1601
     467     140.6453
     468     140.9951
     469     140.3191
     470     140.0067
     471     142.2497
     472     141.8420
     473     143.6658
     474     140.2751
     475     141.3230
     476     140.4410
     477     141.7410
     478     141.7609
     479     143.3013
     480     143.8380
     481     142.9256
     482     141.0258
     483     141.9874
     484     144.5755
     485     144.6722
     486     142.0070
     487     142.5296
     488     138.8302
     489     140.8127
     490     141.5892
     491     139.2552
     492     139.9292
     493     142.5997
     494     142.1963
     495     138.1160
     496     141.8338
     497     140.3394
     498     138.7831
     499     139.3251
     500     140.1408
     501     141.1267
     502     141.5811
     503     141.8169
     504     140.6784
     505     141.6666
     506     143.3316
     507     144.3761
     508     142.8740
     509     142.2866
     510     140.6182
     511     139.5042
     512     139.2785
     513     140.6266
     514     140.0927
     515     138.8766
     516     139.3112
     517     138.8676
     518     138.7253
     519     137.7100
     520     140.3229
     521     138.6281
     522     139.4051
     523     136.2918
     524     137.2683
     525     137.0763
     526     136.2021
     527     138.9055
     528     139.7193
     529     139.6097
     530     141.1048
     531     141.2650
     532     142.2100
     533     141.2874
     534     141.6530
     535     141.6348
     536     139.4977
     537     139.6721
     538     139.3383
     539     139.4654
     540     140.0181
     541     138.3726
     542     135.2059
     543     136.1064
     544     136.5233
     545     136.7387
     546     135.0122
     547     134.2734
     548     131.5568
     549     132.2289
     550     133.5205
     551     131.9314
     552     129.7904
     553     129.7919
     554     129.4171
     555     130.1239
     556     130.1543
     557     131.1026
     558     130.3430
     559     131.8287
     560     130.8073
     561     133.4139
     562     132.0501
     563     135.1393
     564     133.5033
     565     131.5294
     566     133.2488
     567     131.2040
     568     130.3988
     569     133.1066
     570     131.9123
     571     130.2865
     572     128.8570
     573     130.5965
     574     130.2541
     575     130.4565
     576     130.5863
     577     135.4628
     578     134.7220
     579     133.9736
     580     133.5930
     581     132.9183
     582     132.9799
     583     131.4624
     584     128.4538
     585     130.1308
     586     129.7698
     587     126.8886
     588     128.0068
     589     128.4260
     590     128.2183
     591     129.2650
     592     130.6758
     593     130.1434
     594     131.6214
     595     130.9108
     596     129.1702
     597     130.2365
     598     127.6466
     599     130.6394
     600     130.9884
     601     130.8916
     602     129.9330
     603     130.1736
     604     130.8456
     605     129.6490
     606     127.6944
     607     126.4401
     608     127.4247
     609     124.4654
     610     126.5980
     611     129.4231
     612     132.4641
     613     135.4841
     614     134.0985
     615     133.2712
     616     133.0561
     617     132.1823
     618     132.5552
     619     129.4597
     620     131.0213
     621     132.6825
     622     135.1965
     623     132.0803
     624     133.4555
     625     136.7898
     626     134.7859
     627     135.4792
     628     136.2544
     629     138.5176
     630     136.6206
     631     139.3050
     632     138.1220
     633     138.4281
     634     139.7236
     635     139.5343
     636     140.6957
     637     139.6464
     638     139.5709
     639     138.2638
     640     137.6396
     641     139.1531
     642     138.3935
     643     141.2310
     644     144.1024
     645     143.5633
     646     144.4342
     647     145.3453
     648     143.7877
     649     143.5375
     650     138.9581
     651     137.9735
     652     137.6996
     653     138.6275
     654     135.3974
     655     134.8320
     656     135.2327
     657     135.8844
     658     136.8630
     659     135.8425
     660     136.4874
     661     137.6961
     662     137.0758
     663     138.0070
     664     136.5205
     665     136.5753
     666     136.2894
     667     138.1607
     668     136.7536
     669     136.7042
     670     136.8408
     671     136.6203
     672     138.1294
     673     136.6340
     674     135.0111
     675     134.3458
     676     134.8454
     677     135.3442
     678     136.0094
     679     135.5244
     680     136.2367
     681     136.7508
     682     137.1548
     683     138.5568
     684     138.9102
     685     137.5464
     686     137.8025
     687     136.9202
     688     137.9734
     689     139.8849
     690     139.8983
     691     138.4498
     692     138.2387
     693     136.6217
     694     137.9646
     695     139.2324
     696     138.7116
     697     138.6071
     698     138.6427
     699     142.1116
     700     141.3420
     701     140.5690
     702     138.1710
     703     139.3569
     704     141.5148
     705     141.9534
     706     141.5057
     707     141.4380
     708     141.7632
     709     142.9068
     710     142.1398
     711     142.9482
     712     141.5441
     713     138.7293
     714     140.1310
     715     138.8214
     716     141.3618
     717     141.6303
     718     143.3863
     719     141.8876
     720     143.2613
     721     140.8857
     722     142.6189
     723     141.8172
     724     141.4900
     725     140.4195
     726     143.2239
     727     144.0205
     728     143.6558
     729     144.0773
     730     142.7056
     731     142.8627
     732     143.1006
     733     144.5011
     734     146.3473
     735     146.8650
     736     145.9503
     737     145.5916
     738     145.6476
     739     148.0528
     740     148.5076
     741     146.6205
     742     147.2707
     743     147.2087
     744     146.9190
     745     146.4880
     746     147.0532
     747     148.5624
     748     149.6700
     749     148.3525
     750     149.7381
     751     151.6779
     752     151.3568
     753     152.6392
     754     154.0843
     755     155.0002
     756     153.2194
     757     153.6415
     758     154.6413
     759     155.9208
     760     156.0157
     761     155.2091
     762     155.5755
     763     154.5698
     764     157.3505
     765     156.6834
     766     155.5607
     767     155.4887
     768     154.9752
     769     154.9847
     770     157.9954
     771     158.0404
     772     158.8749
     773     160.3075
     774     159.6321
     775     158.6344
     776     157.2162
     777     156.7226
     778     154.9845
     779     154.0747
     780     153.3835
     781     156.9224
     782     159.1850
     783     159.7513
     784     158.3876
     785     160.1578
     786     157.8871
     787     158.8526
     788     158.2487
     789     158.8662
     790     157.3833
     791     160.0325
     792     157.3721
     793     158.0747
     794     159.7454
     795     158.0502
     796     157.7065
     797     159.5456
     798     161.3508
     799     161.2567
     800     161.9916
     801     164.0031
     802     163.5712
     803     167.1224
     804     165.1149
     805     165.8751
     806     167.1676
     807     164.8534
     808     164.2644
     809     164.0324
     810     164.6349
     811     161.9051
     812     161.3711
     813     159.9365
     814     162.2676
     815     158.4703
     816     159.3592
     817     158.4005
     818     160.2744
     819     160.5944
     820     162.0459
     821     158.7854
     822     158.4479
     823     159.4293
     824     158.1332
     825     159.9953
     826     159.0846
     827     159.7819
     828     157.8025
     829     156.2594
     830     157.2927
     831     154.4932
     832     156.4147
     833     156.4485
     834     155.2161
     835     156.7772
     836     154.6766
     837     156.0152
     838     156.6236
     839     158.3525
     840     160.1496
     841     157.8282
     842     159.6148
     843     157.6489
     844     159.0758
     845     159.2609
     846     159.6884
     847     160.5640
     848     157.8002
     849     158.8398
     850     157.3206
     851     157.3507
     852     157.5930
     853     159.4331
     854     157.9924
     855     157.5584
     856     157.5662
     857     158.5798
     858     158.4778
     859     156.2968
     860     157.3240
     861     156.9076
     862     156.0035
     863     154.1469
     864     152.4924
     865     153.0271
     866     151.4425
     867     152.0989
     868     152.1386
     869     151.5311
     870     149.4504
     871     149.7794
     872     151.9774
     873     152.2933
     874     154.3897
     875     154.6596
     876     153.6579
     877     155.1759
     878     156.6896
     879     158.0798
     880     159.2198
     881     158.2325
     882     158.0203
     883     160.5535
     884     158.9576
     885     162.0350
     886     161.5720
     887     163.1374
     888     162.8978
     889     162.0948
     890     160.0360
     891     158.6330
     892     160.2577
     893     154.9830
     894     154.7050
     895     154.0211
     896     155.7834
     897     158.3598
     898     156.1988
     899     157.7926
     900     157.9500
     901     157.1838
     902     157.0567
     903     157.0213
     904     159.0080
     905     157.7584
     906     159.3024
     907     160.0837
     908     160.1678
     909     160.4444
     910     157.3523
     911     156.8128
     912     155.8412
     913     156.3907
     914     157.5743
     915     157.6421
     916     155.0129
     917     153.9521
     918     151.9712
     919     151.8747
     920     152.2982
     921     154.5915
     922     153.9618
     923     155.0855
     924     154.0735
     925     156.7377
     926     157.0327
     927     159.5927
     928     158.1615
     929     158.2441
     930     157.3002
     931     157.6528
     932     158.1566
     933     157.3549
     934     158.0144
     935     159.6676
     936     161.4047
     937     162.4631
     938     160.7230
     939     159.7123
     940     165.9725
     941     167.9221
     942     167.6725
     943     164.4474
     944     162.9167
     945     162.5563
     946     162.7411
     947     164.3447
     948     164.6283
     949     165.4358
     950     165.6791
     951     166.9071
     952     166.4223
     953     165.9868
     954     165.9675
     955     165.7990
     956     164.0377
     957     164.5847
     958     164.2549
     959     162.6429
     960     161.9980
     961     163.1151
     962     161.3510
     963     162.3702
     964     161.8807
     965     163.9185
     966     164.2246
     967     166.3903
     968     164.6486
     969     165.5798
     970     164.8671
     971     163.1796
     972     162.1765
     973     161.8226
     974     160.3658
     975     163.9352
     976     164.5180
     977     165.5419
     978     164.4363
     979     162.7055
     980     161.5414
     981     162.2155
     982     159.4386
     983     161.2379
     984     161.5096
     985     163.1966
     986     163.0126
     987     160.7722
     988     160.5644
     989     156.6164
     990     156.5686
     991     156.1201
     992     155.9399
     993     153.9322
     994     153.1018
     995     154.1474
     996     154.5026
     997     155.0885
     998     153.6336
     999     154.5805
    1000     154.3785
    1001     154.5810
    1002     153.7525
    1003     152.0038
    1004     152.6572
    1005     153.4988
    1006     153.1238
    1007     155.0140
    1008     154.4298
    1009     153.0928
    1010     151.8178
    1011     151.1963
    1012     153.9704
    1013     154.5572
    1014     154.2714
    1015     154.8223
    1016     156.3652
    1017     156.9204
    1018     154.7930
    1019     154.3880
    1020     153.2320
    1021     155.7368
    1022     155.0308
    1023     156.0435
    1024     156.5333
    1025     156.8777
    1026     155.8366
    1027     153.4977
    1028     152.0626
    1029     152.2728
    1030     151.0326
    1031     154.0501
    1032     153.2466
    1033     153.1867
    1034     152.5287
    1035     156.0268
    1036     153.5263
    1037     152.7395
    1038     154.1725
    1039     156.8418
    1040     157.6635
    1041     159.1804
    1042     158.1738
    1043     156.8410
    1044     155.7719
    1045     154.9930
    1046     156.9313
    1047     156.2249
    1048     155.4093
    1049     154.6627
    1050     155.2148
    1051     157.0481
    1052     155.2004
    1053     156.5149
    1054     156.4287
    1055     156.4162
    1056     154.7884
    1057     153.6770
    1058     155.7854
    1059     156.7237
    1060     155.3476
    1061     156.3246
    1062     156.6226
    1063     157.1038
    1064     156.8414
    1065     155.7438
    1066     153.5914
    1067     151.7194
    1068     152.3101
    1069     150.4372
    1070     151.0602
    1071     150.1934
    1072     149.0198
    1073     150.0508
    1074     149.7815
    1075     151.0173
    1076     150.3954
    1077     150.3062
    1078     151.5173
    1079     150.9456
    1080     152.1667
    1081     153.4339
    1082     154.6178
    1083     155.4539
    1084     152.9709
    1085     153.4201
    1086     150.7628
    1087     149.6716
    1088     151.3146
    1089     153.7734
    1090     151.9389
    1091     151.1927
    1092     151.3451
    1093     149.9976
    1094     151.1130
    1095     152.9164
    1096     154.4985
    1097     155.1450
    1098     155.9937
    1099     156.2780
    1100     159.0497
    1101     159.2516
    1102     158.5513
    1103     160.3390
    1104     158.7303
    1105     160.0562
    1106     159.7511
    1107     158.3153
    1108     156.0893
    1109     156.0328
    1110     155.3048
    1111     155.5101
    1112     156.7986
    1113     156.8628
    1114     155.6956
    1115     157.3963
    1116     156.7714
    1117     158.1605
    1118     160.0371
    1119     156.9388
    1120     159.3731
    1121     157.4771
    1122     157.2837
    1123     155.5195
    1124     154.8810
    1125     154.7384
    1126     155.2943
    1127     157.1286
    1128     155.8284
    1129     157.5538
    1130     157.9005
    1131     159.4390
    1132     160.1664
    1133     160.2965
    1134     158.8979
    1135     156.1148
    1136     156.3867
    1137     153.4913
    1138     150.9628
    1139     152.2909
    1140     151.5132
    1141     154.8384
    1142     152.9650
    1143     154.3509
    1144     154.2611
    1145     154.2900
    1146     156.7671
    1147     154.1996
    1148     154.9828
    1149     154.6169
    1150     154.6762
    1151     150.8957
    1152     151.2955
    1153     152.1282
    1154     152.1875
    1155     153.4469
    1156     151.6690
    1157     150.8265
    1158     151.7948
    1159     149.1158
    1160     152.9308
    1161     153.7861
    1162     156.3996
    1163     159.1070
    1164     159.6468
    1165     161.1464
    1166     159.4758
    1167     160.6143
    1168     161.9232
    1169     161.0410
    1170     158.5515
    1171     158.6204
    1172     160.1135
    1173     157.9004
    1174     156.6839
    1175     156.3165
    1176     154.8582
    1177     154.5554
    1178     155.9344
    1179     155.8065
    1180     155.6415
    1181     156.0708
    1182     157.0254
    1183     155.5489
    1184     154.5760
    1185     156.4157
    1186     156.2906
    1187     155.0089
    1188     156.3515
    1189     154.6037
    1190     153.3793
    1191     155.0856
    1192     156.1205
    1193     155.7948
    1194     156.5499
    1195     159.2905
    1196     156.5732
    1197     156.4505
    1198     155.5652
    1199     156.6429
    1200     156.9459
    1201     156.4641
    1202     155.2951
    1203     156.3808
    1204     156.1518
    1205     157.4371
    1206     157.0766
    1207     154.6872
    1208     154.3791
    1209     151.0903
    1210     151.7378
    1211     150.0049
    1212     148.0705
    1213     149.3483
    1214     150.3278
    1215     150.0460
    1216     151.8274
    1217     154.0340
    1218     153.9076
    1219     153.5797
    1220     155.7296
    1221     155.6655
    1222     155.1075
    1223     155.3694
    1224     156.5604
    1225     156.6522
    1226     157.6858
    1227     158.7849
    1228     156.9198
    1229     159.0923
    1230     160.1096
    1231     160.5037
    1232     159.9013
    1233     159.5813
    1234     160.3370
    1235     160.8342
    1236     160.2075
    1237     159.9357
    1238     159.1715
    1239     159.0664
    1240     158.8240
    1241     158.9769
    1242     156.8170
    1243     155.8476
    1244     155.3565
    1245     157.7519
    1246     157.0086
    1247     156.1869
    1248     155.6182
    1249     156.8742
    1250     155.7706
    1251     154.9352
    1252     156.4876
    1253     156.2333
    1254     155.7354
    1255     156.6466
    1256     158.2058
    1257     158.5553
    1258     156.8028
    1259     158.2192
    1260     157.4424
    1261     155.8450
    1262     157.4676
    1263     155.5312
    1264     153.6400
    1265     152.7582
    1266     152.2576
    1267     152.4433
    1268     151.7170
    1269     147.8891
    1270     148.5105
    1271     148.8774
    1272     149.0053
    1273     149.4709
    1274     147.6962
    1275     148.6576
    1276     148.2418
    1277     148.2767
    1278     146.7282
    1279     145.6506
    1280     147.9068
    1281     147.7304
    1282     146.8893
    1283     146.5747
    1284     144.3939
    1285     146.1936
    1286     144.1842
    1287     148.6727
    1288     148.8798
    1289     148.2091
    1290     150.7289
    1291     149.7940
    1292     149.0595
    1293     145.8584
    1294     147.4531
    1295     146.6357
    1296     148.9399
    1297     148.1956
    1298     149.3910
    1299     148.2614
    1300     150.4666
    1301     147.7175
    1302     149.5662
    1303     146.9602
    1304     149.7268
    1305     147.3313
    1306     145.3730
    1307     146.2369
    1308     147.9759
    1309     146.2318
    1310     145.4387
    1311     144.9421
    1312     144.9109
    1313     144.8131
    1314     149.5341
    1315     149.2357
    1316     148.1774
    1317     149.9423
    1318     151.8801
    1319     151.8537
    1320     149.7858
    1321     150.4572
    1322     151.2306
    1323     151.9632
    1324     151.1927
    1325     150.4748
    1326     151.1407
    1327     150.4444
    1328     150.0906
    1329     148.4764
    1330     147.6202
    1331     147.8271
    1332     146.8281
    1333     149.5849
    1334     147.7550
    1335     145.9774
    1336     146.0155
    1337     146.1016
    1338     146.2025
    1339     144.4876
    1340     141.3320
    1341     142.4526
    1342     142.2277
    1343     142.0669
    1344     144.7772
    1345     142.1032
    1346     140.9061
    1347     140.2380
    1348     141.5264
    1349     139.2055
    1350     138.9170
    1351     138.0181
    1352     138.4894
    1353     137.2620
    1354     136.6868
    1355     137.7150
    1356     141.8305
    1357     140.8397
    1358     143.2834
    1359     143.6161
    1360     141.9691
    1361     142.3354
    1362     145.3676
    1363     145.2574
    1364     146.2715
    1365     147.4579
    1366     147.0817
    1367     146.5313
    1368     148.8203
    1369     147.6492
    1370     147.3347
    1371     149.2684
    1372     151.4930
    1373     149.8338
    1374     149.8339
    1375     149.9041
    1376     150.7933
    1377     152.1851
    1378     150.6725
    1379     151.3008
    1380     152.6229
    1381     153.6343
    1382     155.8615
    1383     155.8853
    1384     155.8136
    1385     154.6280
    1386     152.3081
    1387     152.4318
    1388     151.8379
    1389     151.2603
    1390     151.6814
    1391     151.6529
    1392     151.7301
    1393     149.9382
    1394     149.2947
    1395     153.1338
    1396     152.8232
    1397     153.8644
    1398     154.0698
    1399     154.4676
    1400     156.0969
    1401     157.4369
    1402     157.9069
    1403     158.2410
    1404     158.4607
    1405     161.0931
    1406     162.1944
    1407     160.1752
    1408     161.8974
    1409     163.9392
    1410     165.2322
    1411     164.6439
    1412     165.7223
    1413     164.2497
    1414     165.1308
    1415     162.4853
    1416     160.3345
    1417     157.4370
    1418     159.7345
    1419     159.3428
    1420     158.1377
    1421     156.8272
    1422     155.1972
    1423     154.4579
    1424     153.6176
    1425     154.4391
    1426     153.5173
    1427     156.4688
    1428     154.6648
    1429     151.8947
    1430     151.2688
    1431     150.3355
    1432     149.9630
    1433     151.7755
    1434     151.6219
    1435     149.9251
    1436     149.7564
    1437     149.0764
    1438     150.0995
    1439     151.3509
    1440     148.5233
    1441     147.8572
    1442     146.2220
    1443     145.2074
    1444     145.3223
    1445     148.1266
    1446     147.1429
    1447     147.3871
    1448     144.6733
    1449     145.7039
    1450     147.1286
    1451     146.6245
    1452     146.5643
    1453     145.8950
    1454     145.4973
    1455     144.7199
    1456     140.4498
    1457     140.8075
    1458     140.6452
    1459     140.4584
    1460     141.3077
    1461     144.0925
    1462     144.2513
    1463     145.1209
    1464     143.7159
    1465     144.0449
    1466     147.9745
    1467     148.4546
    1468     148.0965
    1469     146.7900
    1470     146.8510
    1471     147.0415
    1472     146.7353
    1473     148.6894
    1474     148.9201
    1475     148.6502
    1476     146.8797
    1477     146.1271
    1478     147.6394
    1479     148.4664
    1480     145.2367
    1481     147.7226
    1482     149.2904
    1483     150.2159
    1484     152.0308
    1485     148.0240
    1486     146.9464
    1487     148.2459
    1488     149.5037
    1489     150.2445
    1490     148.9433
    1491     147.1288
    1492     143.7051
    1493     146.0322
    1494     145.9737
    1495     144.8456
    1496     144.5260
    1497     145.5675
    1498     145.4345
    1499     146.2242
    1500     145.4381
    1501     145.3771
    1502     145.6075
    1503     145.9435
    1504     145.4491
    1505     145.9443
    1506     146.8128
    1507     145.3586
    1508     145.7083
    1509     144.2928
    1510     143.6279
    1511     145.0968
    1512     144.8047
    1513     143.3383
    1514     144.9248
    1515     144.1303
    1516     142.7577
    1517     146.3857
    1518     144.4899
    1519     140.2090
    1520     140.4791
    1521     140.5829
    1522     137.1929
    1523     140.1814
    1524     138.9458
    1525     135.6674
    1526     137.9701
    1527     140.2974
    1528     142.4974
    1529     142.9470
    1530     142.1812
    1531     142.2905
    1532     140.6227
    1533     139.4657
    1534     138.8231
    1535     136.6154
    1536     134.0560
    1537     135.4134
    1538     137.2954
    1539     139.9679
    1540     137.3434
    1541     139.2996
    1542     138.0293
    1543     139.3638
    1544     140.2694
    1545     139.9856
    1546     138.3965
    1547     139.8735
    1548     137.8085
    1549     138.9130
    1550     139.6909
    1551     138.6205
    1552     140.0290
    1553     139.7528
    1554     137.2875
    1555     139.6554
    1556     142.1058
    1557     142.8540
    1558     145.4746
    1559     146.1269
    1560     144.4948
    1561     144.2800
    1562     146.8511
    1563     147.2178
    1564     143.4726
    1565     142.5313
    1566     140.5166
    1567     141.6139
    1568     140.3079
    1569     140.8458
    1570     141.1835
    1571     142.7132
    1572     139.5313
    1573     141.9418
    1574     141.7073
    1575     140.8230
    1576     141.5647
    1577     141.8751
    1578     140.5619
    1579     141.8501
    1580     140.5496
    1581     141.3127
    1582     145.2095
    1583     144.4348
    1584     143.8390
    1585     143.1053
    1586     143.4136
    1587     142.5602
    1588     143.0794
    1589     138.2582
    1590     138.1079
    1591     134.1928
    1592     136.9362
    1593     138.3126
    1594     136.9080
    1595     138.1430
    1596     139.4057
    1597     140.2059
    1598     141.1562
    1599     140.8147
    1600     140.2508
    1601     138.7237
    1602     139.5072
    1603     141.5114
    1604     138.3632
    1605     139.1301
    1606     140.7904
    1607     139.2352
    1608     140.6439
    1609     141.1511
    1610     141.3780
    1611     142.2492
    1612     143.6969
    1613     146.9210
    1614     147.8346
    1615     148.9811
    1616     149.7539
    1617     146.5363
    1618     146.9092
    1619     147.3122
    1620     149.3065
    1621     149.6140
    1622     149.1449
    1623     148.9149
    1624     147.3447
    1625     149.2697
    1626     148.5491
    1627     148.7380
    1628     148.8408
    1629     148.2877
    1630     150.1759
    1631     149.0918
    1632     149.4914
    1633     149.6641
    1634     152.1839
    1635     150.7326
    1636     151.6160
    1637     152.2803
    1638     151.1387
    1639     149.0033
    1640     147.2323
    1641     149.7357
    1642     149.0288
    1643     147.6071
    1644     147.5353
    1645     147.1704
    1646     145.6115
    1647     145.5163
    1648     148.5138
    1649     148.1796
    1650     146.8013
    1651     145.3924
    1652     147.4884
    1653     147.9260
    1654     148.8045
    1655     148.3146
    1656     148.7740
    1657     151.5953
    1658     152.4662
    1659     154.6949
    1660     152.7358
    1661     152.4559
    1662     152.6612
    1663     153.8631
    1664     153.6296
