#Frame            a01
     357     100.9938
     358     106.5651
     359     107.7101
     360     118.9762
     361     118.6935
     362     116.6787
     363     111.3331
     364     115.9985
     365     122.6778
     366     122.8013
     367     123.0103
     368     124.6280
     369     120.0366
     370     117.2593
     371     120.1392
     372     119.5499
     373     123.5410
     374     126.0115
     375     126.0910
     376     135.1053
     377     138.9564
     378     139.6732
     379     137.3802
     380     137.7705
     381     136.9071
     382     132.0303
     383     128.3086
     384     126.7413
     385     127.4581
     386     129.2671
     387     143.8700
     388     138.6941
     389     135.8144
     390     140.5545
     391     140.5473
     392     139.4061
     393     142.8249
     394     137.2122
     395     137.0595
     396     126.9144
     397     128.4943
     398     140.0468
     399     139.4306
     400     129.5591
     401     132.8876
     402     135.6609
     403     135.5577
     404     136.1731
     405     144.0842
     406     141.4562
     407     137.6807
     408     135.5528
     409     138.2372
     410     137.7102
     411     134.0603
     412     142.5349
     413     129.7524
     414     143.0576
     415     132.4804
     416     135.4411
     417     137.8180
     418     137.0333
     419     144.0477
     420     146.7505
     421     139.9618
     422     132.4635
     423     122.4614
     424     124.5650
     425     129.3733
     426     122.9073
     427     118.2297
     428     132.3355
     429     136.6990
     430     139.1595
     431     135.4881
     432     133.5282
     433     131.1880
     434     133.4960
     435     133.0434
     436     133.9594
     437     136.6066
     438     132.3130
     439     133.2903
     440     132.5440
     441     136.6684
     442     132.1284
     443     133.1820
     444     130.8368
     445     138.5104
     446     136.6823
     447     139.6586
     448     126.6546
     449     130.2658
     450     132.9327
     451     134.7943
     452     135.1957
     453     129.0398
     454     123.2941
     455     123.9833
     456     130.2767
     457     135.6304
     458     142.3018
     459     134.2876
     460     127.1656
     461     130.8528
     462     128.6645
     463     125.6119
     464     125.9111
     465     126.7488
     466     133.0545
     467     126.2745
     468     129.4237
     469     127.1543
     470     127.2358
     471     125.9363
     472     129.2213
     473     126.6870
     474     124.2080
     475     122.5286
     476     124.2302
     477     128.9801
     478     133.7453
     479     128.9208
     480     130.7171
     481     127.2911
     482     132.2494
     483     129.8350
     484     125.6030
     485     129.6980
     486     130.5271
     487     120.7726
     488     121.4600
     489     123.5964
     490     123.7224
     491     128.4373
     492     120.6023
     493     122.9447
     494     122.3115
     495     126.6645
     496     132.6132
     497     132.9091
     498     133.2959
     499     137.7734
     500     126.1213
     501     128.7653
     502     128.3251
     503     129.6761
     504     129.1362
     505     132.5815
     506     130.5033
     507     126.0938
     508     123.5500
     509     119.6573
     510     129.1215
     511     131.7682
     512     125.2778
     513     122.9481
     514     125.4135
     515     118.6037
     516     121.2334
     517     120.6304
     518     122.6214
     519     120.0394
     520     125.9857
     521     123.9904
     522     122.5765
     523     122.1873
     524     132.8772
     525     130.7870
     526     132.3436
     527     129.8274
     528     127.9685
     529     130.5881
     530     128.0679
     531     131.4800
     532     127.2117
     533     127.2463
     534     131.3666
     535     132.2413
     536     130.2886
     537     119.1062
     538     124.1776
     539     128.0673
     540     125.0657
     541     123.6813
     542     121.9170
     543     129.6709
     544     132.1640
     545     131.4261
     546     136.4248
     547     129.7458
     548     122.4206
     549     120.5358
     550     132.5804
     551     138.2194
     552     131.8932
     553     129.0140
     554     120.7044
     555     129.6027
     556     136.8963
     557     128.8534
     558     129.3342
     559     129.2812
     560     129.1962
     561     125.8966
     562     130.1371
     563     133.1742
     564     128.6511
     565     123.8759
     566     120.1697
     567     125.0660
     568     119.6051
     569     127.1134
     570     125.2269
     571     124.0484
     572     122.9711
     573     123.9108
     574     119.0675
     575     126.7410
     576     118.5371
     577     119.1079
     578     120.4087
     579     116.7563
     580     120.1507
     581     130.3720
     582     130.0620
     583     125.7985
     584     125.9782
     585     121.6210
     586     120.9329
     587     118.6264
     588     124.0436
     589     116.6624
     590     113.0878
     591     113.1846
     592     115.1343
     593     122.0075
     594     125.2619
     595     123.3647
     596     123.7661
     597     129.5636
     598     127.1220
     599     128.2674
     600     124.1785
     601     125.5716
     602     124.4028
     603     126.4404
     604     128.6617
     605     129.1558
     606     136.0325
     607     133.4888
     608     136.0244
     609     132.1876
     610     138.0895
     611     132.8858
     612     136.9875
     613     134.7685
     614     129.1468
     615     127.5958
     616     125.7820
     617     131.9882
     618     128.7282
     619     137.1917
     620     143.4760
     621     145.7587
     622     142.3567
     623     142.0009
     624     143.9701
     625     146.9229
     626     140.0318
     627     142.3120
     628     142.8174
     629     136.2263
     630     139.8861
     631     145.7384
     632     144.5762
     633     137.1910
     634     139.8500
     635     139.0240
     636     135.3851
     637     129.4642
     638     126.0256
     639     130.4362
     640     129.8280
     641     123.7458
     642     124.6648
     643     125.4340
     644     124.4094
     645     127.9657
     646     125.4513
     647     129.8873
     648     138.3691
     649     140.8270
     650     139.4108
     651     134.9381
     652     132.2334
     653     130.0438
     654     129.5621
     655     129.3231
     656     129.2745
     657     123.3616
     658     125.4011
     659     127.0993
     660     136.3059
     661     133.7542
     662     137.5082
     663     138.3905
     664     145.6678
     665     146.9249
     666     143.1614
     667     145.6761
     668     140.6188
     669     134.6425
     670     139.1352
     671     136.5864
     672     141.5170
     673     142.4940
     674     146.1597
     675     153.0114
     676     140.0394
     677     143.7407
     678     145.0902
     679     147.0294
     680     144.3338
     681     150.7009
     682     151.6437
     683     156.8262
     684     157.7102
     685     156.3786
     686     155.2427
     687     149.1504
     688     140.3439
     689     136.6642
     690     140.5535
     691     144.6602
     692     143.7447
     693     136.0750
     694     138.9302
     695     140.6257
     696     141.2616
     697     141.5121
     698     138.6569
     699     143.2316
     700     141.7176
     701     141.6223
     702     136.0299
     703     139.7679
     704     140.5976
     705     147.0372
     706     147.6995
     707     155.3408
     708     153.4240
     709     154.5131
     710     160.8399
     711     152.9093
     712     153.1145
     713     153.0906
     714     147.2786
     715     148.5556
     716     143.5152
     717     151.8300
     718     148.3605
     719     148.5000
     720     156.9089
     721     143.7037
     722     147.8631
     723     147.2176
     724     144.9834
     725     146.3415
     726     152.1646
     727     151.2402
     728     151.5167
     729     160.8786
     730     158.5887
     731     154.4626
     732     155.7201
     733     156.1110
     734     160.0082
     735     152.7025
     736     159.3553
     737     157.6513
     738     156.0884
     739     155.9353
     740     159.8514
     741     155.7335
     742     152.0594
     743     159.6539
     744     160.0333
     745     162.5260
     746     159.5278
     747     151.8831
     748     162.4819
     749     162.5220
     750     158.1382
     751     162.2866
     752     164.7699
     753     159.4597
     754     163.7244
     755     153.3540
     756     149.1560
     757     143.7435
     758     148.3940
     759     139.5856
     760     145.8373
     761     142.7111
     762     138.0743
     763     133.8121
     764     132.2213
     765     123.4731
     766     136.3263
     767     145.2745
     768     140.4647
     769     142.4400
     770     138.4092
     771     144.1170
     772     142.5048
     773     137.2513
     774     143.3403
     775     143.8778
     776     133.5247
     777     134.9130
     778     133.2551
     779     130.1496
     780     134.7796
     781     140.0471
     782     143.3962
     783     136.2132
     784     130.4050
     785     132.1543
     786     137.4914
     787     129.8247
     788     132.7987
     789     136.8660
     790     138.7306
     791     134.1112
     792     128.3597
     793     130.0811
     794     135.2915
     795     136.7546
     796     140.0517
     797     141.4238
     798     138.0348
     799     139.1212
     800     141.5455
     801     141.9644
     802     140.5604
     803     137.8422
     804     138.1250
     805     136.9779
     806     144.2328
     807     145.1736
     808     140.6817
     809     148.1403
     810     158.4567
     811     159.4694
     812     163.8221
     813     161.0717
     814     157.9938
     815     149.2327
     816     148.0733
     817     145.0877
     818     147.8929
     819     152.6293
     820     156.2581
     821     162.2942
     822     161.7307
     823     163.7056
     824     166.5040
     825     162.4161
     826     160.5207
     827     154.4867
     828     154.7874
     829     160.0234
     830     155.5209
     831     155.2666
     832     152.6707
     833     147.3870
     834     146.5541
     835     149.3688
     836     154.8603
     837     158.0034
     838     152.5122
     839     145.9023
     840     143.7772
     841     141.4843
     842     136.6951
     843     141.3690
     844     149.5179
     845     146.6704
     846     148.7245
     847     150.5519
     848     152.8648
     849     153.8222
     850     158.4940
     851     152.4941
     852     144.7831
     853     155.3268
     854     152.5882
     855     150.1223
     856     152.5673
     857     149.6459
     858     148.6495
     859     145.1423
     860     143.9420
     861     147.6270
     862     146.6926
     863     146.6484
     864     135.1574
     865     137.9444
     866     136.4506
     867     141.4462
     868     149.2872
     869     154.0029
     870     151.8952
     871     152.7981
     872     157.1530
     873     147.9911
     874     148.8620
     875     148.1361
     876     149.9023
     877     138.6389
     878     144.3627
     879     145.6839
     880     147.4393
     881     150.3820
     882     156.4731
     883     155.2714
     884     151.6200
     885     161.5333
     886     156.8238
     887     154.3115
     888     158.5945
     889     152.3190
     890     152.0423
     891     150.6549
     892     148.2355
     893     146.0005
     894     148.2781
     895     148.6131
     896     145.7718
     897     151.2157
     898     153.0957
     899     164.4342
     900     154.9534
     901     163.3884
     902     164.1768
     903     161.1156
     904     155.9140
     905     163.6610
     906     159.7624
     907     156.8233
     908     153.9438
     909     159.9980
     910     154.7038
     911     157.7803
     912     154.2349
     913     150.3798
     914     147.8071
     915     143.0288
     916     151.0357
     917     155.7876
     918     149.6782
     919     149.4911
     920     154.1621
     921     153.3647
     922     157.2708
     923     154.6417
     924     154.2188
     925     146.0090
     926     148.5679
     927     153.3116
     928     145.5478
     929     142.1575
     930     145.7029
     931     150.0790
     932     149.0449
     933     146.2638
     934     148.3779
     935     145.5376
     936     142.4786
     937     144.1867
     938     146.3465
     939     145.7926
     940     147.6477
     941     142.9847
     942     138.4359
     943     143.3389
     944     144.3319
     945     149.5310
     946     147.4351
     947     151.2071
     948     153.5535
     949     149.5095
     950     150.8729
     951     148.9332
     952     149.6588
     953     147.5833
     954     149.8383
     955     140.9856
     956     144.1830
     957     146.3162
     958     143.6017
     959     144.9314
     960     146.2544
     961     150.9849
     962     145.3148
     963     150.6492
     964     152.3074
     965     155.8877
     966     153.8434
     967     152.0548
     968     161.6887
     969     156.7876
     970     150.0008
     971     151.1104
     972     150.2104
     973     154.0196
     974     143.7663
     975     152.5763
     976     143.7594
     977     142.3235
     978     143.8498
     979     143.5826
     980     149.8107
     981     142.6821
     982     141.1505
     983     152.0757
     984     153.0003
     985     144.8100
     986     148.1543
     987     145.3852
     988     141.8686
     989     136.4614
     990     136.9993
     991     129.5632
     992     135.3675
     993     145.7395
     994     147.4458
     995     151.3572
     996     151.0609
     997     156.7870
     998     153.8321
     999     151.0582
    1000     148.0396
    1001     145.0281
    1002     146.6629
    1003     145.3823
    1004     141.7416
    1005     145.5228
    1006     152.0290
    1007     146.8084
    1008     149.3699
    1009     148.2195
    1010     153.7868
    1011     157.9844
    1012     156.2649
    1013     152.9648
    1014     147.7590
    1015     154.6835
    1016     156.5999
    1017     155.6748
    1018     159.8695
    1019     158.7873
    1020     153.7939
    1021     158.5673
    1022     155.8642
    1023     160.4736
    1024     164.9909
    1025     152.8482
    1026     167.0362
    1027     160.0622
    1028     160.2719
    1029     160.7266
    1030     162.1668
    1031     159.3550
    1032     156.7028
    1033     166.0026
    1034     164.6569
    1035     158.0387
    1036     156.1038
    1037     152.8271
    1038     155.0139
    1039     163.6729
    1040     160.2521
    1041     159.4995
    1042     155.3530
    1043     154.6795
    1044     154.8000
    1045     148.4418
    1046     142.2615
    1047     141.4527
    1048     139.1932
    1049     134.6788
    1050     138.5722
    1051     146.1090
    1052     144.0569
    1053     148.2199
    1054     145.6814
    1055     142.9514
    1056     145.0634
    1057     144.4687
    1058     141.4342
    1059     139.8568
    1060     145.6296
    1061     141.2304
    1062     145.9533
    1063     147.5220
    1064     144.8406
    1065     152.8313
    1066     155.9885
    1067     145.4039
    1068     151.9036
    1069     145.5459
    1070     145.5014
    1071     151.8446
    1072     151.9889
    1073     150.6992
    1074     155.4402
    1075     160.5470
    1076     150.3872
    1077     148.0915
    1078     151.8335
    1079     150.7474
    1080     148.2365
    1081     146.9085
    1082     148.4488
    1083     152.0641
    1084     151.7627
    1085     140.6134
    1086     135.4926
    1087     135.9711
    1088     141.0871
    1089     142.5854
    1090     140.9514
    1091     142.9062
    1092     137.1711
    1093     143.9406
    1094     134.5959
    1095     133.2526
    1096     130.0176
    1097     135.5493
    1098     130.4396
    1099     133.3455
    1100     139.0393
    1101     143.8743
    1102     141.1754
    1103     135.6341
    1104     143.7621
    1105     137.6283
    1106     135.1161
    1107     142.7900
    1108     143.1918
    1109     148.4945
    1110     139.8550
    1111     143.2674
    1112     142.4918
    1113     139.9699
    1114     143.0522
    1115     150.1002
    1116     145.3716
    1117     139.5774
    1118     142.3543
    1119     146.7082
    1120     149.0666
    1121     154.5023
    1122     144.3127
    1123     144.4271
    1124     149.5626
    1125     157.1275
    1126     159.6232
    1127     158.8103
    1128     162.9286
    1129     159.6424
    1130     159.5095
    1131     152.8627
    1132     148.1367
    1133     154.2130
    1134     155.5219
    1135     152.2724
    1136     148.2094
    1137     149.6948
    1138     145.9410
    1139     143.7261
    1140     143.4749
    1141     145.9668
    1142     143.3120
    1143     142.6261
    1144     144.7793
    1145     147.9534
    1146     151.7597
    1147     151.2067
    1148     149.7392
    1149     143.5165
    1150     152.6021
    1151     156.3082
    1152     162.6218
    1153     161.6588
    1154     162.6177
    1155     163.5166
    1156     165.5111
    1157     164.2818
    1158     158.0377
    1159     149.0484
    1160     153.9436
    1161     160.6246
    1162     155.0838
    1163     149.0458
    1164     153.8211
    1165     158.5673
    1166     154.4584
    1167     155.6185
    1168     154.3692
    1169     156.3685
    1170     158.4397
    1171     155.8008
    1172     156.4249
    1173     153.4316
    1174     157.9644
    1175     153.3761
    1176     148.9114
    1177     155.6992
    1178     147.5245
    1179     145.9452
    1180     145.6147
    1181     145.4692
    1182     147.8276
    1183     147.6625
    1184     145.7429
    1185     151.4402
    1186     149.5900
    1187     156.7919
    1188     157.7643
    1189     163.5362
    1190     161.0824
    1191     160.5563
    1192     152.3746
    1193     146.5341
    1194     150.6254
    1195     148.6480
    1196     145.9908
    1197     147.9315
    1198     146.3932
    1199     150.5336
    1200     145.2704
    1201     145.0550
    1202     144.5287
    1203     148.0664
    1204     142.5827
    1205     139.3323
    1206     141.6637
    1207     140.9794
    1208     137.8259
    1209     137.3243
    1210     140.7808
    1211     146.1958
    1212     147.8154
    1213     146.1662
    1214     149.7555
    1215     156.5438
    1216     154.1551
    1217     147.8666
    1218     149.1720
    1219     147.0864
    1220     151.7768
    1221     149.5447
    1222     150.4515
    1223     152.8175
    1224     147.9836
    1225     149.1404
    1226     148.0529
    1227     150.3016
    1228     160.0606
    1229     166.2311
    1230     162.1520
    1231     153.7880
    1232     162.0059
    1233     166.6208
    1234     162.0497
    1235     159.6998
    1236     160.8039
    1237     155.2615
    1238     149.7260
    1239     149.0868
    1240     150.3643
    1241     150.5689
    1242     153.5284
    1243     150.0085
    1244     154.0583
    1245     155.8355
    1246     156.6004
    1247     153.5513
    1248     149.2545
    1249     141.2872
    1250     134.4655
    1251     140.9945
    1252     143.6937
    1253     146.3471
    1254     144.4029
    1255     135.6838
    1256     142.2478
    1257     142.4741
    1258     147.7337
    1259     146.9956
    1260     143.9751
    1261     145.5341
    1262     141.8870
    1263     142.3035
    1264     138.4750
    1265     130.5895
    1266     134.5998
    1267     141.1406
    1268     139.3968
    1269     140.2701
    1270     143.3107
    1271     133.1846
    1272     133.8599
    1273     134.0196
    1274     130.9788
    1275     132.2481
    1276     132.7115
    1277     136.6328
    1278     135.0228
    1279     138.3784
    1280     137.5745
    1281     136.6631
    1282     133.0068
    1283     134.5157
    1284     136.6535
    1285     145.2415
    1286     144.0350
    1287     143.4110
    1288     142.7208
    1289     136.0081
    1290     133.9880
    1291     134.9503
    1292     131.1653
    1293     130.1938
    1294     136.6677
    1295     137.7965
    1296     138.7858
    1297     132.3346
    1298     140.1327
    1299     137.2723
    1300     138.3368
    1301     142.2136
    1302     143.9054
    1303     135.9685
    1304     126.3739
    1305     125.5086
    1306     120.3507
    1307     118.5252
    1308     124.3219
    1309     120.1741
    1310     127.6219
    1311     130.8924
    1312     125.6391
    1313     123.4751
    1314     118.3529
    1315     128.9348
    1316     129.0616
    1317     128.2543
    1318     131.7678
    1319     131.1559
    1320     127.1935
    1321     124.5951
    1322     124.7676
    1323     117.7928
    1324     120.3247
    1325     125.8588
    1326     120.0287
    1327     124.8493
    1328     115.3490
    1329     118.2287
    1330     113.1867
    1331     118.6627
    1332     118.5761
    1333     117.9072
    1334     118.9587
    1335     122.1698
    1336     123.2023
    1337     116.6767
    1338     109.6282
    1339     110.5486
    1340     106.6518
    1341     114.5062
    1342     118.9995
    1343     112.7482
    1344     108.5920
    1345     111.3588
    1346     108.5379
    1347     116.4978
    1348     117.7249
    1349     114.6925
    1350     115.5424
    1351     115.5723
    1352     107.7972
    1353     109.7509
    1354     109.1292
    1355     114.5006
    1356     108.2384
    1357     113.3005
    1358     108.8081
    1359     106.7003
    1360     106.3826
    1361     109.1934
    1362     112.5810
    1363     116.5273
    1364     112.1534
    1365     116.8070
    1366     110.8390
    1367     111.6744
    1368     111.3818
    1369     118.0246
    1370     116.3910
    1371     116.7314
    1372     121.5230
    1373     122.9593
    1374     115.9435
    1375     120.9485
    1376     117.1470
    1377     109.9641
    1378     114.7066
    1379     114.2602
    1380     112.6696
    1381     112.0001
    1382     110.1079
    1383     101.7473
    1384     113.5280
    1385     116.1439
    1386     116.3228
    1387     117.3025
    1388     117.5777
    1389     116.4965
    1390     117.8753
    1391     116.9494
    1392     110.4535
    1393     113.5036
    1394     117.3239
    1395     118.3206
    1396     117.9880
    1397     122.2860
    1398     115.9011
    1399     116.4504
    1400     113.0270
    1401     112.4814
    1402     115.1099
    1403     112.3590
    1404     108.0275
    1405     112.2217
    1406     114.6000
    1407     111.6047
    1408     110.4123
    1409     120.4362
    1410     122.8467
    1411     123.7612
    1412     116.7083
    1413     112.5395
    1414     117.8172
    1415     114.5804
    1416     123.1336
    1417     120.6727
    1418     121.3081
    1419     118.3138
    1420     123.3868
    1421     120.0204
    1422     116.9334
    1423     114.4556
    1424     116.1843
    1425     110.7784
    1426     110.6620
    1427     107.3910
    1428     102.8832
    1429     109.5261
    1430     111.3641
    1431     113.1133
    1432     113.6926
    1433     114.0479
    1434     113.2839
    1435     116.6452
    1436     118.4653
    1437     118.3862
    1438     122.9011
    1439     120.7355
    1440     116.4811
    1441     118.7906
    1442     114.7705
    1443     116.8870
    1444     114.4738
    1445     116.3611
    1446     114.2232
    1447     116.8748
    1448     112.1289
    1449     116.6449
    1450     122.4235
    1451     121.4713
    1452     118.4511
    1453     115.3971
    1454     115.4875
    1455     114.4893
    1456     121.8553
    1457     122.3599
    1458     120.7113
    1459     116.3122
    1460     112.1890
    1461     116.8005
    1462     116.5873
    1463     122.1318
    1464     127.3467
    1465     123.3710
    1466     115.0858
    1467     112.1627
    1468     115.9391
    1469     123.8994
    1470     118.8501
    1471     113.8925
    1472     116.1370
    1473     115.9234
    1474     110.8383
    1475     114.0740
    1476     114.3510
    1477     112.0164
    1478     113.5858
    1479     119.7920
    1480     116.3961
    1481     120.0964
    1482     116.7039
    1483     113.8616
    1484     120.7927
    1485     114.4383
    1486     115.9101
    1487     113.5273
    1488     111.1128
    1489     108.5833
    1490     112.9221
    1491     110.8337
    1492     111.3090
    1493     110.2345
    1494     107.4693
    1495     108.7099
    1496     113.4753
    1497     108.6942
    1498     109.3218
    1499     109.3547
    1500     109.0194
    1501     115.0590
    1502     106.6747
    1503     109.9073
    1504     113.7169
    1505     125.8678
    1506     110.6594
    1507     120.7310
    1508     110.4682
    1509     110.3436
    1510     105.5252
    1511     110.6658
    1512     113.3644
    1513     114.8012
    1514     121.8713
    1515     113.4809
    1516     109.7266
    1517     109.3944
    1518     107.9129
    1519     114.6728
    1520     119.1619
    1521     121.8192
    1522     113.3994
    1523     114.8567
    1524     120.6382
    1525     116.1529
    1526     112.6008
    1527     114.9224
    1528     118.8951
    1529     113.3573
    1530     113.1462
    1531     112.1411
    1532     118.3240
    1533     122.8617
    1534     127.1236
    1535     128.1922
    1536     122.2239
    1537     120.6373
    1538     121.7070
    1539     126.3019
    1540     124.4694
    1541     124.9940
    1542     124.4618
    1543     127.6262
    1544     123.9192
    1545     116.9832
    1546     121.1251
    1547     123.3767
    1548     119.1538
    1549     124.3101
    1550     123.9566
    1551     115.2112
    1552     117.6394
    1553     119.7323
    1554     118.6339
    1555     120.3509
    1556     119.1371
    1557     124.9205
    1558     119.7729
    1559     123.7916
    1560     122.6864
    1561     120.9492
    1562     117.1490
    1563     113.4088
    1564     116.2284
    1565     114.8350
    1566     107.7278
    1567     107.8629
    1568     106.4408
    1569     117.6146
    1570     111.8315
    1571     106.6552
    1572     107.5911
    1573     109.2552
    1574     112.1141
    1575     108.4623
    1576     113.5094
    1577     101.6517
    1578     108.3458
    1579     111.2643
    1580     107.1948
    1581     107.5090
    1582     106.5916
    1583     115.8038
    1584     105.6613
    1585     109.0288
    1586     116.3277
    1587     119.1662
    1588     114.3758
    1589     120.6092
    1590     123.1739
    1591     121.1697
    1592     117.2308
    1593     119.9314
    1594     122.8808
    1595     125.1259
    1596     119.8905
    1597     123.5011
    1598     119.8044
    1599     121.6442
    1600     117.8509
    1601     120.3858
    1602     117.8894
    1603     117.6304
    1604     106.4230
    1605     109.3065
    1606     112.6837
    1607     112.5860
    1608     116.9127
    1609     123.2095
    1610     114.7369
    1611     125.9616
    1612     125.2652
    1613     127.9153
    1614     123.9856
    1615     122.0342
    1616     118.9578
    1617     128.0087
    1618     131.2128
    1619     131.1079
    1620     127.2783
    1621     123.5063
    1622     123.2327
    1623     121.2574
    1624     121.4799
    1625     116.3736
    1626     117.0211
    1627     122.2300
    1628     120.8363
    1629     118.4560
    1630     110.7535
    1631     109.4508
    1632     111.4905
    1633     110.6267
    1634     104.1464
    1635     104.7845
    1636      99.6122
    1637      97.5484
    1638     106.1081
    1639     107.5850
    1640     107.0278
    1641     108.7120
    1642     111.9330
    1643     113.8578
    1644     116.5020
    1645     115.2991
    1646     116.5932
    1647     112.7450
    1648     108.7599
    1649     112.7753
    1650     117.7851
    1651     119.2764
    1652     120.6817
    1653     121.9093
    1654     119.0499
    1655     122.0025
    1656     122.4982
    1657     118.1313
    1658     126.3106
    1659     120.7001
    1660     113.5545
    1661     124.5204
    1662     127.7794
    1663     120.4726
    1664     113.2168
