#Frame            a01
     682     136.0202
     683     136.6955
     684     136.6883
     685     134.9523
     686     135.1470
     687     133.9283
     688     135.8784
     689     135.3775
     690     133.5912
     691     135.5124
     692     132.3581
     693     133.2144
     694     133.4870
     695     133.1121
     696     131.8697
     697     131.8726
     698     133.4220
     699     132.2128
     700     138.7581
     701     134.7637
     702     136.3367
     703     135.5760
     704     134.0753
     705     134.0868
     706     132.7821
     707     134.4077
     708     133.3216
     709     134.9958
     710     136.9673
     711     138.7521
     712     140.6406
     713     141.0875
     714     139.1421
     715     139.5021
     716     139.2944
     717     138.8596
     718     139.7476
     719     141.4897
     720     140.2570
     721     139.3557
     722     134.3653
     723     135.0435
     724     137.4184
     725     137.8527
     726     136.1204
     727     134.6120
     728     135.0877
     729     135.4986
     730     136.2504
     731     137.5316
     732     136.2732
     733     134.6998
     734     136.3042
     735     136.7365
     736     135.8091
     737     133.7845
     738     134.0703
     739     133.1398
     740     130.5116
     741     130.0747
     742     133.9139
     743     135.2933
     744     134.7314
     745     134.9763
     746     136.1318
     747     139.0608
     748     139.3017
     749     141.2413
     750     140.7258
     751     145.4738
     752     145.6465
     753     146.6426
     754     147.1681
     755     149.1990
     756     148.2988
     757     146.5070
     758     149.1185
     759     147.9133
     760     146.0649
     761     146.1182
     762     147.8851
     763     148.5771
     764     146.5185
     765     146.3298
     766     146.8499
     767     146.9422
     768     145.0961
     769     145.2094
     770     145.2112
     771     147.3851
     772     146.2544
     773     146.7090
     774     146.8487
     775     147.6495
     776     145.4260
     777     145.5822
     778     147.8636
     779     149.7155
     780     150.3689
     781     147.4965
     782     147.1438
     783     147.3527
     784     146.8152
     785     146.5494
     786     147.5839
     787     145.8044
     788     147.2264
     789     146.4465
     790     145.5445
     791     144.6204
     792     142.4986
     793     141.1555
     794     142.6322
     795     140.4349
     796     140.9720
     797     140.5804
     798     140.5760
     799     139.3065
     800     135.6185
     801     135.1035
     802     135.6816
     803     135.0339
     804     137.8937
     805     139.5756
     806     139.3371
     807     141.8588
     808     141.7010
     809     140.9183
     810     140.7685
     811     139.9511
     812     140.3027
     813     141.0164
     814     141.2172
     815     140.5083
     816     140.8812
     817     141.8887
     818     140.4266
     819     143.2539
     820     144.5603
     821     143.6403
     822     144.0182
     823     141.4448
     824     143.9339
     825     139.3809
     826     140.6726
     827     140.6850
     828     143.8546
     829     146.7693
     830     144.3860
     831     146.3403
     832     145.5224
     833     144.3298
     834     143.1085
     835     141.4204
     836     141.6533
     837     139.0392
     838     139.2688
     839     137.1848
     840     138.5415
     841     138.2329
     842     139.4243
     843     140.5914
     844     141.2944
     845     139.1678
     846     138.1704
     847     139.0050
     848     138.2703
     849     140.0069
     850     139.3093
     851     139.4500
     852     139.9720
     853     139.5948
     854     140.9592
     855     142.2235
     856     143.0595
     857     143.8861
     858     144.3569
     859     144.2465
     860     146.0878
     861     146.7384
     862     144.2785
     863     147.7743
     864     149.6931
     865     149.0730
     866     148.3554
     867     149.0102
     868     148.4510
     869     149.4539
     870     146.5043
     871     147.0861
     872     146.8113
     873     147.9423
     874     150.7647
     875     150.7626
     876     151.7924
     877     149.9853
     878     148.2611
     879     146.5579
     880     145.4865
     881     146.8061
     882     145.8359
     883     145.4602
     884     145.9184
     885     146.4590
     886     145.8447
     887     147.3571
     888     147.6911
     889     146.1375
     890     148.6554
     891     144.5605
     892     145.4533
     893     147.5634
     894     148.2337
     895     148.3133
     896     147.2498
     897     147.8235
     898     148.1041
     899     147.0314
     900     147.5053
     901     146.8990
     902     148.6603
     903     148.5535
     904     146.9023
     905     151.7602
     906     150.1549
     907     150.7316
     908     153.5649
     909     153.7611
     910     149.6859
     911     151.6881
     912     151.4436
     913     152.9339
     914     150.5242
     915     153.8665
     916     152.2012
     917     150.5713
     918     149.3908
     919     148.1477
     920     151.0017
     921     152.9875
     922     153.4534
     923     155.5430
     924     155.6275
     925     154.2714
     926     153.7673
     927     155.1222
     928     154.5867
     929     152.2593
     930     153.3854
     931     155.3105
     932     151.8926
     933     152.2258
     934     152.6029
     935     150.6126
     936     150.0060
     937     150.6154
     938     151.6673
     939     150.8716
     940     150.5961
     941     149.0614
     942     150.0493
     943     149.1538
     944     151.8357
     945     150.6035
     946     150.4237
     947     148.2667
     948     146.8461
     949     147.2714
     950     147.3561
     951     146.8589
     952     149.8123
     953     147.5654
     954     148.8845
     955     148.6166
     956     150.3318
     957     149.9827
     958     152.5824
     959     154.0401
     960     151.3945
     961     150.8993
     962     151.2604
     963     150.3847
     964     147.8247
     965     145.9067
     966     145.7266
     967     146.8505
     968     145.4010
     969     146.5129
     970     145.8011
     971     146.6121
     972     147.8173
     973     147.9462
     974     150.5401
     975     151.3254
     976     150.5450
     977     148.9636
     978     149.2872
     979     149.9833
     980     148.5134
     981     150.0459
     982     145.2169
     983     143.3682
     984     145.2907
     985     141.6046
     986     141.7437
     987     139.3657
     988     134.9336
     989     136.8387
     990     136.0364
     991     135.6506
     992     136.1886
     993     135.4650
     994     136.9578
     995     134.7131
     996     135.6251
     997     135.6903
     998     138.0694
     999     137.2789
    1000     139.5936
    1001     141.4784
    1002     138.3235
    1003     137.8194
    1004     139.1721
    1005     139.4404
    1006     141.0506
    1007     141.1110
    1008     141.6542
    1009     142.1445
    1010     141.3640
    1011     141.6104
    1012     142.0218
    1013     140.7513
    1014     141.3790
    1015     140.1768
    1016     141.8051
    1017     142.4435
    1018     139.5771
    1019     139.4304
    1020     140.5922
    1021     142.1722
    1022     142.3375
    1023     141.0317
    1024     141.0942
    1025     139.8108
    1026     140.5922
    1027     137.6775
    1028     137.7782
    1029     138.8557
    1030     139.9528
    1031     139.3838
    1032     142.0571
    1033     141.3538
    1034     137.7774
    1035     139.1022
    1036     139.1632
    1037     138.5503
    1038     137.2809
    1039     138.4915
    1040     139.5541
    1041     141.8361
    1042     140.0880
    1043     140.7111
    1044     142.4310
    1045     143.2957
    1046     142.1697
    1047     138.9488
    1048     140.6795
    1049     139.3833
    1050     138.7273
    1051     137.8428
    1052     139.5233
    1053     139.4812
    1054     139.2771
    1055     140.5974
    1056     140.5384
    1057     138.0894
    1058     141.2959
    1059     140.8229
    1060     142.2284
    1061     143.2849
    1062     141.1740
    1063     139.4995
    1064     138.9408
    1065     138.3784
    1066     139.0003
    1067     136.3440
    1068     136.3198
    1069     138.4215
    1070     141.1196
    1071     141.7881
    1072     143.2997
    1073     145.3041
    1074     143.8889
    1075     142.8117
    1076     144.2398
    1077     141.2291
    1078     142.5820
    1079     142.3409
    1080     143.0927
    1081     142.3488
    1082     143.3320
    1083     141.9939
    1084     142.2754
    1085     141.6155
    1086     143.0958
    1087     140.8859
    1088     140.8742
    1089     139.7160
    1090     138.2088
    1091     139.3562
    1092     138.5321
    1093     141.0184
    1094     147.0581
    1095     145.0401
    1096     145.4930
    1097     147.7951
    1098     147.5905
    1099     147.7475
    1100     145.9963
    1101     143.3817
    1102     143.9981
    1103     143.5981
    1104     143.7856
    1105     142.7915
    1106     142.6874
    1107     146.4257
    1108     146.4825
    1109     146.3424
    1110     146.0090
    1111     144.9353
    1112     144.2740
    1113     145.2173
    1114     145.5140
    1115     148.8789
    1116     146.6017
    1117     148.8539
    1118     147.1952
    1119     145.6914
    1120     143.8256
    1121     142.5296
    1122     144.2220
    1123     144.5165
    1124     144.9652
    1125     144.1996
    1126     142.9978
    1127     144.9238
    1128     146.6801
    1129     145.2240
    1130     146.2723
    1131     144.4571
    1132     142.9988
    1133     142.9216
    1134     143.8093
    1135     143.4788
    1136     143.2733
    1137     144.1320
    1138     143.4479
    1139     143.7113
    1140     144.0849
    1141     142.7856
    1142     142.0259
    1143     140.4746
    1144     139.8477
    1145     142.2750
    1146     139.8384
    1147     141.3372
    1148     143.4135
    1149     139.6817
    1150     140.2468
    1151     140.8544
    1152     140.9323
    1153     141.3684
    1154     141.9682
    1155     140.6807
    1156     139.2327
    1157     142.0780
    1158     143.2759
    1159     141.7467
    1160     143.2986
    1161     143.9565
    1162     144.4165
    1163     143.3978
    1164     144.6759
    1165     145.2852
    1166     145.6318
    1167     142.8489
    1168     144.7985
    1169     143.3918
    1170     144.7016
    1171     142.7505
    1172     143.6139
    1173     143.5291
    1174     143.5707
    1175     143.5128
    1176     143.2986
    1177     144.5370
    1178     145.5567
    1179     143.4320
    1180     141.7947
    1181     142.4760
    1182     144.3583
    1183     146.4624
    1184     147.1237
    1185     147.4464
    1186     147.4968
    1187     147.2879
    1188     145.9451
    1189     145.2812
    1190     145.3486
    1191     144.4836
    1192     143.8748
    1193     143.6424
    1194     144.5800
    1195     142.0683
    1196     143.7857
    1197     145.1972
    1198     146.2989
    1199     145.2798
    1200     145.2629
    1201     143.5599
    1202     142.8070
    1203     145.4017
    1204     146.4186
    1205     145.0740
    1206     144.2765
    1207     145.1251
    1208     146.0366
    1209     148.2212
    1210     149.0946
    1211     149.0247
    1212     147.3219
    1213     148.2888
    1214     145.8584
    1215     146.4610
    1216     144.4458
    1217     146.2301
    1218     146.5108
    1219     147.4258
    1220     146.0216
    1221     146.5181
    1222     145.2756
    1223     147.2431
    1224     145.3168
    1225     144.7832
    1226     144.2445
    1227     143.8521
    1228     146.4063
    1229     145.8913
    1230     147.0160
    1231     145.8280
    1232     146.9684
    1233     145.9138
    1234     144.3532
    1235     145.0946
    1236     144.6083
    1237     145.6208
    1238     143.0890
    1239     143.2618
    1240     141.3522
    1241     140.7755
    1242     139.5103
    1243     137.8354
    1244     137.8444
    1245     134.9913
    1246     136.2685
    1247     136.5677
    1248     135.5010
    1249     135.0592
    1250     134.9994
    1251     134.0466
    1252     134.0589
    1253     133.6899
    1254     134.2606
    1255     132.6789
    1256     132.4680
    1257     134.1097
    1258     135.7648
    1259     136.1365
    1260     134.7252
    1261     133.6649
    1262     133.5194
    1263     134.7114
    1264     133.3997
    1265     135.3262
    1266     132.6305
    1267     133.3947
    1268     136.3259
    1269     138.0234
    1270     139.3359
    1271     138.1582
    1272     140.0675
    1273     138.7483
    1274     138.5756
    1275     136.4121
    1276     138.0828
    1277     138.8031
    1278     137.8463
    1279     138.1212
    1280     136.9073
    1281     138.2289
    1282     137.6320
    1283     135.1723
    1284     134.2847
    1285     133.7499
    1286     132.5069
    1287     133.6340
    1288     131.6065
    1289     134.1369
    1290     133.9852
    1291     131.0649
    1292     130.1596
    1293     129.2033
    1294     129.2718
    1295     127.6620
    1296     126.4327
    1297     128.7121
    1298     128.9607
    1299     129.5883
    1300     129.5997
    1301     128.4903
    1302     129.6598
    1303     132.0459
    1304     131.2727
    1305     129.8775
    1306     126.9982
    1307     127.7217
    1308     127.8141
    1309     128.8328
    1310     130.0160
    1311     126.9425
    1312     126.9582
    1313     128.0936
    1314     127.7165
    1315     128.1162
    1316     131.6064
    1317     130.0512
    1318     130.8432
    1319     130.7098
    1320     132.5763
    1321     131.5506
    1322     131.2102
    1323     127.7260
    1324     126.3809
    1325     125.8537
    1326     124.4704
    1327     125.5037
    1328     127.3564
    1329     127.6035
    1330     128.3698
    1331     128.5006
    1332     128.2268
    1333     126.7808
    1334     127.4081
    1335     125.8984
    1336     125.3035
    1337     124.9468
    1338     125.5685
    1339     125.5140
    1340     124.6785
    1341     126.2714
    1342     124.7589
    1343     124.3896
    1344     124.7292
    1345     122.6494
    1346     124.6574
    1347     125.6638
    1348     126.7915
    1349     126.1475
    1350     126.7235
    1351     124.3264
    1352     124.1959
    1353     121.1537
    1354     122.9727
    1355     122.3786
    1356     123.3368
    1357     123.9060
    1358     121.5463
    1359     121.7939
    1360     120.6221
    1361     123.0158
    1362     122.2072
    1363     123.3576
    1364     123.8320
    1365     125.5819
    1366     124.9393
    1367     126.5359
    1368     125.6473
    1369     127.0127
    1370     123.1634
    1371     121.4652
    1372     121.9726
    1373     124.3655
    1374     120.9200
    1375     119.6182
    1376     120.1219
    1377     120.0754
    1378     119.1506
    1379     120.2550
    1380     120.5465
    1381     120.3900
    1382     120.4316
    1383     122.8875
    1384     120.2661
    1385     119.8734
    1386     119.8146
    1387     122.5224
    1388     121.7637
    1389     121.9633
    1390     121.6675
    1391     122.9860
    1392     123.9929
    1393     120.8422
    1394     122.2149
    1395     122.8111
    1396     123.1071
    1397     123.3916
    1398     123.8656
    1399     123.8937
    1400     125.5228
    1401     127.9932
    1402     127.1555
    1403     126.0352
    1404     126.7795
    1405     127.2512
    1406     129.0059
    1407     127.5078
    1408     126.9695
    1409     123.5155
    1410     125.3584
    1411     125.5904
    1412     127.0934
    1413     129.0573
    1414     127.5984
    1415     127.4547
    1416     128.8167
    1417     128.3985
    1418     130.4060
    1419     129.1834
    1420     129.3507
    1421     132.2401
    1422     133.2247
    1423     131.7648
    1424     132.8891
    1425     132.1603
    1426     133.4438
    1427     131.2477
    1428     128.2108
    1429     130.5431
    1430     130.5553
    1431     131.4205
    1432     131.6669
    1433     132.0241
    1434     131.9189
    1435     129.6103
    1436     128.3200
    1437     131.3365
    1438     129.8851
    1439     130.0664
    1440     131.1482
    1441     133.4494
    1442     134.1080
    1443     132.8748
    1444     132.0218
    1445     128.7335
    1446     129.0420
    1447     129.1302
    1448     131.2999
    1449     133.1870
    1450     132.9806
    1451     129.4905
    1452     131.8000
    1453     131.2032
    1454     131.0100
    1455     130.0454
    1456     129.9752
    1457     129.4408
    1458     128.9765
    1459     126.1284
    1460     128.6533
    1461     128.3510
    1462     129.4922
    1463     129.2571
    1464     129.6181
    1465     130.0265
    1466     129.1087
    1467     131.2393
    1468     132.1171
    1469     131.8345
    1470     131.1444
    1471     133.9902
    1472     132.1724
    1473     131.0159
    1474     128.9805
    1475     127.9672
    1476     129.1542
    1477     129.6273
    1478     132.5948
    1479     131.7498
    1480     130.4217
    1481     133.9999
    1482     133.7345
    1483     134.8113
    1484     135.7529
    1485     137.2923
    1486     137.2284
    1487     138.4845
    1488     137.2883
    1489     137.5755
    1490     135.8379
    1491     137.0691
    1492     134.0242
    1493     133.8629
    1494     133.2165
    1495     133.9791
    1496     134.1740
    1497     134.8157
    1498     133.0363
    1499     135.0331
    1500     135.5568
    1501     133.6061
    1502     131.1788
    1503     129.6400
    1504     129.6027
    1505     127.7900
    1506     127.1151
    1507     127.7757
    1508     125.3252
    1509     127.6565
    1510     128.4833
    1511     130.7127
    1512     131.1866
    1513     129.9507
    1514     131.7117
    1515     133.5981
    1516     135.4993
    1517     132.7479
    1518     135.5226
    1519     135.9921
    1520     133.4004
    1521     133.8959
    1522     137.3265
    1523     134.2996
    1524     132.1944
    1525     132.3905
    1526     132.6679
    1527     130.6163
    1528     128.4745
    1529     127.1711
    1530     124.7109
    1531     121.8849
    1532     122.1425
    1533     121.5415
    1534     121.7575
    1535     120.2650
    1536     120.6003
    1537     122.6001
    1538     124.2477
    1539     127.8804
    1540     128.4944
    1541     131.5905
    1542     130.2813
    1543     129.5733
    1544     129.5498
    1545     129.0372
    1546     127.5294
    1547     125.4498
    1548     127.0481
    1549     127.9264
    1550     128.7346
    1551     129.6717
    1552     128.4348
    1553     127.4107
    1554     126.7389
    1555     124.4105
    1556     126.0187
    1557     125.7510
    1558     122.4533
    1559     121.3062
    1560     119.2875
    1561     118.9362
    1562     119.6861
    1563     118.5080
    1564     117.4548
    1565     117.3874
    1566     120.9427
    1567     120.5103
    1568     120.2962
    1569     119.0179
    1570     118.5325
    1571     116.7688
    1572     114.9134
    1573     112.5820
    1574     112.5725
    1575     114.6649
    1576     112.7926
    1577     114.1801
    1578     114.6588
    1579     114.1779
    1580     115.2475
    1581     115.2525
    1582     113.2584
    1583     116.9822
    1584     114.8636
    1585     117.1629
    1586     119.0222
    1587     117.7087
    1588     121.1078
    1589     119.0040
    1590     120.3486
    1591     117.1464
    1592     115.1213
    1593     117.2937
    1594     118.7001
    1595     118.5959
    1596     117.2412
    1597     116.0932
    1598     117.4339
    1599     114.1993
    1600     115.5069
    1601     117.5613
    1602     120.3357
    1603     119.0811
    1604     118.2971
    1605     115.0506
    1606     114.9070
    1607     117.0264
    1608     116.6225
    1609     116.8278
    1610     116.8163
    1611     115.6113
    1612     116.2873
    1613     116.3274
    1614     118.1891
    1615     119.7741
    1616     117.9789
    1617     117.4299
    1618     115.6286
    1619     117.9897
    1620     117.7922
    1621     119.3215
    1622     119.0655
    1623     118.4558
    1624     116.3866
    1625     116.7798
    1626     115.2587
    1627     114.2800
    1628     113.7505
    1629     114.8566
    1630     114.3062
    1631     116.7641
    1632     116.6633
    1633     114.1118
    1634     116.2406
    1635     116.5163
    1636     114.3730
    1637     116.9573
    1638     113.8304
    1639     117.6579
    1640     118.0211
    1641     115.9712
    1642     116.9411
    1643     116.2601
    1644     115.5864
    1645     112.1513
    1646     113.9685
    1647     114.4388
    1648     116.5678
    1649     117.4691
    1650     115.1197
    1651     117.7663
    1652     115.3014
    1653     116.0375
    1654     115.0930
    1655     113.8438
    1656     113.5094
    1657     111.6375
    1658     114.5432
    1659     116.5126
    1660     119.3292
    1661     120.1534
    1662     118.2514
    1663     121.2148
    1664     121.3638
