#Frame            a01
     221     112.5111
     222     105.3914
     223     111.1818
     224     116.4676
     225     118.0860
     226     108.6849
     227     109.3165
     228     107.2306
     229     107.2363
     230      96.9147
     231      97.6053
     232      90.9418
     233      99.3672
     234     102.0868
     235     102.3015
     236     104.1022
     237      87.7384
     238      92.2409
     239     101.1468
     240     103.7665
     241     104.5256
     242     104.9918
     243     107.6066
     244     104.6182
     245     107.8563
     246     106.8997
     247     103.2441
     248     101.2102
     249      99.8107
     250     102.1031
     251     107.6724
     252     112.0464
     253     108.1299
     254     111.8378
     255     109.5942
     256     106.4168
     257     103.9175
     258      96.1842
     259     100.1391
     260      95.8850
     261      90.0688
     262      92.6647
     263     100.3544
     264      97.4552
     265     105.0398
     266      97.7464
     267      98.7562
     268     101.4042
     269      93.4512
     270      93.0305
     271      94.2810
     272      93.9192
     273     102.2191
     274      95.3460
     275     102.8095
     276     100.6673
     277     101.8673
     278     106.1955
     279      99.9021
     280      99.0371
     281     105.8592
     282     105.1626
     283     102.8417
     284     104.9071
     285     109.2491
     286     111.4390
     287     105.1206
     288     110.7026
     289     107.3115
     290     108.2062
     291     109.3024
     292     111.0186
     293     112.5376
     294     115.9695
     295     117.2831
     296     107.3583
     297     113.5404
     298     110.0459
     299     113.4493
     300     111.8700
     301     104.8048
     302      97.0578
     303     101.9225
     304     102.0577
     305      98.5590
     306     100.3866
     307     101.1670
     308     100.0978
     309      99.7942
     310     104.1978
     311     102.5441
     312     102.9412
     313     105.2080
     314     108.4526
     315     103.7857
     316     102.6754
     317     101.9598
     318     100.4060
     319     102.5764
     320      96.1769
     321      95.7079
     322      95.5158
     323     102.7680
     324     101.5241
     325     100.3139
     326     107.4575
     327     105.4699
     328     105.3541
     329     103.4655
     330     103.7676
     331     102.7749
     332     105.3672
     333     101.0598
     334      97.2065
     335     103.3062
     336     112.2863
     337     110.3062
     338     109.6345
     339     115.0111
     340     102.7298
     341     106.3842
     342     110.3207
     343     111.1258
     344     117.2342
     345     109.4881
     346     114.5264
     347     112.7453
     348     119.5192
     349     116.2943
     350     113.4228
     351     107.3359
     352     107.2956
     353     109.5706
     354     114.9418
     355     118.5484
     356     114.2446
     357     111.4853
     358     111.0955
     359     107.4630
     360     112.2448
     361     121.2686
     362     108.6197
     363     115.2755
     364     111.3423
     365     108.7554
     366     114.2622
     367     117.7040
     368     122.9705
     369     114.4605
     370     114.9358
     371     114.4243
     372     112.6209
     373     114.4370
     374     114.8805
     375     119.0319
     376     126.4938
     377     127.2535
     378     129.5744
     379     123.7986
     380     122.8477
     381     118.3758
     382     114.5113
     383     115.9168
     384     113.1397
     385     109.0827
     386     112.5227
     387     117.8350
     388     121.5662
     389     115.1711
     390     110.5344
     391     109.0922
     392     111.8518
     393     106.8997
     394     106.2653
     395     100.7913
     396      93.0847
     397      95.8480
     398      93.6086
     399     100.0284
     400      97.4864
     401      97.3960
     402     104.3511
     403     109.5797
     404     109.5627
     405     108.9451
     406     111.3210
     407     105.3433
     408     111.8323
     409     114.3698
     410     112.8898
     411     110.8126
     412     111.5479
     413     108.7901
     414     110.0887
     415     109.5893
     416     113.4439
     417     112.8631
     418     107.9137
     419     109.1464
     420     114.6652
     421     106.7802
     422     109.2476
     423     102.8955
     424      98.6661
     425      92.3832
     426      89.4532
     427      92.2359
     428      85.9923
     429      90.4970
     430      91.3918
     431      88.3816
     432      93.0001
     433      89.9953
     434      77.7269
     435      80.4887
     436      84.0403
     437      89.1087
     438      90.2612
     439      94.5269
     440      88.4123
     441      90.8749
     442      90.7748
     443      89.4125
     444      87.7645
     445      83.7058
     446      83.2517
     447      78.8849
     448      74.5738
     449      83.0733
     450      84.7371
     451      84.0832
     452      86.0817
     453      83.7290
     454      84.6132
     455      84.2268
     456      83.8230
     457      83.8859
     458      81.2743
     459      83.6656
     460      84.4618
     461      88.7235
     462      94.2327
     463      89.5108
     464      89.5241
     465      83.5875
     466      85.9571
     467      87.7843
     468      90.7578
     469      95.3939
     470      90.7046
     471      93.9817
     472      92.8568
     473      91.2388
     474      96.4656
     475      94.4423
     476      87.0440
     477      89.1713
     478      85.3611
     479      88.3001
     480      89.7869
     481      82.3446
     482      84.3034
     483      74.5733
     484      73.6518
     485      74.3695
     486      76.3027
     487      77.6513
     488      79.1071
     489      84.6344
     490      81.8184
     491      80.2757
     492      76.2407
     493      76.7253
     494      82.2549
     495      87.4456
     496      94.0047
     497      94.6946
     498      91.6281
     499      93.7753
     500      94.7715
     501      92.1763
     502      95.0699
     503      93.5148
     504      95.1563
     505      96.1983
     506      94.3522
     507      85.7495
     508      88.4479
     509      92.3010
     510      86.7418
     511      90.5041
     512      83.2328
     513      88.3595
     514      88.0430
     515      87.5017
     516      88.8520
     517      87.2313
     518      93.3067
     519      94.6973
     520      99.4923
     521      94.3327
     522      92.5037
     523      91.3467
     524      85.9395
     525      88.6636
     526      87.5194
     527      96.0471
     528      97.9002
     529      90.3065
     530      92.2287
     531      90.0615
     532      86.0972
     533      87.5393
     534      85.5854
     535      97.8500
     536     102.0919
     537     101.7520
     538     103.3250
     539     104.1086
     540      93.0829
     541      91.2912
     542      96.5292
     543      94.4008
     544      89.4321
     545      89.0618
     546      87.6726
     547      95.0280
     548      97.3706
     549      97.4086
     550      91.9972
     551      92.1325
     552      87.6311
     553      92.7518
     554      90.2120
     555      89.8227
     556      87.9255
     557      90.4210
     558      89.7717
     559      87.4263
     560      85.4744
     561      78.6672
     562      80.5842
     563      85.9402
     564      89.6760
     565      89.5191
     566      93.9953
     567      90.3046
     568      90.7071
     569      88.0549
     570      84.7926
     571      83.6739
     572      83.5471
     573      91.7724
     574      89.1289
     575      88.4412
     576      84.9367
     577      81.1441
     578      86.7517
     579      86.1764
     580      85.0542
     581      86.1110
     582      82.5339
     583      80.9511
     584      81.5489
     585      84.7669
     586      81.6895
     587      78.5729
     588      75.9122
     589      72.6382
     590      74.5463
     591      81.0873
     592      85.8075
     593      86.2992
     594      82.5402
     595      85.6017
     596      91.4906
     597      91.9001
     598      92.1178
     599      94.7054
     600      95.8739
     601      93.5991
     602      94.0601
     603     100.1001
     604      92.9363
     605      89.3678
     606      86.2909
     607      88.0590
     608      79.7907
     609      82.3715
     610      79.1811
     611      86.2507
     612      93.2676
     613      92.0381
     614      89.8700
     615      86.2186
     616      80.1355
     617      81.9660
     618      79.5776
     619      86.0321
     620      89.4109
     621      90.6639
     622      86.6345
     623      86.8359
     624      80.7804
     625      80.0134
     626      80.8833
     627      79.2887
     628      78.4560
     629      78.9966
     630      76.2759
     631      80.6969
     632      82.6011
     633      86.1440
     634      86.1452
     635      82.4134
     636      84.9893
     637      87.1083
     638      84.7537
     639      87.8924
     640      89.3678
     641      90.2564
     642      87.9304
     643      91.2826
     644      86.7010
     645      92.6573
     646      97.1999
     647      99.2334
     648      90.6709
     649      89.9476
     650      87.2132
     651      90.6620
     652      89.4611
     653      88.8683
     654      87.3009
     655      96.2892
     656     102.6242
     657     102.3155
     658     103.2967
     659     106.8682
     660     105.1612
     661     100.4507
     662     103.5842
     663      98.2951
     664     101.3844
     665     104.6436
     666     104.3378
     667      98.6840
     668     107.0571
     669     102.0867
     670      99.0077
     671      93.8059
     672      95.1347
     673      96.0731
     674     101.7318
     675     103.5697
     676     100.4014
     677     104.8495
     678      99.2901
     679      96.7874
     680     104.4439
     681     105.0687
     682     100.5202
     683     100.2523
     684      87.8724
     685      89.6977
     686      91.7467
     687      90.8927
     688      90.1183
     689      99.4612
     690      99.2794
     691      99.7693
     692      95.1377
     693      93.9296
     694      96.2738
     695      93.7214
     696      91.7594
     697      98.7450
     698     100.5917
     699      93.3941
     700      92.8971
     701      90.0435
     702      83.5397
     703      83.5624
     704      87.3232
     705      85.3993
     706      89.0006
     707      90.1352
     708      97.2403
     709      91.9968
     710      91.6978
     711      93.4658
     712      87.9012
     713      87.8118
     714      83.6139
     715      88.2572
     716      80.9916
     717      78.7964
     718      78.5640
     719      79.6681
     720      83.9193
     721      83.0324
     722      81.7419
     723      82.5531
     724      80.0816
     725      82.8818
     726      83.3711
     727      85.3693
     728      80.8758
     729      83.1956
     730      85.7966
     731      85.3107
     732      85.8400
     733      81.8775
     734      82.6210
     735      84.5940
     736      85.1383
     737      89.5426
     738      90.6752
     739      82.3509
     740      77.3703
     741      76.5909
     742      76.0224
     743      72.7122
     744      79.6893
     745      80.6200
     746      80.7290
     747      79.5787
     748      79.2167
     749      77.8040
     750      78.2971
     751      83.0356
     752      87.2567
     753      83.1940
     754      82.1141
     755      84.8686
     756      81.8721
     757      79.3371
     758      83.8205
     759      85.8338
     760      86.8530
     761      94.3228
     762      99.3657
     763      91.0544
     764      92.6162
     765      96.7278
     766      97.1767
     767     102.3904
     768      95.5588
     769      96.9245
     770     100.6158
     771     102.6921
     772      97.0299
     773      97.2561
     774      89.4140
     775      94.0900
     776      90.5181
     777      93.4340
     778      97.1399
     779      95.7555
     780      94.2346
     781      91.6256
     782      86.2244
     783      87.7278
     784      88.3069
     785      90.7437
     786      91.1834
     787      94.8372
     788      93.5854
     789      88.6816
     790      86.2489
     791      88.5983
     792      87.3726
     793      87.9464
     794      89.8143
     795      94.9719
     796      95.9494
     797      96.8838
     798      93.3758
     799      89.8928
     800      94.3986
     801     100.3878
     802     102.5130
     803      99.9861
     804     104.7882
     805      97.8706
     806      98.6268
     807      94.9590
     808      94.1864
     809      94.9213
     810      89.3869
     811      92.2854
     812      92.5413
     813      89.6496
     814      84.2244
     815      86.7543
     816      87.8109
     817      77.5525
     818      76.7643
     819      75.7925
     820      81.6316
     821      76.8764
     822      75.0333
     823      84.0693
     824      76.4729
     825      79.9131
     826      83.4554
     827      74.5163
     828      76.6684
     829      73.6949
     830      76.9384
     831      76.4473
     832      81.2024
     833      80.7666
     834      83.7891
     835      85.6086
     836      78.3544
     837      80.0522
     838      77.6271
     839      76.9040
     840      79.0884
     841      83.9718
     842      91.3621
     843      90.0514
     844      88.1397
     845      90.5236
     846      86.8337
     847      89.2618
     848      93.1862
     849      93.5970
     850      87.7247
     851      92.8503
     852      89.7394
     853      87.6880
     854      84.8281
     855      87.1596
     856      82.9362
     857      87.3845
     858      88.0562
     859      83.4910
     860      81.2104
     861      83.8095
     862      87.8096
     863      87.3561
     864      95.4804
     865      93.8233
     866      93.8720
     867      96.8774
     868     101.3354
     869     102.1346
     870     102.0821
     871     100.4009
     872      98.0153
     873     102.9498
     874      99.3198
     875      92.6213
     876      90.6052
     877      91.2442
     878      92.4338
     879      87.3165
     880      86.9407
     881      88.6808
     882      93.9343
     883      90.6262
     884      93.1051
     885      88.2518
     886      91.0371
     887      98.8054
     888      94.7737
     889      94.7501
     890      87.6967
     891      94.5260
     892      91.0681
     893      89.7547
     894      93.9333
     895     101.1683
     896     111.2096
     897     110.3535
     898     108.3842
     899     104.3965
     900     103.6263
     901     110.3862
     902     113.9529
     903     116.1753
     904     115.9115
     905      99.3663
     906     101.7962
     907      93.1969
     908      95.5510
     909      91.9338
     910      94.4098
     911      90.3406
     912      84.0613
     913      86.8350
     914      85.0303
     915      86.5230
     916      92.3628
     917      94.9160
     918      97.6716
     919     103.5646
     920     112.9045
     921     112.0178
     922     113.1839
     923     117.0451
     924     122.6189
     925     117.3889
     926     115.6620
     927     113.6608
     928     108.1580
     929     105.0602
     930     101.1325
     931     106.2838
     932     102.0002
     933     101.3975
     934     103.1523
     935     114.9584
     936     108.9003
     937     108.7625
     938     108.2011
     939     102.9498
     940     111.4230
     941     109.3872
     942     113.6490
     943     116.8299
     944     126.9112
     945     124.9498
     946     125.2315
     947     121.4278
     948     126.0544
     949     123.3336
     950     121.6449
     951     116.9985
     952     115.2946
     953     116.4847
     954     120.7240
     955     123.1633
     956     124.9931
     957     125.7441
     958     125.7557
     959     127.1351
     960     126.7186
     961     122.4872
     962     119.8512
     963     124.4352
     964     129.5063
     965     130.9710
     966     115.9870
     967     124.9007
     968     125.3234
     969     129.0989
     970     127.6514
     971     129.1707
     972     131.9242
     973     131.2507
     974     132.0493
     975     135.2209
     976     136.3739
     977     136.3746
     978     129.9103
     979     134.1368
     980     133.7698
     981     138.2109
     982     137.8070
     983     138.5833
     984     138.3424
     985     139.6841
     986     139.9338
     987     131.7638
     988     130.7312
     989     128.7153
     990     137.6697
     991     136.3617
     992     136.4697
     993     136.7957
     994     138.3322
     995     147.6683
     996     137.4109
     997     131.9043
     998     134.7689
     999     131.9194
    1000     134.2061
    1001     132.4003
    1002     142.0689
    1003     140.6402
    1004     148.2879
    1005     155.5195
    1006     148.0333
    1007     146.9474
    1008     142.4298
    1009     148.0377
    1010     142.6088
    1011     139.7638
    1012     136.3536
    1013     137.1476
    1014     139.2283
    1015     146.3903
    1016     139.7868
    1017     146.6564
    1018     148.0557
    1019     139.7639
    1020     146.5332
    1021     146.4211
    1022     150.6276
    1023     146.7532
    1024     140.3155
    1025     148.0792
    1026     139.6653
    1027     138.8421
    1028     139.0094
    1029     133.9759
    1030     131.9402
    1031     137.1172
    1032     139.6929
    1033     137.3178
    1034     130.7788
    1035     130.4286
    1036     130.9908
    1037     132.3026
    1038     125.8034
    1039     123.3934
    1040     125.3526
    1041     133.5201
    1042     136.9971
    1043     133.8251
    1044     142.5256
    1045     135.2178
    1046     133.0432
    1047     128.8391
    1048     135.4161
    1049     135.4900
    1050     132.6005
    1051     139.0397
    1052     142.0860
    1053     143.5617
    1054     132.7105
    1055     136.0011
    1056     140.7974
    1057     138.7955
    1058     140.5924
    1059     138.3254
    1060     134.0005
    1061     131.0659
    1062     131.9358
    1063     139.1062
    1064     142.5963
    1065     137.5272
    1066     139.5214
    1067     140.2626
    1068     136.9352
    1069     135.8864
    1070     131.0411
    1071     132.8891
    1072     133.1144
    1073     134.2729
    1074     134.1251
    1075     132.7532
    1076     123.2893
    1077     126.1393
    1078     124.6837
    1079     121.4377
    1080     123.1064
    1081     123.3945
    1082     122.5317
    1083     122.6854
    1084     128.6825
    1085     134.4212
    1086     130.8700
    1087     132.5766
    1088     132.9512
    1089     126.9199
    1090     123.5716
    1091     119.0841
    1092     121.0737
    1093     123.5305
    1094     124.2741
    1095     128.9825
    1096     131.2343
    1097     138.1007
    1098     135.9035
    1099     139.1939
    1100     135.7776
    1101     138.3459
    1102     142.9295
    1103     141.7888
    1104     142.6748
    1105     137.7216
    1106     139.7049
    1107     139.3036
    1108     137.6238
    1109     136.4528
    1110     139.3268
    1111     138.9240
    1112     135.1054
    1113     133.6064
    1114     133.3962
    1115     134.5101
    1116     141.3169
    1117     141.5858
    1118     138.5967
    1119     129.3373
    1120     124.4494
    1121     133.7555
    1122     130.5227
    1123     127.8932
    1124     130.1854
    1125     135.5373
    1126     132.8074
    1127     133.6946
    1128     138.4696
    1129     141.2228
    1130     145.9786
    1131     141.8659
    1132     139.2569
    1133     138.1123
    1134     135.5464
    1135     138.2081
    1136     136.8184
    1137     131.9952
    1138     136.7503
    1139     141.4637
    1140     141.3417
    1141     138.4728
    1142     132.2523
    1143     132.6288
    1144     129.7506
    1145     128.2738
    1146     129.5357
    1147     134.4231
    1148     136.4985
    1149     130.5265
    1150     133.5282
    1151     132.9845
    1152     128.5313
    1153     132.5412
    1154     128.4221
    1155     126.0058
    1156     120.5007
    1157     123.4286
    1158     127.4899
    1159     130.6105
    1160     124.5169
    1161     126.1177
    1162     123.3393
    1163     131.1767
    1164     126.5420
    1165     133.5365
    1166     130.2916
    1167     131.5918
    1168     133.5197
    1169     135.0489
    1170     129.9699
    1171     132.6497
    1172     128.5538
    1173     125.4904
    1174     124.6573
    1175     123.1382
    1176     126.2206
    1177     125.5354
    1178     129.9132
    1179     134.1423
    1180     132.3471
    1181     130.7531
    1182     130.0454
    1183     125.6056
    1184     126.7767
    1185     124.8034
    1186     126.8286
    1187     125.6433
    1188     130.0030
    1189     130.4941
    1190     130.0305
    1191     127.3064
    1192     124.7515
    1193     126.5676
    1194     128.2707
    1195     121.6108
    1196     123.1317
    1197     123.6214
    1198     124.9763
    1199     121.0003
    1200     125.5271
    1201     128.4744
    1202     127.3129
    1203     126.1605
    1204     133.3681
    1205     133.8326
    1206     134.9650
    1207     135.9913
    1208     140.4012
    1209     125.0391
    1210     125.7607
    1211     129.3630
    1212     129.1227
    1213     133.7780
    1214     138.7266
    1215     140.9651
    1216     135.0655
    1217     136.6545
    1218     131.9303
    1219     132.0629
    1220     135.1281
    1221     139.3546
    1222     142.5159
    1223     142.3694
    1224     138.9554
    1225     142.6893
    1226     132.7253
    1227     136.6930
    1228     141.4051
    1229     136.3261
    1230     140.6399
    1231     136.7534
    1232     134.8533
    1233     144.0558
    1234     140.5199
    1235     141.5083
    1236     144.0817
    1237     143.7656
    1238     146.7084
    1239     145.2544
    1240     144.1818
    1241     140.8613
    1242     138.3869
    1243     136.9029
    1244     135.3685
    1245     127.2492
    1246     129.6554
    1247     128.5208
    1248     135.0267
    1249     137.7327
    1250     130.3476
    1251     121.4444
    1252     126.8705
    1253     127.1070
    1254     134.7639
    1255     128.1097
    1256     122.3719
    1257     120.9398
    1258     120.2168
    1259     126.0886
    1260     126.2237
    1261     127.4078
    1262     127.5982
    1263     126.1372
    1264     130.9214
    1265     135.5038
    1266     137.5391
    1267     134.4028
    1268     128.4078
    1269     137.4711
    1270     138.1175
    1271     129.4564
    1272     117.9126
    1273     120.1729
    1274     125.0678
    1275     120.6234
    1276     124.6108
    1277     132.0487
    1278     130.5679
    1279     126.1830
    1280     124.4958
    1281     125.0794
    1282     133.5525
    1283     127.6085
    1284     134.9891
    1285     126.5670
    1286     125.5501
    1287     125.0519
    1288     122.7405
    1289     116.3980
    1290     116.8562
    1291     121.7185
    1292     123.4753
    1293     119.2440
    1294     121.4448
    1295     126.9514
    1296     130.8948
    1297     123.6022
    1298     118.0315
    1299     122.3645
    1300     119.7013
    1301     128.0389
    1302     139.4618
    1303     144.2912
    1304     139.7349
    1305     132.1087
    1306     132.2325
    1307     129.4580
    1308     138.6703
    1309     136.4095
    1310     130.9221
    1311     120.7075
    1312     125.0012
    1313     125.0518
    1314     137.5781
    1315     131.4552
    1316     137.4649
    1317     141.8741
    1318     142.3758
    1319     145.7927
    1320     142.5913
    1321     149.0360
    1322     145.5710
    1323     151.6316
    1324     139.6152
    1325     140.5859
    1326     136.7601
    1327     142.0485
    1328     140.8614
    1329     139.5158
    1330     146.8341
    1331     153.6174
    1332     151.1195
    1333     139.1464
    1334     142.8053
    1335     146.8736
    1336     143.3986
    1337     144.7477
    1338     137.0742
    1339     137.9670
    1340     140.2752
    1341     137.1244
    1342     144.2276
    1343     141.7956
    1344     137.3689
    1345     146.2371
    1346     140.0251
    1347     139.6394
    1348     141.9802
    1349     144.3364
    1350     140.7762
    1351     143.2126
    1352     139.0441
    1353     143.2610
    1354     142.8286
    1355     138.1768
    1356     148.6816
    1357     145.8328
    1358     140.0606
    1359     141.7626
    1360     133.0332
    1361     136.0028
    1362     134.3753
    1363     145.1056
    1364     143.4058
    1365     142.6440
    1366     142.9055
    1367     147.0064
    1368     140.0208
    1369     142.4011
    1370     130.3835
    1371     130.4264
    1372     128.0940
    1373     127.3776
    1374     130.7979
    1375     130.4532
    1376     138.0410
    1377     140.5095
    1378     130.6268
    1379     128.7557
    1380     122.9727
    1381     124.5711
    1382     127.6669
    1383     132.9527
    1384     137.2894
    1385     138.6613
    1386     134.9237
    1387     135.8241
    1388     135.4757
    1389     134.8182
    1390     132.1823
    1391     127.4230
    1392     133.2896
    1393     128.7209
    1394     128.5788
    1395     131.4431
    1396     137.7538
    1397     138.8060
    1398     138.1196
    1399     129.5943
    1400     136.9922
    1401     128.8647
    1402     129.5204
    1403     121.6960
    1404     123.5735
    1405     130.9084
    1406     121.6091
    1407     125.9576
    1408     126.0839
    1409     128.9308
    1410     130.6633
    1411     131.4653
    1412     142.1932
    1413     149.6537
    1414     145.7704
    1415     148.0134
    1416     143.8877
    1417     142.2586
    1418     147.6614
    1419     143.5530
    1420     139.5335
    1421     136.0308
    1422     140.2713
    1423     141.1878
    1424     139.2581
    1425     130.1978
    1426     137.0350
    1427     134.4184
    1428     134.3683
    1429     125.7152
    1430     126.5691
    1431     127.3637
    1432     119.8670
    1433     123.0944
    1434     114.0700
    1435     112.7911
    1436     122.1671
    1437     120.4766
    1438     125.7166
    1439     134.1162
    1440     134.4714
    1441     128.7478
    1442     132.0724
    1443     128.0767
    1444     127.8659
    1445     132.2865
    1446     131.4599
    1447     133.5190
    1448     128.4490
    1449     130.5342
    1450     131.9562
    1451     129.4617
    1452     126.7201
    1453     129.9530
    1454     129.5839
    1455     128.8223
    1456     126.4023
    1457     129.4583
    1458     132.0854
    1459     131.8297
    1460     131.9173
    1461     133.0913
    1462     134.6861
    1463     132.3332
    1464     128.6125
    1465     135.4414
    1466     136.7828
    1467     132.8100
    1468     136.4914
    1469     138.2343
    1470     133.4431
    1471     141.7576
    1472     138.7058
    1473     139.0606
    1474     131.5180
    1475     126.5746
    1476     125.2897
    1477     120.4283
    1478     119.3444
    1479     122.0822
    1480     125.9231
    1481     124.8388
    1482     129.5711
    1483     132.1721
    1484     125.4196
    1485     133.7433
    1486     134.3762
    1487     132.4803
    1488     136.0825
    1489     136.9382
    1490     137.4107
    1491     135.4313
    1492     135.4085
    1493     135.0750
    1494     133.7060
    1495     138.4412
    1496     140.8105
    1497     147.4078
    1498     140.8457
    1499     140.9751
    1500     135.0793
    1501     135.1890
    1502     133.7016
    1503     127.2349
    1504     123.0090
    1505     128.1489
    1506     126.6659
    1507     125.0785
    1508     131.3540
    1509     124.2684
    1510     119.2090
    1511     124.2861
    1512     124.3321
    1513     128.4143
    1514     128.4409
    1515     119.5800
    1516     119.2897
    1517     123.1027
    1518     118.8882
    1519     121.8828
    1520     119.4070
    1521     123.1985
    1522     126.1106
    1523     127.7075
    1524     124.3212
    1525     126.4119
    1526     123.8670
    1527     128.6549
    1528     131.7543
    1529     135.0148
    1530     123.6158
    1531     125.0766
    1532     135.2892
    1533     124.6697
    1534     127.7796
    1535     131.6827
    1536     129.2574
    1537     119.6446
    1538     117.7227
    1539     120.3765
    1540     116.9293
    1541     119.2599
    1542     122.5710
    1543     113.4687
    1544     120.2912
    1545     123.0767
    1546     120.9729
    1547     117.6129
    1548     126.8562
    1549     124.5621
    1550     125.7173
    1551     121.8209
    1552     120.6789
    1553     120.8302
    1554     118.2036
    1555     118.0539
    1556     122.0088
    1557     119.2460
    1558     122.2589
    1559     119.6549
    1560     124.6775
    1561     128.3677
    1562     127.8035
    1563     131.2879
    1564     129.5597
    1565     131.5564
    1566     122.7023
    1567     124.4929
    1568     136.8332
    1569     125.0362
    1570     128.2627
    1571     133.6118
    1572     130.9889
    1573     130.1046
    1574     136.6687
    1575     138.2633
    1576     138.2462
    1577     141.8347
    1578     143.2582
    1579     140.7543
    1580     132.5688
    1581     134.6058
    1582     135.8106
    1583     138.5013
    1584     144.7278
    1585     143.1604
    1586     135.1698
    1587     136.7473
    1588     132.3816
    1589     139.2584
    1590     139.3513
    1591     134.7804
    1592     129.7422
    1593     129.1153
    1594     129.6872
    1595     137.6404
    1596     140.4784
    1597     133.8055
    1598     134.3783
    1599     134.9877
    1600     136.1926
    1601     134.4719
    1602     129.1399
    1603     139.3374
    1604     137.0477
    1605     137.5262
    1606     131.8745
    1607     132.4296
    1608     138.5682
    1609     137.3065
    1610     137.1525
    1611     134.3126
    1612     126.3345
    1613     123.5955
    1614     130.8851
    1615     127.2591
    1616     132.6604
    1617     133.4010
    1618     129.1553
    1619     135.4207
    1620     136.2673
    1621     140.2510
    1622     131.4563
    1623     135.9355
    1624     137.9706
    1625     135.6327
    1626     137.2340
    1627     139.6342
    1628     144.0451
    1629     133.4202
    1630     134.4593
    1631     133.0336
    1632     139.3205
    1633     133.8648
    1634     133.1088
    1635     133.3669
    1636     132.3316
    1637     137.0063
    1638     141.8769
    1639     143.5295
    1640     142.6694
    1641     149.2653
    1642     143.3236
    1643     144.1250
    1644     144.2568
    1645     137.1194
    1646     135.5999
    1647     136.0639
    1648     139.6850
    1649     138.4551
    1650     139.0577
    1651     137.9996
    1652     142.1755
    1653     145.9782
    1654     147.2602
    1655     153.0286
    1656     154.5376
    1657     150.9645
    1658     146.4712
    1659     153.8652
    1660     144.0515
    1661     154.8973
    1662     145.6487
    1663     150.8810
    1664     153.2787
