#Frame            a01
    1184     139.9534
    1185     146.8766
    1186     138.3234
    1187     138.4803
    1188     136.1912
    1189     141.0670
    1190     138.6816
    1191     155.9422
    1192     150.9116
    1193     144.8016
    1194     136.3907
    1195     139.4654
    1196     139.7456
    1197     138.5305
    1198     140.8723
    1199     135.2447
    1200     133.1474
    1201     140.6997
    1202     140.2802
    1203     145.5091
    1204     141.7254
    1205     146.9620
    1206     151.3210
    1207     143.9180
    1208     133.7639
    1209     131.7713
    1210     131.5027
    1211     136.6192
    1212     134.9175
    1213     131.8229
    1214     131.9740
    1215     136.6296
    1216     134.5914
    1217     134.0883
    1218     137.5605
    1219     141.4085
    1220     139.3372
    1221     135.2609
    1222     139.8433
    1223     132.9621
    1224     126.5698
    1225     134.3127
    1226     130.1363
    1227     119.6589
    1228     118.3715
    1229     123.0621
    1230     122.8886
    1231     121.3199
    1232     124.6693
    1233     125.8608
    1234     129.2456
    1235     139.4044
    1236     128.9278
    1237     127.8935
    1238     124.4569
    1239     132.5589
    1240     136.5654
    1241     140.4696
    1242     142.5350
    1243     139.0853
    1244     141.5301
    1245     141.2643
    1246     155.2815
    1247     159.0476
    1248     151.8390
    1249     145.7756
    1250     135.5846
    1251     132.9184
    1252     131.9401
    1253     147.3487
    1254     151.5951
    1255     151.8330
    1256     144.1367
    1257     144.1280
    1258     143.9995
    1259     148.5733
    1260     144.9017
    1261     147.9268
    1262     150.7353
    1263     145.3905
    1264     149.4305
    1265     148.1267
    1266     154.1870
    1267     152.1684
    1268     150.1714
    1269     151.5269
    1270     155.4884
    1271     151.5201
    1272     152.2533
    1273     140.4508
    1274     139.1005
    1275     134.4364
    1276     140.1492
    1277     143.6322
    1278     149.6803
    1279     143.1138
    1280     145.8465
    1281     143.9551
    1282     138.5991
    1283     138.1631
    1284     133.1449
    1285     134.9038
    1286     134.0741
    1287     133.2197
    1288     127.2037
    1289     127.8901
    1290     133.7608
    1291     130.0468
    1292     124.8631
    1293     126.2150
    1294     123.8842
    1295     133.6468
    1296     127.3300
    1297     125.1684
    1298     129.7888
    1299     126.9343
    1300     133.5196
    1301     134.6753
    1302     136.0498
    1303     134.9773
    1304     132.5102
    1305     142.6441
    1306     138.5019
    1307     149.7930
    1308     147.1369
    1309     141.9277
    1310     140.9769
    1311     134.4305
    1312     137.6128
    1313     146.0007
    1314     141.3798
    1315     136.7121
    1316     135.9435
    1317     136.0432
    1318     140.8860
    1319     144.5917
    1320     141.3935
    1321     137.6538
    1322     129.6334
    1323     133.5906
    1324     128.9256
    1325     125.7271
    1326     127.9593
    1327     132.0691
    1328     134.2587
    1329     139.8932
    1330     140.7371
    1331     140.9427
    1332     139.0917
    1333     129.1752
    1334     130.8269
    1335     128.0465
    1336     130.0528
    1337     141.3658
    1338     136.8721
    1339     139.1081
    1340     136.9449
    1341     140.0286
    1342     127.8066
    1343     127.3221
    1344     132.5786
    1345     138.1122
    1346     130.9684
    1347     133.6546
    1348     133.0003
    1349     139.0829
    1350     145.8046
    1351     153.0851
    1352     148.9009
    1353     145.1014
    1354     147.3108
    1355     144.2936
    1356     143.2999
    1357     148.2030
    1358     143.9486
    1359     140.6264
    1360     135.1769
    1361     136.7851
    1362     135.2697
    1363     137.6101
    1364     134.7992
    1365     127.9775
    1366     136.1563
    1367     132.0857
    1368     136.0868
    1369     132.6031
    1370     128.1733
    1371     127.7008
    1372     128.6245
    1373     130.1371
    1374     130.5985
    1375     130.6770
    1376     132.3101
    1377     130.6620
    1378     139.8985
    1379     139.2504
    1380     145.9389
    1381     148.8189
    1382     148.4622
    1383     144.9702
    1384     139.0425
    1385     143.1610
    1386     140.1039
    1387     137.7413
    1388     147.2339
    1389     146.2948
    1390     136.2755
    1391     133.6732
    1392     134.6613
    1393     135.8861
    1394     135.4937
    1395     135.4905
    1396     132.2300
    1397     129.0982
    1398     134.5795
    1399     126.6351
    1400     122.8644
    1401     123.4099
    1402     125.5197
    1403     130.6887
    1404     138.6983
    1405     142.2017
    1406     148.1205
    1407     149.3406
    1408     147.7040
    1409     144.9396
    1410     138.1829
    1411     136.9646
    1412     134.2159
    1413     133.7473
    1414     133.9298
    1415     139.5881
    1416     142.2876
    1417     147.9646
    1418     149.2614
    1419     144.9387
    1420     144.7634
    1421     140.4868
    1422     142.5801
    1423     137.6756
    1424     139.1653
    1425     136.3296
    1426     147.9654
    1427     143.5946
    1428     142.2592
    1429     142.4996
    1430     141.0263
    1431     131.1973
    1432     129.2783
    1433     133.6315
    1434     137.0867
    1435     135.3743
    1436     146.4348
    1437     149.7702
    1438     145.2030
    1439     148.3209
    1440     140.5885
    1441     136.1647
    1442     135.8578
    1443     141.8889
    1444     140.0156
    1445     138.7162
    1446     138.6109
    1447     135.9242
    1448     134.9247
    1449     138.3221
    1450     137.4064
    1451     138.3963
    1452     140.0847
    1453     143.1508
    1454     143.5002
    1455     146.6222
    1456     134.6911
    1457     139.1465
    1458     128.6754
    1459     135.7567
    1460     130.6050
    1461     127.1871
    1462     132.9619
    1463     137.7821
    1464     138.2504
    1465     134.3029
    1466     129.4574
    1467     125.1374
    1468     118.8214
    1469     127.3885
    1470     135.5763
    1471     136.7458
    1472     142.6649
    1473     147.1394
    1474     147.7903
    1475     152.1121
    1476     151.9383
    1477     160.5998
    1478     152.1995
    1479     153.3408
    1480     154.6934
    1481     148.0523
    1482     152.8601
    1483     154.1120
    1484     150.8672
    1485     143.7030
    1486     146.2041
    1487     136.3386
    1488     141.8901
    1489     141.5288
    1490     148.9640
    1491     145.2341
    1492     139.6876
    1493     140.2328
    1494     144.5053
    1495     141.1132
    1496     153.8363
    1497     154.4239
    1498     158.0860
    1499     155.5947
    1500     160.2757
    1501     152.0539
    1502     152.8196
    1503     146.2859
    1504     143.4740
    1505     141.4418
    1506     138.2508
    1507     144.8146
    1508     145.2163
    1509     137.0204
    1510     141.1433
    1511     152.1865
    1512     148.1296
    1513     145.6777
    1514     139.9197
    1515     140.8181
    1516     139.4651
    1517     146.8209
    1518     145.1809
    1519     146.6897
    1520     147.7182
    1521     149.4704
    1522     155.0845
    1523     153.0601
    1524     155.2599
    1525     157.7235
    1526     152.1315
    1527     159.0803
    1528     157.9348
    1529     163.9603
    1530     166.9092
    1531     162.5626
    1532     165.7581
    1533     157.1781
    1534     148.6645
    1535     156.1623
    1536     148.0861
    1537     144.7547
    1538     137.0415
    1539     140.5264
    1540     132.4955
    1541     127.9231
    1542     130.6230
    1543     135.2560
    1544     129.1195
    1545     130.7883
    1546     141.7008
    1547     142.7776
    1548     137.3321
    1549     131.2673
    1550     135.3397
    1551     130.9040
    1552     134.6662
    1553     140.5045
    1554     143.2130
    1555     145.4446
    1556     147.3431
    1557     148.8166
    1558     153.5285
    1559     146.6660
    1560     150.4848
    1561     151.6877
    1562     149.8624
    1563     143.2328
    1564     144.6357
    1565     143.4908
    1566     137.3551
    1567     147.4956
    1568     137.1580
    1569     138.8883
    1570     131.8058
    1571     143.3970
    1572     145.1593
    1573     148.6519
    1574     148.4020
    1575     153.7452
    1576     158.8319
    1577     157.1798
    1578     156.9908
    1579     162.5800
    1580     155.7263
    1581     157.9278
    1582     155.3915
    1583     160.0410
    1584     160.3707
    1585     160.7263
    1586     155.3829
    1587     160.2771
    1588     153.2990
    1589     162.5039
    1590     153.7375
    1591     153.9416
    1592     154.9077
    1593     152.2258
    1594     151.4017
    1595     150.8961
    1596     161.2487
    1597     158.7652
    1598     166.0904
    1599     165.6141
    1600     159.6616
    1601     162.8545
    1602     161.9691
    1603     168.9247
    1604     166.7270
    1605     165.8844
    1606     159.8392
    1607     168.3299
    1608     158.5294
    1609     165.0300
    1610     154.7546
    1611     151.7059
    1612     147.5700
    1613     147.6512
    1614     156.3441
    1615     163.0737
    1616     158.1101
    1617     150.0873
    1618     156.8679
    1619     160.8508
    1620     166.5261
    1621     154.9371
    1622     156.7101
    1623     168.5977
    1624     170.9444
    1625     174.7938
    1626     167.3589
    1627     165.9492
    1628     165.8396
    1629     166.1169
    1630     160.4416
    1631     156.2922
    1632     157.1865
    1633     161.6221
    1634     160.2731
    1635     161.9841
    1636     162.9493
    1637     163.8779
    1638     156.6578
    1639     163.4743
    1640     158.9195
    1641     148.4611
    1642     147.9870
    1643     141.6031
    1644     141.4720
    1645     142.1553
    1646     143.1388
    1647     142.8594
    1648     144.5506
    1649     143.1311
    1650     151.0721
    1651     146.5026
    1652     149.4830
    1653     150.8370
    1654     151.0036
    1655     143.9010
    1656     144.1863
    1657     140.0584
    1658     141.6926
    1659     141.5053
    1660     141.8658
    1661     140.6405
    1662     137.2440
    1663     145.2068
    1664     143.6934
